county,precinct,office,district,candidate,party,votes,early_voting,election_day,provisional,late_early_voting
Coconino,FORT VALLEY WEST 56,Ballots Cast,,,,691,,,,
Coconino,FREDONIA 58,Ballots Cast,,,,612,,,,
Coconino,GRAND CANYON 59,Ballots Cast,,,,672,,,,
Coconino,HAVASUPAI 60,Ballots Cast,,,,63,,,,
Coconino,INSCRIPTION HOUSE 61,Ballots Cast,,,,475,,,,
Coconino,PUMPHOUSE WASH 62,Ballots Cast,,,,2849,,,,
Coconino,MORMON LAKE 63,Ballots Cast,,,,184,,,,
Coconino,KAIBAB NORTH 64,Ballots Cast,,,,19,,,,
Coconino,KAIBETO 65,Ballots Cast,,,,984,,,,
Coconino,KAIBAB WEST 66,Ballots Cast,,,,584,,,,
Coconino,LECHEE 67,Ballots Cast,,,,752,,,,
Coconino,LEUPP 69,Ballots Cast,,,,1067,,,,
Coconino,MOENKOPI 70,Ballots Cast,,,,296,,,,
Coconino,NAVAJO MOUNTAIN 71,Ballots Cast,,,,99,,,,
Coconino,PAGE CENTRAL 72,Ballots Cast,,,,830,,,,
Coconino,PAGE EAST 73,Ballots Cast,,,,850,,,,
Coconino,PAGE SOUTH 74,Ballots Cast,,,,635,,,,
Coconino,PAGE WEST 75,Ballots Cast,,,,966,,,,
Coconino,PARKS 79,Ballots Cast,,,,1023,,,,
Coconino,PINEWOOD 80,Ballots Cast,,,,897,,,,
Coconino,SEDONA NORTH 82,Ballots Cast,,,,801,,,,
Coconino,SEDONA SOUTH 83,Ballots Cast,,,,1433,,,,
Coconino,RANCHES 84,Ballots Cast,,,,494,,,,
Coconino,SUNSET CRATER 85,Ballots Cast,,,,1707,,,,
Coconino,MOUNTAIN VIEW 86,Ballots Cast,,,,246,,,,
Coconino,TOLANI LAKE 88,Ballots Cast,,,,319,,,,
Coconino,TONALEA 90,Ballots Cast,,,,1432,,,,
Coconino,WINONA 92,Ballots Cast,,,,1586,,,,
Coconino,TUBA CITY NORTHEAST 93,Ballots Cast,,,,810,,,,
Coconino,TUBA CITY NORTHWEST 94,Ballots Cast,,,,672,,,,
Coconino,TUBA CITY SOUTH 95,Ballots Cast,,,,2721,,,,
Coconino,TUSAYAN 97,Ballots Cast,,,,607,,,,
Coconino,WILLIAMS NORTHSIDE 98,Ballots Cast,,,,2134,,,,
Coconino,WILLIAMS SOUTHSIDE 99,Ballots Cast,,,,858,,,,
Coconino,FLAGSTAFF 1,President,,Joseph R. Biden,DEM,1178,,,,
Coconino,FLAGSTAFF 2,President,,Joseph R. Biden,DEM,1060,,,,
Coconino,FLAGSTAFF 3,President,,Joseph R. Biden,DEM,798,,,,
Coconino,FLAGSTAFF 4,President,,Joseph R. Biden,DEM,1149,,,,
Coconino,FLAGSTAFF 5,President,,Joseph R. Biden,DEM,1342,,,,
Coconino,FLAGSTAFF 6,President,,Joseph R. Biden,DEM,1091,,,,
Coconino,FLAGSTAFF 7,President,,Joseph R. Biden,DEM,860,,,,
Coconino,FLAGSTAFF 8,President,,Joseph R. Biden,DEM,611,,,,
Coconino,FLAGSTAFF 9,President,,Joseph R. Biden,DEM,1193,,,,
Coconino,FLAGSTAFF 10,President,,Joseph R. Biden,DEM,162,,,,
Coconino,FLAGSTAFF 11,President,,Joseph R. Biden,DEM,595,,,,
Coconino,FLAGSTAFF 12,President,,Joseph R. Biden,DEM,872,,,,
Coconino,FLAGSTAFF 13,President,,Joseph R. Biden,DEM,248,,,,
Coconino,FLAGSTAFF 14,President,,Joseph R. Biden,DEM,903,,,,
Coconino,FLAGSTAFF 15,President,,Joseph R. Biden,DEM,1622,,,,
Coconino,FLAGSTAFF 16,President,,Joseph R. Biden,DEM,1181,,,,
Coconino,FLAGSTAFF 17,President,,Joseph R. Biden,DEM,382,,,,
Coconino,FLAGSTAFF 18,President,,Joseph R. Biden,DEM,382,,,,
Coconino,FLAGSTAFF 19,President,,Joseph R. Biden,DEM,1000,,,,
Coconino,FLAGSTAFF 20,President,,Joseph R. Biden,DEM,427,,,,
Coconino,FLAGSTAFF 21,President,,Joseph R. Biden,DEM,1303,,,,
Coconino,FLAGSTAFF 22,President,,Joseph R. Biden,DEM,1658,,,,
Coconino,FLAGSTAFF 23,President,,Joseph R. Biden,DEM,994,,,,
Coconino,FLAGSTAFF 24,President,,Joseph R. Biden,DEM,1502,,,,
Coconino,FLAGSTAFF 25,President,,Joseph R. Biden,DEM,1119,,,,
Coconino,FLAGSTAFF 26,President,,Joseph R. Biden,DEM,549,,,,
Coconino,BELLEMONT 40,President,,Joseph R. Biden,DEM,282,,,,
Coconino,BLUE RIDGE 41,President,,Joseph R. Biden,DEM,143,,,,
Coconino,BODAWAY 42,President,,Joseph R. Biden,DEM,566,,,,
Coconino,CAMERON 43,President,,Joseph R. Biden,DEM,653,,,,
Coconino,COPPERMINE 47,President,,Joseph R. Biden,DEM,319,,,,
Coconino,COALMINE 48,President,,Joseph R. Biden,DEM,186,,,,
Coconino,DONEY PARK 50,President,,Joseph R. Biden,DEM,752,,,,
Coconino,SCHULTZ 51,President,,Joseph R. Biden,DEM,39,,,,
Coconino,TIMBERLINE FERNWOOD 52,President,,Joseph R. Biden,DEM,688,,,,
Coconino,FOREST LAKES 53,President,,Joseph R. Biden,DEM,40,,,,
Coconino,FORT VALLEY EAST 55,President,,Joseph R. Biden,DEM,197,,,,
Coconino,FORT VALLEY WEST 56,President,,Joseph R. Biden,DEM,363,,,,
Coconino,FREDONIA 58,President,,Joseph R. Biden,DEM,116,,,,
Coconino,GRAND CANYON 59,President,,Joseph R. Biden,DEM,495,,,,
Coconino,HAVASUPAI 60,President,,Joseph R. Biden,DEM,57,,,,
Coconino,INSCRIPTION HOUSE 61,President,,Joseph R. Biden,DEM,307,,,,
Coconino,PUMPHOUSE WASH 62,President,,Joseph R. Biden,DEM,1696,,,,
Coconino,MORMON LAKE 63,President,,Joseph R. Biden,DEM,61,,,,
Coconino,KAIBAB NORTH 64,President,,Joseph R. Biden,DEM,4,,,,
Coconino,KAIBETO 65,President,,Joseph R. Biden,DEM,735,,,,
Coconino,KAIBAB WEST 66,President,,Joseph R. Biden,DEM,135,,,,
Coconino,LECHEE 67,President,,Joseph R. Biden,DEM,534,,,,
Coconino,LEUPP 69,President,,Joseph R. Biden,DEM,844,,,,
Coconino,MOENKOPI 70,President,,Joseph R. Biden,DEM,257,,,,
Coconino,NAVAJO MOUNTAIN 71,President,,Joseph R. Biden,DEM,71,,,,
Coconino,PAGE CENTRAL 72,President,,Joseph R. Biden,DEM,350,,,,
Coconino,PAGE EAST 73,President,,Joseph R. Biden,DEM,313,,,,
Coconino,PAGE SOUTH 74,President,,Joseph R. Biden,DEM,330,,,,
Coconino,PAGE WEST 75,President,,Joseph R. Biden,DEM,387,,,,
Coconino,PARKS 79,President,,Joseph R. Biden,DEM,303,,,,
Coconino,PINEWOOD 80,President,,Joseph R. Biden,DEM,316,,,,
Coconino,SEDONA NORTH 82,President,,Joseph R. Biden,DEM,456,,,,
Coconino,SEDONA SOUTH 83,President,,Joseph R. Biden,DEM,797,,,,
Coconino,RANCHES 84,President,,Joseph R. Biden,DEM,228,,,,
Coconino,SUNSET CRATER 85,President,,Joseph R. Biden,DEM,692,,,,
Coconino,MOUNTAIN VIEW 86,President,,Joseph R. Biden,DEM,101,,,,
Coconino,TOLANI LAKE 88,President,,Joseph R. Biden,DEM,269,,,,
Coconino,TONALEA 90,President,,Joseph R. Biden,DEM,1140,,,,
Coconino,WINONA 92,President,,Joseph R. Biden,DEM,694,,,,
Coconino,TUBA CITY NORTHEAST 93,President,,Joseph R. Biden,DEM,654,,,,
Coconino,TUBA CITY NORTHWEST 94,President,,Joseph R. Biden,DEM,564,,,,
Coconino,TUBA CITY SOUTH 95,President,,Joseph R. Biden,DEM,2302,,,,
Coconino,TUSAYAN 97,President,,Joseph R. Biden,DEM,258,,,,
Coconino,WILLIAMS NORTHSIDE 98,President,,Joseph R. Biden,DEM,525,,,,
Coconino,WILLIAMS SOUTHSIDE 99,President,,Joseph R. Biden,DEM,298,,,,
Coconino,FLAGSTAFF 1,President,,Donald J. Trump,REP,357,,,,
Coconino,FLAGSTAFF 2,President,,Donald J. Trump,REP,202,,,,
Coconino,FLAGSTAFF 3,President,,Donald J. Trump,REP,125,,,,
Coconino,FLAGSTAFF 4,President,,Donald J. Trump,REP,347,,,,
Coconino,FLAGSTAFF 5,President,,Donald J. Trump,REP,623,,,,
Coconino,FLAGSTAFF 6,President,,Donald J. Trump,REP,655,,,,
Coconino,FLAGSTAFF 7,President,,Donald J. Trump,REP,418,,,,
Coconino,FLAGSTAFF 8,President,,Donald J. Trump,REP,196,,,,
Coconino,FLAGSTAFF 9,President,,Donald J. Trump,REP,405,,,,
Coconino,FLAGSTAFF 10,President,,Donald J. Trump,REP,35,,,,
Coconino,FLAGSTAFF 11,President,,Donald J. Trump,REP,240,,,,
Coconino,FLAGSTAFF 12,President,,Donald J. Trump,REP,174,,,,
Coconino,FLAGSTAFF 13,President,,Donald J. Trump,REP,63,,,,
Coconino,FLAGSTAFF 14,President,,Donald J. Trump,REP,282,,,,
Coconino,FLAGSTAFF 15,President,,Donald J. Trump,REP,647,,,,
Coconino,FLAGSTAFF 16,President,,Donald J. Trump,REP,533,,,,
Coconino,FLAGSTAFF 17,President,,Donald J. Trump,REP,216,,,,
Coconino,FLAGSTAFF 18,President,,Donald J. Trump,REP,279,,,,
Coconino,FLAGSTAFF 19,President,,Donald J. Trump,REP,612,,,,
Coconino,FLAGSTAFF 20,President,,Donald J. Trump,REP,118,,,,
Coconino,FLAGSTAFF 21,President,,Donald J. Trump,REP,699,,,,
Coconino,FLAGSTAFF 22,President,,Donald J. Trump,REP,973,,,,
Coconino,FLAGSTAFF 23,President,,Donald J. Trump,REP,455,,,,
Coconino,FLAGSTAFF 24,President,,Donald J. Trump,REP,1032,,,,
Coconino,FLAGSTAFF 25,President,,Donald J. Trump,REP,645,,,,
Coconino,FLAGSTAFF 26,President,,Donald J. Trump,REP,411,,,,
Coconino,BELLEMONT 40,President,,Donald J. Trump,REP,338,,,,
Coconino,BLUE RIDGE 41,President,,Donald J. Trump,REP,467,,,,
Coconino,BODAWAY 42,President,,Donald J. Trump,REP,174,,,,
Coconino,CAMERON 43,President,,Donald J. Trump,REP,140,,,,
Coconino,COPPERMINE 47,President,,Donald J. Trump,REP,88,,,,
Coconino,COALMINE 48,President,,Donald J. Trump,REP,23,,,,
Coconino,DONEY PARK 50,President,,Donald J. Trump,REP,1019,,,,
Coconino,SCHULTZ 51,President,,Donald J. Trump,REP,36,,,,
Coconino,TIMBERLINE FERNWOOD 52,President,,Donald J. Trump,REP,946,,,,
Coconino,FOREST LAKES 53,President,,Donald J. Trump,REP,111,,,,
Coconino,FORT VALLEY EAST 55,President,,Donald J. Trump,REP,117,,,,
Coconino,FORT VALLEY WEST 56,President,,Donald J. Trump,REP,307,,,,
Coconino,FREDONIA 58,President,,Donald J. Trump,REP,482,,,,
Coconino,GRAND CANYON 59,President,,Donald J. Trump,REP,149,,,,
Coconino,HAVASUPAI 60,President,,Donald J. Trump,REP,5,,,,
Coconino,INSCRIPTION HOUSE 61,President,,Donald J. Trump,REP,154,,,,
Coconino,PUMPHOUSE WASH 62,President,,Donald J. Trump,REP,1063,,,,
Coconino,MORMON LAKE 63,President,,Donald J. Trump,REP,114,,,,
Coconino,KAIBAB NORTH 64,President,,Donald J. Trump,REP,12,,,,
Coconino,KAIBETO 65,President,,Donald J. Trump,REP,218,,,,
Coconino,KAIBAB WEST 66,President,,Donald J. Trump,REP,430,,,,
Coconino,LECHEE 67,President,,Donald J. Trump,REP,186,,,,
Coconino,LEUPP 69,President,,Donald J. Trump,REP,198,,,,
Coconino,MOENKOPI 70,President,,Donald J. Trump,REP,26,,,,
Coconino,NAVAJO MOUNTAIN 71,President,,Donald J. Trump,REP,19,,,,
Coconino,PAGE CENTRAL 72,President,,Donald J. Trump,REP,452,,,,
Coconino,PAGE EAST 73,President,,Donald J. Trump,REP,519,,,,
Coconino,PAGE SOUTH 74,President,,Donald J. Trump,REP,285,,,,
Coconino,PAGE WEST 75,President,,Donald J. Trump,REP,544,,,,
Coconino,PARKS 79,President,,Donald J. Trump,REP,700,,,,
Coconino,PINEWOOD 80,President,,Donald J. Trump,REP,552,,,,
Coconino,SEDONA NORTH 82,President,,Donald J. Trump,REP,331,,,,
Coconino,SEDONA SOUTH 83,President,,Donald J. Trump,REP,607,,,,
Coconino,RANCHES 84,President,,Donald J. Trump,REP,252,,,,
Coconino,SUNSET CRATER 85,President,,Donald J. Trump,REP,966,,,,
Coconino,MOUNTAIN VIEW 86,President,,Donald J. Trump,REP,141,,,,
Coconino,TOLANI LAKE 88,President,,Donald J. Trump,REP,40,,,,
Coconino,TONALEA 90,President,,Donald J. Trump,REP,241,,,,
Coconino,WINONA 92,President,,Donald J. Trump,REP,848,,,,
Coconino,TUBA CITY NORTHEAST 93,President,,Donald J. Trump,REP,136,,,,
Coconino,TUBA CITY NORTHWEST 94,President,,Donald J. Trump,REP,83,,,,
Coconino,TUBA CITY SOUTH 95,President,,Donald J. Trump,REP,350,,,,
Coconino,TUSAYAN 97,President,,Donald J. Trump,REP,335,,,,
Coconino,WILLIAMS NORTHSIDE 98,President,,Donald J. Trump,REP,1568,,,,
Coconino,WILLIAMS SOUTHSIDE 99,President,,Donald J. Trump,REP,538,,,,
Coconino,FLAGSTAFF 1,President,,Jo Jorgensen,LBT,20,,,,
Coconino,FLAGSTAFF 2,President,,Jo Jorgensen,LBT,16,,,,
Coconino,FLAGSTAFF 3,President,,Jo Jorgensen,LBT,20,,,,
Coconino,FLAGSTAFF 4,President,,Jo Jorgensen,LBT,20,,,,
Coconino,FLAGSTAFF 5,President,,Jo Jorgensen,LBT,31,,,,
Coconino,FLAGSTAFF 6,President,,Jo Jorgensen,LBT,43,,,,
Coconino,FLAGSTAFF 7,President,,Jo Jorgensen,LBT,45,,,,
Coconino,FLAGSTAFF 8,President,,Jo Jorgensen,LBT,10,,,,
Coconino,FLAGSTAFF 9,President,,Jo Jorgensen,LBT,56,,,,
Coconino,FLAGSTAFF 10,President,,Jo Jorgensen,LBT,5,,,,
Coconino,FLAGSTAFF 11,President,,Jo Jorgensen,LBT,16,,,,
Coconino,FLAGSTAFF 12,President,,Jo Jorgensen,LBT,31,,,,
Coconino,FLAGSTAFF 13,President,,Jo Jorgensen,LBT,13,,,,
Coconino,FLAGSTAFF 14,President,,Jo Jorgensen,LBT,38,,,,
Coconino,FLAGSTAFF 15,President,,Jo Jorgensen,LBT,52,,,,
Coconino,FLAGSTAFF 16,President,,Jo Jorgensen,LBT,32,,,,
Coconino,FLAGSTAFF 17,President,,Jo Jorgensen,LBT,11,,,,
Coconino,FLAGSTAFF 18,President,,Jo Jorgensen,LBT,15,,,,
Coconino,FLAGSTAFF 19,President,,Jo Jorgensen,LBT,34,,,,
Coconino,FLAGSTAFF 20,President,,Jo Jorgensen,LBT,18,,,,
Coconino,FLAGSTAFF 21,President,,Jo Jorgensen,LBT,45,,,,
Coconino,FLAGSTAFF 22,President,,Jo Jorgensen,LBT,62,,,,
Coconino,FLAGSTAFF 23,President,,Jo Jorgensen,LBT,52,,,,
Coconino,FLAGSTAFF 24,President,,Jo Jorgensen,LBT,43,,,,
Coconino,FLAGSTAFF 25,President,,Jo Jorgensen,LBT,40,,,,
Coconino,FLAGSTAFF 26,President,,Jo Jorgensen,LBT,31,,,,
Coconino,BELLEMONT 40,President,,Jo Jorgensen,LBT,14,,,,
Coconino,BLUE RIDGE 41,President,,Jo Jorgensen,LBT,3,,,,
Coconino,BODAWAY 42,President,,Jo Jorgensen,LBT,17,,,,
Coconino,CAMERON 43,President,,Jo Jorgensen,LBT,20,,,,
Coconino,COPPERMINE 47,President,,Jo Jorgensen,LBT,16,,,,
Coconino,COALMINE 48,President,,Jo Jorgensen,LBT,3,,,,
Coconino,DONEY PARK 50,President,,Jo Jorgensen,LBT,41,,,,
Coconino,SCHULTZ 51,President,,Jo Jorgensen,LBT,1,,,,
Coconino,TIMBERLINE FERNWOOD 52,President,,Jo Jorgensen,LBT,29,,,,
Coconino,FOREST LAKES 53,President,,Jo Jorgensen,LBT,2,,,,
Coconino,FORT VALLEY EAST 55,President,,Jo Jorgensen,LBT,3,,,,
Coconino,FORT VALLEY WEST 56,President,,Jo Jorgensen,LBT,9,,,,
Coconino,FREDONIA 58,President,,Jo Jorgensen,LBT,7,,,,
Coconino,GRAND CANYON 59,President,,Jo Jorgensen,LBT,21,,,,
Coconino,HAVASUPAI 60,President,,Jo Jorgensen,LBT,1,,,,
Coconino,INSCRIPTION HOUSE 61,President,,Jo Jorgensen,LBT,11,,,,
Coconino,PUMPHOUSE WASH 62,President,,Jo Jorgensen,LBT,63,,,,
Coconino,MORMON LAKE 63,President,,Jo Jorgensen,LBT,3,,,,
Coconino,KAIBAB NORTH 64,President,,Jo Jorgensen,LBT,1,,,,
Coconino,KAIBETO 65,President,,Jo Jorgensen,LBT,23,,,,
Coconino,KAIBAB WEST 66,President,,Jo Jorgensen,LBT,13,,,,
Coconino,LECHEE 67,President,,Jo Jorgensen,LBT,25,,,,
Coconino,LEUPP 69,President,,Jo Jorgensen,LBT,17,,,,
Coconino,MOENKOPI 70,President,,Jo Jorgensen,LBT,7,,,,
Coconino,NAVAJO MOUNTAIN 71,President,,Jo Jorgensen,LBT,6,,,,
Coconino,PAGE CENTRAL 72,President,,Jo Jorgensen,LBT,17,,,,
Coconino,PAGE EAST 73,President,,Jo Jorgensen,LBT,12,,,,
Coconino,PAGE SOUTH 74,President,,Jo Jorgensen,LBT,11,,,,
Coconino,PAGE WEST 75,President,,Jo Jorgensen,LBT,23,,,,
Coconino,PARKS 79,President,,Jo Jorgensen,LBT,16,,,,
Coconino,PINEWOOD 80,President,,Jo Jorgensen,LBT,19,,,,
Coconino,SEDONA NORTH 82,President,,Jo Jorgensen,LBT,7,,,,
Coconino,SEDONA SOUTH 83,President,,Jo Jorgensen,LBT,15,,,,
Coconino,RANCHES 84,President,,Jo Jorgensen,LBT,7,,,,
Coconino,SUNSET CRATER 85,President,,Jo Jorgensen,LBT,39,,,,
Coconino,MOUNTAIN VIEW 86,President,,Jo Jorgensen,LBT,2,,,,
Coconino,TOLANI LAKE 88,President,,Jo Jorgensen,LBT,5,,,,
Coconino,TONALEA 90,President,,Jo Jorgensen,LBT,36,,,,
Coconino,WINONA 92,President,,Jo Jorgensen,LBT,31,,,,
Coconino,TUBA CITY NORTHEAST 93,President,,Jo Jorgensen,LBT,12,,,,
Coconino,TUBA CITY NORTHWEST 94,President,,Jo Jorgensen,LBT,16,,,,
Coconino,TUBA CITY SOUTH 95,President,,Jo Jorgensen,LBT,45,,,,
Coconino,TUSAYAN 97,President,,Jo Jorgensen,LBT,9,,,,
Coconino,WILLIAMS NORTHSIDE 98,President,,Jo Jorgensen,LBT,33,,,,
Coconino,WILLIAMS SOUTHSIDE 99,President,,Jo Jorgensen,LBT,12,,,,
Coconino,FLAGSTAFF 1,U.S. Senate,,Mark Kelly,DEM,1195,,,,
Coconino,FLAGSTAFF 2,U.S. Senate,,Mark Kelly,DEM,1076,,,,
Coconino,FLAGSTAFF 3,U.S. Senate,,Mark Kelly,DEM,806,,,,
Coconino,FLAGSTAFF 4,U.S. Senate,,Mark Kelly,DEM,1128,,,,
Coconino,FLAGSTAFF 5,U.S. Senate,,Mark Kelly,DEM,1347,,,,
Coconino,FLAGSTAFF 6,U.S. Senate,,Mark Kelly,DEM,1099,,,,
Coconino,FLAGSTAFF 7,U.S. Senate,,Mark Kelly,DEM,868,,,,
Coconino,FLAGSTAFF 8,U.S. Senate,,Mark Kelly,DEM,608,,,,
Coconino,FLAGSTAFF 9,U.S. Senate,,Mark Kelly,DEM,1219,,,,
Coconino,FLAGSTAFF 10,U.S. Senate,,Mark Kelly,DEM,156,,,,
Coconino,FLAGSTAFF 11,U.S. Senate,,Mark Kelly,DEM,604,,,,
Coconino,FLAGSTAFF 12,U.S. Senate,,Mark Kelly,DEM,900,,,,
Coconino,FLAGSTAFF 13,U.S. Senate,,Mark Kelly,DEM,246,,,,
Coconino,FLAGSTAFF 14,U.S. Senate,,Mark Kelly,DEM,915,,,,
Coconino,FLAGSTAFF 15,U.S. Senate,,Mark Kelly,DEM,1676,,,,
Coconino,FLAGSTAFF 16,U.S. Senate,,Mark Kelly,DEM,1203,,,,
