county,precinct,office,district,candidate,party,votes,early_voting,election_day,provisional
Greenlee,001 Eagle,U.S. Senate,,WRITE-IN,NON,0,0,0,0
Greenlee,002 Blue,U.S. Senate,,WRITE-IN,NON,0,0,0,0
Greenlee,003 Clifton 1,U.S. Senate,,WRITE-IN,NON,4,2,2,0
Greenlee,004 Clifton 2,U.S. Senate,,WRITE-IN,NON,4,2,2,0
Greenlee,005 Morenci,U.S. Senate,,WRITE-IN,NON,8,6,2,0
Greenlee,006 East Plantsite,U.S. Senate,,WRITE-IN,NON,2,2,0,0
Greenlee,007 York/Sheldon,U.S. Senate,,WRITE-IN,NON,7,6,1,0
Greenlee,008 Duncan,U.S. Senate,,WRITE-IN,NON,10,4,5,1
Greenlee,001 Eagle,U.S. Senate,,OVER VOTES,,0,0,0,0
Greenlee,002 Blue,U.S. Senate,,OVER VOTES,,0,0,0,0
Greenlee,003 Clifton 1,U.S. Senate,,OVER VOTES,,0,0,0,0
Greenlee,004 Clifton 2,U.S. Senate,,OVER VOTES,,0,0,0,0
Greenlee,005 Morenci,U.S. Senate,,OVER VOTES,,0,0,0,0
Greenlee,006 East Plantsite,U.S. Senate,,OVER VOTES,,0,0,0,0
Greenlee,007 York/Sheldon,U.S. Senate,,OVER VOTES,,0,0,0,0
Greenlee,008 Duncan,U.S. Senate,,OVER VOTES,,1,1,0,0
Greenlee,001 Eagle,U.S. Senate,,UNDER VOTES,,0,0,0,0
Greenlee,002 Blue,U.S. Senate,,UNDER VOTES,,2,2,0,0
Greenlee,003 Clifton 1,U.S. Senate,,UNDER VOTES,,15,11,3,1
Greenlee,004 Clifton 2,U.S. Senate,,UNDER VOTES,,20,17,3,0
Greenlee,005 Morenci,U.S. Senate,,UNDER VOTES,,19,16,2,1
Greenlee,006 East Plantsite,U.S. Senate,,UNDER VOTES,,5,3,2,0
Greenlee,007 York/Sheldon,U.S. Senate,,UNDER VOTES,,19,13,5,1
Greenlee,008 Duncan,U.S. Senate,,UNDER VOTES,,19,13,6,0
Greenlee,001 Eagle,U.S. House,1,"BABEU, PAUL",REP,11,11,0,0
Greenlee,002 Blue,U.S. House,1,"BABEU, PAUL",REP,24,15,9,0
Greenlee,003 Clifton 1,U.S. House,1,"BABEU, PAUL",REP,168,110,50,8
Greenlee,004 Clifton 2,U.S. House,1,"BABEU, PAUL",REP,159,117,35,7
Greenlee,005 Morenci,U.S. House,1,"BABEU, PAUL",REP,400,228,148,24
Greenlee,006 East Plantsite,U.S. House,1,"BABEU, PAUL",REP,136,78,48,10
Greenlee,007 York/Sheldon,U.S. House,1,"BABEU, PAUL",REP,226,154,62,10
Greenlee,008 Duncan,U.S. House,1,"BABEU, PAUL",REP,373,245,110,18
Greenlee,001 Eagle,U.S. House,1,"O'HALLERAN, TOM",DEM,2,1,1,0
Greenlee,002 Blue,U.S. House,1,"O'HALLERAN, TOM",DEM,5,2,3,0
Greenlee,003 Clifton 1,U.S. House,1,"O'HALLERAN, TOM",DEM,384,311,61,12
Greenlee,004 Clifton 2,U.S. House,1,"O'HALLERAN, TOM",DEM,215,164,48,3
Greenlee,005 Morenci,U.S. House,1,"O'HALLERAN, TOM",DEM,282,176,85,21
Greenlee,006 East Plantsite,U.S. House,1,"O'HALLERAN, TOM",DEM,72,39,28,5
Greenlee,007 York/Sheldon,U.S. House,1,"O'HALLERAN, TOM",DEM,236,172,60,4
Greenlee,008 Duncan,U.S. House,1,"O'HALLERAN, TOM",DEM,258,190,59,9
Greenlee,001 Eagle,U.S. House,1,"PARRISH, RAY",GRN,0,0,0,0
Greenlee,002 Blue,U.S. House,1,"PARRISH, RAY",GRN,0,0,0,0
Greenlee,003 Clifton 1,U.S. House,1,"PARRISH, RAY",GRN,36,23,12,1
Greenlee,004 Clifton 2,U.S. House,1,"PARRISH, RAY",GRN,25,20,4,1
Greenlee,005 Morenci,U.S. House,1,"PARRISH, RAY",GRN,56,28,19,9
Greenlee,006 East Plantsite,U.S. House,1,"PARRISH, RAY",GRN,18,8,10,0
Greenlee,007 York/Sheldon,U.S. House,1,"PARRISH, RAY",GRN,43,30,11,2
Greenlee,008 Duncan,U.S. House,1,"PARRISH, RAY",GRN,42,27,15,0
Greenlee,001 Eagle,U.S. House,1,WRITE-IN,NON,0,0,0,0
Greenlee,002 Blue,U.S. House,1,WRITE-IN,NON,0,0,0,0
Greenlee,003 Clifton 1,U.S. House,1,WRITE-IN,NON,2,1,1,0
Greenlee,004 Clifton 2,U.S. House,1,WRITE-IN,NON,0,0,0,0
Greenlee,005 Morenci,U.S. House,1,WRITE-IN,NON,6,4,2,0
Greenlee,006 East Plantsite,U.S. House,1,WRITE-IN,NON,0,0,0,0
Greenlee,007 York/Sheldon,U.S. House,1,WRITE-IN,NON,2,1,1,0
Greenlee,008 Duncan,U.S. House,1,WRITE-IN,NON,2,1,1,0
Greenlee,001 Eagle,U.S. House,1,OVER VOTES,,0,0,0,0
Greenlee,002 Blue,U.S. House,1,OVER VOTES,,0,0,0,0
Greenlee,003 Clifton 1,U.S. House,1,OVER VOTES,,0,0,0,0
Greenlee,004 Clifton 2,U.S. House,1,OVER VOTES,,0,0,0,0
Greenlee,005 Morenci,U.S. House,1,OVER VOTES,,0,0,0,0
Greenlee,006 East Plantsite,U.S. House,1,OVER VOTES,,0,0,0,0
Greenlee,007 York/Sheldon,U.S. House,1,OVER VOTES,,0,0,0,0
Greenlee,008 Duncan,U.S. House,1,OVER VOTES,,0,0,0,0
Greenlee,001 Eagle,U.S. House,1,UNDER VOTES,,3,3,0,0
Greenlee,002 Blue,U.S. House,1,UNDER VOTES,,0,0,0,0
Greenlee,003 Clifton 1,U.S. House,1,UNDER VOTES,,36,31,5,0
Greenlee,004 Clifton 2,U.S. House,1,UNDER VOTES,,28,23,5,0
Greenlee,005 Morenci,U.S. House,1,UNDER VOTES,,39,30,8,1
Greenlee,006 East Plantsite,U.S. House,1,UNDER VOTES,,10,8,2,0
Greenlee,007 York/Sheldon,U.S. House,1,UNDER VOTES,,40,30,8,2
Greenlee,008 Duncan,U.S. House,1,UNDER VOTES,,37,29,7,1
Greenlee,001 Eagle,State Senate,14,"GRIFFIN, GAIL",REP,14,13,1,0
Greenlee,002 Blue,State Senate,14,"GRIFFIN, GAIL",REP,25,14,11,0
Greenlee,003 Clifton 1,State Senate,14,"GRIFFIN, GAIL",REP,179,124,49,6
Greenlee,004 Clifton 2,State Senate,14,"GRIFFIN, GAIL",REP,188,139,44,5
Greenlee,005 Morenci,State Senate,14,"GRIFFIN, GAIL",REP,408,232,145,31
Greenlee,006 East Plantsite,State Senate,14,"GRIFFIN, GAIL",REP,138,78,51,9
Greenlee,007 York/Sheldon,State Senate,14,"GRIFFIN, GAIL",REP,284,203,70,11
Greenlee,008 Duncan,State Senate,14,"GRIFFIN, GAIL",REP,447,303,126,18
Greenlee,001 Eagle,State Senate,14,"ALVAREZ, JAMIE",DEM,1,1,0,0
Greenlee,002 Blue,State Senate,14,"ALVAREZ, JAMIE",DEM,4,3,1,0
Greenlee,003 Clifton 1,State Senate,14,"ALVAREZ, JAMIE",DEM,418,330,74,14
Greenlee,004 Clifton 2,State Senate,14,"ALVAREZ, JAMIE",DEM,222,171,45,6
Greenlee,005 Morenci,State Senate,14,"ALVAREZ, JAMIE",DEM,334,204,108,22
Greenlee,006 East Plantsite,State Senate,14,"ALVAREZ, JAMIE",DEM,86,44,36,6
Greenlee,007 York/Sheldon,State Senate,14,"ALVAREZ, JAMIE",DEM,231,162,64,5
Greenlee,008 Duncan,State Senate,14,"ALVAREZ, JAMIE",DEM,229,158,62,9
Greenlee,001 Eagle,State Senate,14,WRITE-IN,NON,0,0,0,0
Greenlee,002 Blue,State Senate,14,WRITE-IN,NON,0,0,0,0
Greenlee,003 Clifton 1,State Senate,14,WRITE-IN,NON,2,0,1,1
Greenlee,004 Clifton 2,State Senate,14,WRITE-IN,NON,1,1,0,0
Greenlee,005 Morenci,State Senate,14,WRITE-IN,NON,2,0,2,0
Greenlee,006 East Plantsite,State Senate,14,WRITE-IN,NON,0,0,0,0
Greenlee,007 York/Sheldon,State Senate,14,WRITE-IN,NON,0,0,0,0
Greenlee,008 Duncan,State Senate,14,WRITE-IN,NON,0,0,0,0
Greenlee,001 Eagle,State Senate,14,OVER VOTES,,0,0,0,0
Greenlee,002 Blue,State Senate,14,OVER VOTES,,0,0,0,0
Greenlee,003 Clifton 1,State Senate,14,OVER VOTES,,0,0,0,0
Greenlee,004 Clifton 2,State Senate,14,OVER VOTES,,0,0,0,0
Greenlee,005 Morenci,State Senate,14,OVER VOTES,,0,0,0,0
Greenlee,006 East Plantsite,State Senate,14,OVER VOTES,,0,0,0,0
Greenlee,007 York/Sheldon,State Senate,14,OVER VOTES,,0,0,0,0
Greenlee,008 Duncan,State Senate,14,OVER VOTES,,0,0,0,0
Greenlee,001 Eagle,State Senate,14,UNDER VOTES,,1,1,0,0
Greenlee,002 Blue,State Senate,14,UNDER VOTES,,0,0,0,0
Greenlee,003 Clifton 1,State Senate,14,UNDER VOTES,,27,22,5,0
Greenlee,004 Clifton 2,State Senate,14,UNDER VOTES,,16,13,3,0
Greenlee,005 Morenci,State Senate,14,UNDER VOTES,,39,30,7,2
Greenlee,006 East Plantsite,State Senate,14,UNDER VOTES,,12,11,1,0
Greenlee,007 York/Sheldon,State Senate,14,UNDER VOTES,,32,22,8,2
Greenlee,008 Duncan,State Senate,14,UNDER VOTES,,36,31,4,1
Greenlee,001 Eagle,State Representative,14,"JOHN, DREW",REP,14,14,0,0
Greenlee,002 Blue,State Representative,14,"JOHN, DREW",REP,25,14,11,0
Greenlee,003 Clifton 1,State Representative,14,"JOHN, DREW",REP,206,141,55,10
Greenlee,004 Clifton 2,State Representative,14,"JOHN, DREW",REP,180,128,44,8
Greenlee,005 Morenci,State Representative,14,"JOHN, DREW",REP,426,226,165,35
Greenlee,006 East Plantsite,State Representative,14,"JOHN, DREW",REP,131,67,53,11
Greenlee,007 York/Sheldon,State Representative,14,"JOHN, DREW",REP,283,194,77,12
Greenlee,008 Duncan,State Representative,14,"JOHN, DREW",REP,450,296,135,19
Greenlee,001 Eagle,State Representative,14,"NUTT, BECKY",REP,15,14,1,0
Greenlee,002 Blue,State Representative,14,"NUTT, BECKY",REP,25,14,11,0
Greenlee,003 Clifton 1,State Representative,14,"NUTT, BECKY",REP,200,130,61,9
Greenlee,004 Clifton 2,State Representative,14,"NUTT, BECKY",REP,210,145,59,6
Greenlee,005 Morenci,State Representative,14,"NUTT, BECKY",REP,377,189,155,33
Greenlee,006 East Plantsite,State Representative,14,"NUTT, BECKY",REP,127,59,59,9
Greenlee,007 York/Sheldon,State Representative,14,"NUTT, BECKY",REP,298,202,87,9
Greenlee,008 Duncan,State Representative,14,"NUTT, BECKY",REP,421,273,129,19
Greenlee,001 Eagle,State Representative,14,"HOLMES, MIKE",DEM,2,1,1,0
Greenlee,002 Blue,State Representative,14,"HOLMES, MIKE",DEM,2,1,1,0
Greenlee,003 Clifton 1,State Representative,14,"HOLMES, MIKE",DEM,343,275,59,9
Greenlee,004 Clifton 2,State Representative,14,"HOLMES, MIKE",DEM,194,154,36,4
Greenlee,005 Morenci,State Representative,14,"HOLMES, MIKE",DEM,261,160,88,13
Greenlee,006 East Plantsite,State Representative,14,"HOLMES, MIKE",DEM,65,35,26,4
Greenlee,007 York/Sheldon,State Representative,14,"HOLMES, MIKE",DEM,168,124,39,5
Greenlee,008 Duncan,State Representative,14,"HOLMES, MIKE",DEM,201,142,54,5
Greenlee,001 Eagle,State Representative,14,"LINDSTROM, JASON",DEM,1,1,0,0
Greenlee,002 Blue,State Representative,14,"LINDSTROM, JASON",DEM,1,1,0,0
Greenlee,003 Clifton 1,State Representative,14,"LINDSTROM, JASON",DEM,311,248,53,10
Greenlee,004 Clifton 2,State Representative,14,"LINDSTROM, JASON",DEM,157,126,27,4
Greenlee,005 Morenci,State Representative,14,"LINDSTROM, JASON",DEM,218,141,62,15
Greenlee,006 East Plantsite,State Representative,14,"LINDSTROM, JASON",DEM,55,27,25,3
Greenlee,007 York/Sheldon,State Representative,14,"LINDSTROM, JASON",DEM,157,112,42,3
Greenlee,008 Duncan,State Representative,14,"LINDSTROM, JASON",DEM,140,101,36,3
Greenlee,001 Eagle,State Representative,14,WRITE-IN,NON,0,0,0,0
Greenlee,002 Blue,State Representative,14,WRITE-IN,NON,0,0,0,0
Greenlee,003 Clifton 1,State Representative,14,WRITE-IN,NON,3,1,1,1
Greenlee,004 Clifton 2,State Representative,14,WRITE-IN,NON,0,0,0,0
Greenlee,005 Morenci,State Representative,14,WRITE-IN,NON,4,2,2,0
Greenlee,006 East Plantsite,State Representative,14,WRITE-IN,NON,0,0,0,0
Greenlee,007 York/Sheldon,State Representative,14,WRITE-IN,NON,1,1,0,0
Greenlee,008 Duncan,State Representative,14,WRITE-IN,NON,1,1,0,0
Greenlee,001 Eagle,State Representative,14,OVER VOTES,,0,0,0,0
Greenlee,002 Blue,State Representative,14,OVER VOTES,,0,0,0,0
Greenlee,003 Clifton 1,State Representative,14,OVER VOTES,,0,0,0,0
Greenlee,004 Clifton 2,State Representative,14,OVER VOTES,,0,0,0,0
Greenlee,005 Morenci,State Representative,14,OVER VOTES,,0,0,0,0
Greenlee,006 East Plantsite,State Representative,14,OVER VOTES,,0,0,0,0
Greenlee,007 York/Sheldon,State Representative,14,OVER VOTES,,0,0,0,0
Greenlee,008 Duncan,State Representative,14,OVER VOTES,,0,0,0,0
Greenlee,001 Eagle,State Representative,14,UNDER VOTES,,0,0,0,0
Greenlee,002 Blue,State Representative,14,UNDER VOTES,,5,4,1,0
Greenlee,003 Clifton 1,State Representative,14,UNDER VOTES,,189,157,29,3
Greenlee,004 Clifton 2,State Representative,14,UNDER VOTES,,113,95,18,0
Greenlee,005 Morenci,State Representative,14,UNDER VOTES,,280,214,52,14
Greenlee,006 East Plantsite,State Representative,14,UNDER VOTES,,94,78,13,3
Greenlee,007 York/Sheldon,State Representative,14,UNDER VOTES,,187,141,39,7
Greenlee,008 Duncan,State Representative,14,UNDER VOTES,,211,171,30,10
Greenlee,001 Eagle,Corporation Commissioner,,"BURNS, ROBERT ""BOB""",REP,13,12,1,0
Greenlee,002 Blue,Corporation Commissioner,,"BURNS, ROBERT ""BOB""",REP,26,15,11,0
Greenlee,003 Clifton 1,Corporation Commissioner,,"BURNS, ROBERT ""BOB""",REP,219,147,63,9
Greenlee,004 Clifton 2,Corporation Commissioner,,"BURNS, ROBERT ""BOB""",REP,199,144,48,7
Greenlee,005 Morenci,Corporation Commissioner,,"BURNS, ROBERT ""BOB""",REP,385,185,167,33
Greenlee,006 East Plantsite,Corporation Commissioner,,"BURNS, ROBERT ""BOB""",REP,122,53,59,10
Greenlee,007 York/Sheldon,Corporation Commissioner,,"BURNS, ROBERT ""BOB""",REP,273,179,84,10
Greenlee,008 Duncan,Corporation Commissioner,,"BURNS, ROBERT ""BOB""",REP,429,271,140,18
Greenlee,001 Eagle,Corporation Commissioner,,"DUNN, BOYD",REP,12,11,1,0
Greenlee,002 Blue,Corporation Commissioner,,"DUNN, BOYD",REP,23,14,9,0
Greenlee,003 Clifton 1,Corporation Commissioner,,"DUNN, BOYD",REP,189,115,66,8
Greenlee,004 Clifton 2,Corporation Commissioner,,"DUNN, BOYD",REP,171,119,46,6
Greenlee,005 Morenci,Corporation Commissioner,,"DUNN, BOYD",REP,397,191,169,37
Greenlee,006 East Plantsite,Corporation Commissioner,,"DUNN, BOYD",REP,120,56,53,11
Greenlee,007 York/Sheldon,Corporation Commissioner,,"DUNN, BOYD",REP,244,153,79,12
Greenlee,008 Duncan,Corporation Commissioner,,"DUNN, BOYD",REP,424,264,141,19
Greenlee,001 Eagle,Corporation Commissioner,,"TOBIN, ANDY",REP,14,13,1,0
Greenlee,002 Blue,Corporation Commissioner,,"TOBIN, ANDY",REP,23,13,10,0
Greenlee,003 Clifton 1,Corporation Commissioner,,"TOBIN, ANDY",REP,205,135,58,12
Greenlee,004 Clifton 2,Corporation Commissioner,,"TOBIN, ANDY",REP,189,132,49,8
Greenlee,005 Morenci,Corporation Commissioner,,"TOBIN, ANDY",REP,426,207,183,36
Greenlee,006 East Plantsite,Corporation Commissioner,,"TOBIN, ANDY",REP,129,70,50,9
Greenlee,007 York/Sheldon,Corporation Commissioner,,"TOBIN, ANDY",REP,277,177,91,9
Greenlee,008 Duncan,Corporation Commissioner,,"TOBIN, ANDY",REP,410,257,138,15
Greenlee,001 Eagle,Corporation Commissioner,,"CHABIN, TOM",DEM,1,1,0,0
Greenlee,002 Blue,Corporation Commissioner,,"CHABIN, TOM",DEM,3,2,1,0
Greenlee,003 Clifton 1,Corporation Commissioner,,"CHABIN, TOM",DEM,336,264,62,10
Greenlee,004 Clifton 2,Corporation Commissioner,,"CHABIN, TOM",DEM,195,150,41,4
Greenlee,005 Morenci,Corporation Commissioner,,"CHABIN, TOM",DEM,263,156,90,17
Greenlee,006 East Plantsite,Corporation Commissioner,,"CHABIN, TOM",DEM,65,28,32,5
Greenlee,007 York/Sheldon,Corporation Commissioner,,"CHABIN, TOM",DEM,176,125,48,3
Greenlee,008 Duncan,Corporation Commissioner,,"CHABIN, TOM",DEM,204,147,50,7
Greenlee,001 Eagle,Corporation Commissioner,,"MUNDELL, WILLIAM ""BILL""",DEM,2,2,0,0
Greenlee,002 Blue,Corporation Commissioner,,"MUNDELL, WILLIAM ""BILL""",DEM,5,2,3,0
Greenlee,003 Clifton 1,Corporation Commissioner,,"MUNDELL, WILLIAM ""BILL""",DEM,347,276,61,10
Greenlee,004 Clifton 2,Corporation Commissioner,,"MUNDELL, WILLIAM ""BILL""",DEM,204,152,45,7
Greenlee,005 Morenci,Corporation Commissioner,,"MUNDELL, WILLIAM ""BILL""",DEM,252,150,89,13
Greenlee,006 East Plantsite,Corporation Commissioner,,"MUNDELL, WILLIAM ""BILL""",DEM,62,27,31,4
Greenlee,007 York/Sheldon,Corporation Commissioner,,"MUNDELL, WILLIAM ""BILL""",DEM,187,128,53,6
Greenlee,008 Duncan,Corporation Commissioner,,"MUNDELL, WILLIAM ""BILL""",DEM,186,133,47,6
Greenlee,001 Eagle,Corporation Commissioner,,WRITE-IN,NON,0,0,0,0
Greenlee,002 Blue,Corporation Commissioner,,WRITE-IN,NON,0,0,0,0
Greenlee,003 Clifton 1,Corporation Commissioner,,WRITE-IN,NON,10,4,4,2
Greenlee,004 Clifton 2,Corporation Commissioner,,WRITE-IN,NON,0,0,0,0
Greenlee,005 Morenci,Corporation Commissioner,,WRITE-IN,NON,3,2,1,0
Greenlee,006 East Plantsite,Corporation Commissioner,,WRITE-IN,NON,0,0,0,0
Greenlee,007 York/Sheldon,Corporation Commissioner,,WRITE-IN,NON,0,0,0,0
Greenlee,008 Duncan,Corporation Commissioner,,WRITE-IN,NON,2,0,2,0
Greenlee,001 Eagle,Corporation Commissioner,,OVER VOTES,,0,0,0,0
Greenlee,002 Blue,Corporation Commissioner,,OVER VOTES,,0,0,0,0
Greenlee,003 Clifton 1,Corporation Commissioner,,OVER VOTES,,0,0,0,0
Greenlee,004 Clifton 2,Corporation Commissioner,,OVER VOTES,,0,0,0,0
Greenlee,005 Morenci,Corporation Commissioner,,OVER VOTES,,0,0,0,0
Greenlee,006 East Plantsite,Corporation Commissioner,,OVER VOTES,,0,0,0,0
Greenlee,007 York/Sheldon,Corporation Commissioner,,OVER VOTES,,0,0,0,0
Greenlee,008 Duncan,Corporation Commissioner,,OVER VOTES,,0,0,0,0
Greenlee,001 Eagle,Corporation Commissioner,,UNDER VOTES,,6,6,0,0
Greenlee,002 Blue,Corporation Commissioner,,UNDER VOTES,,7,5,2,0
Greenlee,003 Clifton 1,Corporation Commissioner,,UNDER VOTES,,572,487,73,12
Greenlee,004 Clifton 2,Corporation Commissioner,,UNDER VOTES,,323,275,47,1
