contest,choice,precinct_id,vote_total,polling_place_votes,early_votes,provisional_votes,party_name,contest_name,choice_name,precinct_designation,precinct_name,subjurisdiction,votes_allowed,referendum_flag
000,00,002,00019,00000,00000,00000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,22 Portal,0, 
000,00,002,00015,00000,00000,00000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,23 San Simon,0, 
000,00,002,00131,00000,00000,00000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,24 St David,0, 
000,00,002,00032,00000,00000,00000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,25 Sunizona,0, 
000,00,002,00122,00000,00000,00000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,26 SV Avenida Del Sol,0, 
000,00,002,00163,00000,00000,00000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,27 SV Buffalo Soldier,0, 
000,00,002,00109,00000,00000,00000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,28 SV Busby,0, 
000,00,002,00068,00000,00000,00000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,29 SV Carmelita,0, 
000,00,003,00052,00000,00000,00000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,30 SV Cloud,0, 
000,00,003,00105,00000,00000,00000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,31 SV College,0, 
000,00,003,00154,00000,00000,00000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,32 SV Country Club,0, 
000,00,003,00109,00000,00000,00000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,33 SV Estates,0, 
000,00,003,00097,00000,00000,00000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,34 SV Hopi,0, 
000,00,003,00119,00000,00000,00000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,35 SV Moson,0, 
000,00,003,00088,00000,00000,00000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,36 SV Pueblo Del Sol,0, 
000,00,003,00091,00000,00000,00000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,37 SV Ramsey,0, 
000,00,003,00070,00000,00000,00000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,38 SV Snyder,0, 
000,00,003,00151,00000,00000,00000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,39 SV Soldier Creek,0, 
000,00,004,00128,00000,00000,00000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,40 SV Town & Country,0, 
000,00,004,00152,00000,00000,00000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,41 SV Village Meadows,0, 
000,00,004,00104,00000,00000,00000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,42 SV Vista Village,0, 
000,00,004,00149,00000,00000,00000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,43 SV Yaqui,0, 
000,00,004,00102,00000,00000,00000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,44 Tombstone,0, 
000,00,004,00040,00000,00000,00000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,45 Webb,0, 
000,00,004,00126,00000,00000,00000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,46 Whetstone,0, 
000,00,004,00101,00000,00000,00000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,47 WI Kansas Settlement,0, 
000,00,004,00085,00000,00000,00000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,48 WI Stewart,0, 
000,00,004,00068,00000,00000,00000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,49 WI Willcox,0, 
000,00,000,00060,00000,00000,00000,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,01 BE Benson,0, 
000,00,000,00082,00000,00000,00000,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,02 BE J-Six,0, 
000,00,000,00067,00000,00000,00000,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,03 BE San Pedro,0, 
000,00,000,00014,00000,00000,00000,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,04 BI Bisbee,0, 
000,00,000,00031,00000,00000,00000,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,05 BI Don Luis,0, 
000,00,000,00028,00000,00000,00000,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,06 BI Warren,0, 
000,00,000,00008,00000,00000,00000,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,07 Bowie,0, 
000,00,000,00075,00000,00000,00000,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,08 Cochise Stronghold,0, 
000,00,000,00013,00000,00000,00000,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,09 DO Calvary,0, 
000,00,001,00025,00000,00000,00000,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,10 DO Carlson,0, 
000,00,001,00012,00000,00000,00000,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,11 DO Castro Park,0, 
000,00,001,00010,00000,00000,00000,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,12 DO Gadsden,0, 
000,00,001,00024,00000,00000,00000,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,13 DO Sunnyside,0, 
000,00,001,00078,00000,00000,00000,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,14 Greater San Pedro,0, 
000,00,001,00086,00000,00000,00000,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,15 Hereford,0, 
000,00,001,00032,00000,00000,00000,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,16 Huachuca,0, 
000,00,001,00038,00000,00000,00000,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,17 McNeal,0, 
000,00,001,00006,00000,00000,00000,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,18 Naco,0, 
000,00,001,00056,00000,00000,00000,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,19 Palominas,0, 
000,00,002,00020,00000,00000,00000,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,20 Pirtleville,0, 
000,00,002,00048,00000,00000,00000,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,21 Pomerene,0, 
000,00,002,00011,00000,00000,00000,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,22 Portal,0, 
000,00,002,00010,00000,00000,00000,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,23 San Simon,0, 
000,00,002,00100,00000,00000,00000,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,24 St David,0, 
000,00,002,00020,00000,00000,00000,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,25 Sunizona,0, 
000,00,002,00077,00000,00000,00000,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,26 SV Avenida Del Sol,0, 
000,00,002,00117,00000,00000,00000,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,27 SV Buffalo Soldier,0, 
000,00,002,00063,00000,00000,00000,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,28 SV Busby,0, 
000,00,002,00041,00000,00000,00000,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,29 SV Carmelita,0, 
000,00,003,00033,00000,00000,00000,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,30 SV Cloud,0, 
000,00,003,00070,00000,00000,00000,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,31 SV College,0, 
000,00,003,00115,00000,00000,00000,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,32 SV Country Club,0, 
000,00,003,00068,00000,00000,00000,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,33 SV Estates,0, 
000,00,003,00055,00000,00000,00000,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,34 SV Hopi,0, 
000,00,003,00087,00000,00000,00000,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,35 SV Moson,0, 
000,00,003,00055,00000,00000,00000,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,36 SV Pueblo Del Sol,0, 
000,00,003,00066,00000,00000,00000,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,37 SV Ramsey,0, 
000,00,003,00045,00000,00000,00000,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,38 SV Snyder,0, 
000,00,003,00087,00000,00000,00000,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,39 SV Soldier Creek,0, 
000,00,004,00093,00000,00000,00000,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,40 SV Town & Country,0, 
000,00,004,00107,00000,00000,00000,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,41 SV Village Meadows,0, 
000,00,004,00068,00000,00000,00000,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,42 SV Vista Village,0, 
000,00,004,00112,00000,00000,00000,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,43 SV Yaqui,0, 
000,00,004,00064,00000,00000,00000,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,44 Tombstone,0, 
000,00,004,00024,00000,00000,00000,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,45 Webb,0, 
000,00,004,00090,00000,00000,00000,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,46 Whetstone,0, 
000,00,004,00064,00000,00000,00000,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,47 WI Kansas Settlement,0, 
000,00,004,00057,00000,00000,00000,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,48 WI Stewart,0, 
000,00,004,00039,00000,00000,00000,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,49 WI Willcox,0, 
000,00,000,00041,00000,00000,00000,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,01 BE Benson,0, 
000,00,000,00032,00000,00000,00000,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,02 BE J-Six,0, 
000,00,000,00044,00000,00000,00000,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,03 BE San Pedro,0, 
000,00,000,00073,00000,00000,00000,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,04 BI Bisbee,0, 
000,00,000,00064,00000,00000,00000,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,05 BI Don Luis,0, 
000,00,000,00067,00000,00000,00000,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,06 BI Warren,0, 
000,00,000,00011,00000,00000,00000,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,07 Bowie,0, 
000,00,000,00035,00000,00000,00000,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,08 Cochise Stronghold,0, 
000,00,000,00066,00000,00000,00000,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,09 DO Calvary,0, 
000,00,001,00090,00000,00000,00000,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,10 DO Carlson,0, 
000,00,001,00093,00000,00000,00000,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,11 DO Castro Park,0, 
000,00,001,00066,00000,00000,00000,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,12 DO Gadsden,0, 
000,00,001,00067,00000,00000,00000,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,13 DO Sunnyside,0, 
000,00,001,00027,00000,00000,00000,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,14 Greater San Pedro,0, 
000,00,001,00031,00000,00000,00000,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,15 Hereford,0, 
000,00,001,00024,00000,00000,00000,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,16 Huachuca,0, 
000,00,001,00022,00000,00000,00000,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,17 McNeal,0, 
000,00,001,00030,00000,00000,00000,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,18 Naco,0, 
000,00,001,00027,00000,00000,00000,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,19 Palominas,0, 
000,00,002,00062,00000,00000,00000,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,20 Pirtleville,0, 
000,00,002,00023,00000,00000,00000,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,21 Pomerene,0, 
000,00,002,00008,00000,00000,00000,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,22 Portal,0, 
000,00,002,00005,00000,00000,00000,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,23 San Simon,0, 
000,00,002,00031,00000,00000,00000,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,24 St David,0, 
000,00,002,00011,00000,00000,00000,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,25 Sunizona,0, 
000,00,002,00044,00000,00000,00000,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,26 SV Avenida Del Sol,0, 
000,00,002,00046,00000,00000,00000,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,27 SV Buffalo Soldier,0, 
000,00,002,00045,00000,00000,00000,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,28 SV Busby,0, 
000,00,002,00027,00000,00000,00000,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,29 SV Carmelita,0, 
000,00,003,00018,00000,00000,00000,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,30 SV Cloud,0, 
000,00,003,00035,00000,00000,00000,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,31 SV College,0, 
000,00,003,00039,00000,00000,00000,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,32 SV Country Club,0, 
000,00,003,00041,00000,00000,00000,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,33 SV Estates,0, 
000,00,003,00041,00000,00000,00000,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,34 SV Hopi,0, 
000,00,003,00031,00000,00000,00000,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,35 SV Moson,0, 
000,00,003,00032,00000,00000,00000,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,36 SV Pueblo Del Sol,0, 
000,00,003,00024,00000,00000,00000,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,37 SV Ramsey,0, 
000,00,003,00025,00000,00000,00000,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,38 SV Snyder,0, 
000,00,003,00064,00000,00000,00000,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,39 SV Soldier Creek,0, 
000,00,004,00034,00000,00000,00000,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,40 SV Town & Country,0, 
000,00,004,00044,00000,00000,00000,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,41 SV Village Meadows,0, 
000,00,004,00036,00000,00000,00000,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,42 SV Vista Village,0, 
000,00,004,00037,00000,00000,00000,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,43 SV Yaqui,0, 
000,00,004,00037,00000,00000,00000,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,44 Tombstone,0, 
000,00,004,00015,00000,00000,00000,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,45 Webb,0, 
000,00,004,00035,00000,00000,00000,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,46 Whetstone,0, 
000,00,004,00036,00000,00000,00000,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,47 WI Kansas Settlement,0, 
000,00,004,00028,00000,00000,00000,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,48 WI Stewart,0, 
000,00,004,00029,00000,00000,00000,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,49 WI Willcox,0, 
000,00,000,00000,00000,00000,00000,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,01 BE Benson,0, 
000,00,000,00000,00000,00000,00000,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,02 BE J-Six,0, 
000,00,000,00000,00000,00000,00000,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,03 BE San Pedro,0, 
000,00,000,00001,00000,00000,00000,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,04 BI Bisbee,0, 
000,00,000,00000,00000,00000,00000,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,05 BI Don Luis,0, 
000,00,000,00001,00000,00000,00000,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,06 BI Warren,0, 
000,00,000,00000,00000,00000,00000,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,07 Bowie,0, 
000,00,000,00000,00000,00000,00000,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,08 Cochise Stronghold,0, 
000,00,000,00000,00000,00000,00000,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,09 DO Calvary,0, 
000,00,001,00000,00000,00000,00000,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,10 DO Carlson,0, 
000,00,001,00000,00000,00000,00000,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,11 DO Castro Park,0, 
000,00,001,00000,00000,00000,00000,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,12 DO Gadsden,0, 
000,00,001,00000,00000,00000,00000,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,13 DO Sunnyside,0, 
000,00,001,00000,00000,00000,00000,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,14 Greater San Pedro,0, 
000,00,001,00000,00000,00000,00000,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,15 Hereford,0, 
000,00,001,00000,00000,00000,00000,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,16 Huachuca,0, 
000,00,001,00000,00000,00000,00000,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,17 McNeal,0, 
000,00,001,00000,00000,00000,00000,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,18 Naco,0, 
000,00,001,00000,00000,00000,00000,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,19 Palominas,0, 
000,00,002,00000,00000,00000,00000,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,20 Pirtleville,0, 
000,00,002,00000,00000,00000,00000,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,21 Pomerene,0, 
000,00,002,00000,00000,00000,00000,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,22 Portal,0, 
000,00,002,00000,00000,00000,00000,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,23 San Simon,0, 
000,00,002,00000,00000,00000,00000,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,24 St David,0, 
000,00,002,00000,00000,00000,00000,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,25 Sunizona,0, 
000,00,002,00000,00000,00000,00000,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,26 SV Avenida Del Sol,0, 
000,00,002,00000,00000,00000,00000,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,27 SV Buffalo Soldier,0, 
000,00,002,00000,00000,00000,00000,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,28 SV Busby,0, 
000,00,002,00000,00000,00000,00000,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,29 SV Carmelita,0, 
000,00,003,00000,00000,00000,00000,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,30 SV Cloud,0, 
000,00,003,00000,00000,00000,00000,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,31 SV College,0, 
000,00,003,00000,00000,00000,00000,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,32 SV Country Club,0, 
000,00,003,00000,00000,00000,00000,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,33 SV Estates,0, 
000,00,003,00000,00000,00000,00000,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,34 SV Hopi,0, 
000,00,003,00000,00000,00000,00000,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,35 SV Moson,0, 
000,00,003,00000,00000,00000,00000,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,36 SV Pueblo Del Sol,0, 
000,00,003,00000,00000,00000,00000,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,37 SV Ramsey,0, 
000,00,003,00000,00000,00000,00000,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,38 SV Snyder,0, 
000,00,003,00000,00000,00000,00000,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,39 SV Soldier Creek,0, 
000,00,004,00000,00000,00000,00000,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,40 SV Town & Country,0, 
000,00,004,00000,00000,00000,00000,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,41 SV Village Meadows,0, 
000,00,004,00000,00000,00000,00000,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,42 SV Vista Village,0, 
000,00,004,00000,00000,00000,00000,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,43 SV Yaqui,0, 
000,00,004,00000,00000,00000,00000,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,44 Tombstone,0, 
000,00,004,00000,00000,00000,00000,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,45 Webb,0, 
000,00,004,00000,00000,00000,00000,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,46 Whetstone,0, 
000,00,004,00000,00000,00000,00000,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,47 WI Kansas Settlement,0, 
000,00,004,00000,00000,00000,00000,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,48 WI Stewart,0, 
000,00,004,00000,00000,00000,00000,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,49 WI Willcox,0, 
000,00,000,00054,00038,00014,00000,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,01 BE Benson,0, 
000,00,000,00069,00050,00016,00001,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,02 BE J-Six,0, 
000,00,000,00061,00045,00014,00001,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,03 BE San Pedro,0, 
000,00,000,00055,00038,00014,00002,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,04 BI Bisbee,0, 
000,00,000,00049,00035,00014,00000,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,05 BI Don Luis,0, 
000,00,000,00058,00040,00017,00000,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,06 BI Warren,0, 
000,00,000,00010,00007,00002,00000,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,07 Bowie,0, 
000,00,000,00070,00048,00019,00003,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,08 Cochise Stronghold,0, 
000,00,000,00031,00023,00007,00000,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,09 DO Calvary,0, 
000,00,001,00050,00039,00010,00000,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,10 DO Carlson,0, 
