contest,choice,precinct_id,vote_total,polling_place_votes,early_votes,provisional_votes,party_name,contest_name,choice_name,precinct_designation,precinct_name,subjurisdiction,votes_allowed,referendum_flag
000,00,003,001092,00000,00000,00000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,33 SV Estates,0, 
000,00,003,000972,00000,00000,00000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,34 SV Hopi,0, 
000,00,003,001193,00000,00000,00000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,35 SV Moson,0, 
000,00,003,000883,00000,00000,00000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,36 SV Pueblo Del Sol,0, 
000,00,003,000916,00000,00000,00000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,37 SV Ramsey,0, 
000,00,003,000709,00000,00000,00000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,38 SV Snyder,0, 
000,00,003,001516,00000,00000,00000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,39 SV Soldier Creek,0, 
000,00,004,001285,00000,00000,00000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,40 SV Town & Country,0, 
000,00,004,001524,00000,00000,00000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,41 SV Village Meadows,0, 
000,00,004,001049,00000,00000,00000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,42 SV Vista Village,0, 
000,00,004,001495,00000,00000,00000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,43 SV Yaqui,0, 
000,00,004,001020,00000,00000,00000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,44 Tombstone,0, 
000,00,004,000406,00000,00000,00000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,45 Webb,0, 
000,00,004,001262,00000,00000,00000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,46 Whetstone,0, 
000,00,004,001016,00000,00000,00000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,47 WI Kansas Settlement,0, 
000,00,004,000854,00000,00000,00000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,48 WI Stewart,0, 
000,00,004,000688,00000,00000,00000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,49 WI Willcox,0, 
000,00,000,000601,00000,00000,00000,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,01 BE Benson,0, 
000,00,000,000822,00000,00000,00000,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,02 BE J-Six,0, 
000,00,000,000675,00000,00000,00000,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,03 BE San Pedro,0, 
000,00,000,000144,00000,00000,00000,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,04 BI Bisbee,0, 
000,00,000,000318,00000,00000,00000,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,05 BI Don Luis,0, 
000,00,000,000283,00000,00000,00000,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,06 BI Warren,0, 
000,00,000,000084,00000,00000,00000,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,07 Bowie,0, 
000,00,000,000758,00000,00000,00000,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,08 Cochise Stronghold,0, 
000,00,000,000134,00000,00000,00000,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,09 DO Calvary,0, 
000,00,001,000258,00000,00000,00000,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,10 DO Carlson,0, 
000,00,001,000123,00000,00000,00000,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,11 DO Castro Park,0, 
000,00,001,000105,00000,00000,00000,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,12 DO Gadsden,0, 
000,00,001,000244,00000,00000,00000,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,13 DO Sunnyside,0, 
000,00,001,000783,00000,00000,00000,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,14 Greater San Pedro,0, 
000,00,001,000866,00000,00000,00000,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,15 Hereford,0, 
000,00,001,000329,00000,00000,00000,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,16 Huachuca,0, 
000,00,001,000385,00000,00000,00000,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,17 McNeal,0, 
000,00,001,000069,00000,00000,00000,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,18 Naco,0, 
000,00,001,000563,00000,00000,00000,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,19 Palominas,0, 
000,00,002,000202,00000,00000,00000,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,20 Pirtleville,0, 
000,00,002,000481,00000,00000,00000,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,21 Pomerene,0, 
000,00,002,000113,00000,00000,00000,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,22 Portal,0, 
000,00,002,000100,00000,00000,00000,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,23 San Simon,0, 
000,00,002,001001,00000,00000,00000,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,24 St David,0, 
000,00,002,000205,00000,00000,00000,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,25 Sunizona,0, 
000,00,002,000775,00000,00000,00000,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,26 SV Avenida Del Sol,0, 
000,00,002,001175,00000,00000,00000,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,27 SV Buffalo Soldier,0, 
000,00,002,000634,00000,00000,00000,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,28 SV Busby,0, 
000,00,002,000412,00000,00000,00000,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,29 SV Carmelita,0, 
000,00,003,000336,00000,00000,00000,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,30 SV Cloud,0, 
000,00,003,000700,00000,00000,00000,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,31 SV College,0, 
000,00,003,001152,00000,00000,00000,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,32 SV Country Club,0, 
000,00,003,000680,00000,00000,00000,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,33 SV Estates,0, 
000,00,003,000558,00000,00000,00000,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,34 SV Hopi,0, 
000,00,003,000873,00000,00000,00000,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,35 SV Moson,0, 
000,00,003,000558,00000,00000,00000,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,36 SV Pueblo Del Sol,0, 
000,00,003,000668,00000,00000,00000,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,37 SV Ramsey,0, 
000,00,003,000450,00000,00000,00000,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,38 SV Snyder,0, 
000,00,003,000874,00000,00000,00000,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,39 SV Soldier Creek,0, 
000,00,004,000937,00000,00000,00000,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,40 SV Town & Country,0, 
000,00,004,001075,00000,00000,00000,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,41 SV Village Meadows,0, 
000,00,004,000686,00000,00000,00000,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,42 SV Vista Village,0, 
000,00,004,001123,00000,00000,00000,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,43 SV Yaqui,0, 
000,00,004,000642,00000,00000,00000,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,44 Tombstone,0, 
000,00,004,000245,00000,00000,00000,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,45 Webb,0, 
000,00,004,000903,00000,00000,00000,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,46 Whetstone,0, 
000,00,004,000647,00000,00000,00000,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,47 WI Kansas Settlement,0, 
000,00,004,000574,00000,00000,00000,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,48 WI Stewart,0, 
000,00,004,000395,00000,00000,00000,REP,REGISTERED VOTERS - Republican,REGISTERED VOTERS - Republican,49 WI Willcox,0, 
000,00,000,000412,00000,00000,00000,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,01 BE Benson,0, 
000,00,000,000322,00000,00000,00000,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,02 BE J-Six,0, 
000,00,000,000441,00000,00000,00000,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,03 BE San Pedro,0, 
000,00,000,000730,00000,00000,00000,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,04 BI Bisbee,0, 
000,00,000,000641,00000,00000,00000,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,05 BI Don Luis,0, 
000,00,000,000673,00000,00000,00000,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,06 BI Warren,0, 
000,00,000,000117,00000,00000,00000,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,07 Bowie,0, 
000,00,000,000359,00000,00000,00000,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,08 Cochise Stronghold,0, 
000,00,000,000663,00000,00000,00000,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,09 DO Calvary,0, 
000,00,001,000903,00000,00000,00000,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,10 DO Carlson,0, 
000,00,001,000933,00000,00000,00000,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,11 DO Castro Park,0, 
000,00,001,000660,00000,00000,00000,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,12 DO Gadsden,0, 
000,00,001,000670,00000,00000,00000,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,13 DO Sunnyside,0, 
000,00,001,000272,00000,00000,00000,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,14 Greater San Pedro,0, 
000,00,001,000313,00000,00000,00000,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,15 Hereford,0, 
000,00,001,000242,00000,00000,00000,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,16 Huachuca,0, 
000,00,001,000221,00000,00000,00000,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,17 McNeal,0, 
000,00,001,000302,00000,00000,00000,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,18 Naco,0, 
000,00,001,000279,00000,00000,00000,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,19 Palominas,0, 
000,00,002,000627,00000,00000,00000,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,20 Pirtleville,0, 
000,00,002,000234,00000,00000,00000,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,21 Pomerene,0, 
000,00,002,000083,00000,00000,00000,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,22 Portal,0, 
000,00,002,000058,00000,00000,00000,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,23 San Simon,0, 
000,00,002,000314,00000,00000,00000,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,24 St David,0, 
000,00,002,000119,00000,00000,00000,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,25 Sunizona,0, 
000,00,002,000444,00000,00000,00000,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,26 SV Avenida Del Sol,0, 
000,00,002,000463,00000,00000,00000,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,27 SV Buffalo Soldier,0, 
000,00,002,000458,00000,00000,00000,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,28 SV Busby,0, 
000,00,002,000275,00000,00000,00000,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,29 SV Carmelita,0, 
000,00,003,000188,00000,00000,00000,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,30 SV Cloud,0, 
000,00,003,000356,00000,00000,00000,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,31 SV College,0, 
000,00,003,000392,00000,00000,00000,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,32 SV Country Club,0, 
000,00,003,000411,00000,00000,00000,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,33 SV Estates,0, 
000,00,003,000412,00000,00000,00000,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,34 SV Hopi,0, 
000,00,003,000314,00000,00000,00000,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,35 SV Moson,0, 
000,00,003,000324,00000,00000,00000,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,36 SV Pueblo Del Sol,0, 
000,00,003,000246,00000,00000,00000,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,37 SV Ramsey,0, 
000,00,003,000259,00000,00000,00000,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,38 SV Snyder,0, 
000,00,003,000641,00000,00000,00000,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,39 SV Soldier Creek,0, 
000,00,004,000348,00000,00000,00000,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,40 SV Town & Country,0, 
000,00,004,000448,00000,00000,00000,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,41 SV Village Meadows,0, 
000,00,004,000360,00000,00000,00000,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,42 SV Vista Village,0, 
000,00,004,000371,00000,00000,00000,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,43 SV Yaqui,0, 
000,00,004,000377,00000,00000,00000,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,44 Tombstone,0, 
000,00,004,000158,00000,00000,00000,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,45 Webb,0, 
000,00,004,000357,00000,00000,00000,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,46 Whetstone,0, 
000,00,004,000369,00000,00000,00000,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,47 WI Kansas Settlement,0, 
000,00,004,000280,00000,00000,00000,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,48 WI Stewart,0, 
000,00,004,000293,00000,00000,00000,DEM,REGISTERED VOTERS - Democratic,REGISTERED VOTERS - Democratic,49 WI Willcox,0, 
000,00,000,000005,00000,00000,00000,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,01 BE Benson,0, 
000,00,000,000003,00000,00000,00000,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,02 BE J-Six,0, 
000,00,000,000001,00000,00000,00000,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,03 BE San Pedro,0, 
000,00,000,000017,00000,00000,00000,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,04 BI Bisbee,0, 
000,00,000,000005,00000,00000,00000,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,05 BI Don Luis,0, 
000,00,000,000011,00000,00000,00000,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,06 BI Warren,0, 
000,00,000,000000,00000,00000,00000,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,07 Bowie,0, 
000,00,000,000001,00000,00000,00000,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,08 Cochise Stronghold,0, 
000,00,000,000001,00000,00000,00000,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,09 DO Calvary,0, 
000,00,001,000000,00000,00000,00000,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,10 DO Carlson,0, 
000,00,001,000001,00000,00000,00000,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,11 DO Castro Park,0, 
000,00,001,000000,00000,00000,00000,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,12 DO Gadsden,0, 
000,00,001,000003,00000,00000,00000,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,13 DO Sunnyside,0, 
000,00,001,000004,00000,00000,00000,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,14 Greater San Pedro,0, 
000,00,001,000000,00000,00000,00000,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,15 Hereford,0, 
000,00,001,000002,00000,00000,00000,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,16 Huachuca,0, 
000,00,001,000000,00000,00000,00000,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,17 McNeal,0, 
000,00,001,000000,00000,00000,00000,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,18 Naco,0, 
000,00,001,000003,00000,00000,00000,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,19 Palominas,0, 
000,00,002,000001,00000,00000,00000,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,20 Pirtleville,0, 
000,00,002,000005,00000,00000,00000,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,21 Pomerene,0, 
000,00,002,000002,00000,00000,00000,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,22 Portal,0, 
000,00,002,000000,00000,00000,00000,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,23 San Simon,0, 
000,00,002,000002,00000,00000,00000,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,24 St David,0, 
000,00,002,000000,00000,00000,00000,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,25 Sunizona,0, 
000,00,002,000001,00000,00000,00000,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,26 SV Avenida Del Sol,0, 
000,00,002,000001,00000,00000,00000,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,27 SV Buffalo Soldier,0, 
000,00,002,000002,00000,00000,00000,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,28 SV Busby,0, 
000,00,002,000001,00000,00000,00000,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,29 SV Carmelita,0, 
000,00,003,000001,00000,00000,00000,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,30 SV Cloud,0, 
000,00,003,000002,00000,00000,00000,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,31 SV College,0, 
000,00,003,000003,00000,00000,00000,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,32 SV Country Club,0, 
000,00,003,000001,00000,00000,00000,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,33 SV Estates,0, 
000,00,003,000002,00000,00000,00000,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,34 SV Hopi,0, 
000,00,003,000006,00000,00000,00000,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,35 SV Moson,0, 
000,00,003,000001,00000,00000,00000,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,36 SV Pueblo Del Sol,0, 
000,00,003,000002,00000,00000,00000,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,37 SV Ramsey,0, 
000,00,003,000000,00000,00000,00000,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,38 SV Snyder,0, 
000,00,003,000001,00000,00000,00000,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,39 SV Soldier Creek,0, 
000,00,004,000000,00000,00000,00000,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,40 SV Town & Country,0, 
000,00,004,000001,00000,00000,00000,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,41 SV Village Meadows,0, 
000,00,004,000003,00000,00000,00000,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,42 SV Vista Village,0, 
000,00,004,000001,00000,00000,00000,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,43 SV Yaqui,0, 
000,00,004,000001,00000,00000,00000,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,44 Tombstone,0, 
000,00,004,000003,00000,00000,00000,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,45 Webb,0, 
000,00,004,000002,00000,00000,00000,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,46 Whetstone,0, 
000,00,004,000000,00000,00000,00000,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,47 WI Kansas Settlement,0, 
000,00,004,000000,00000,00000,00000,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,48 WI Stewart,0, 
000,00,004,000000,00000,00000,00000,GRN,REGISTERED VOTERS - Green,REGISTERED VOTERS - Green,49 WI Willcox,0, 
000,00,000,000541,00385,00149,00007,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,01 BE Benson,0, 
000,00,000,000690,00508,00163,00019,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,02 BE J-Six,0, 
000,00,000,000618,00458,00141,00019,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,03 BE San Pedro,0, 
000,00,000,000551,00382,00146,00023,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,04 BI Bisbee,0, 
000,00,000,000497,00353,00144,00000,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,05 BI Don Luis,0, 
000,00,000,000583,00404,00178,00001,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,06 BI Warren,0, 
000,00,000,000104,00075,00024,00005,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,07 Bowie,0, 
000,00,000,000702,00480,00192,00030,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,08 Cochise Stronghold,0, 
000,00,000,000313,00235,00073,00005,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,09 DO Calvary,0, 
000,00,001,000506,00394,00103,00009,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,10 DO Carlson,0, 
