contest,choice,precinct_id,vote_total,polling_place_votes,early_votes,provisional_votes,party_name,contest_name,choice_name,precinct_designation,precinct_name,subjurisdiction,votes_allowed,referendum_flag
000,00,002,00161,00000,00000,00000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,221-Littlefield,0, 
000,00,002,00126,00000,00000,00000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,222-Golden Shores,0, 
000,00,002,00015,00000,00000,00000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,223-Moccasin,0, 
000,00,002,00061,00000,00000,00000,,REGISTERED VOTERS - TOTAL,REGISTERED VOTERS - TOTAL,224-Peach Springs,0, 
000,00,000,00017,00006,00010,00000,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,201-Wikieup,0, 
000,00,000,00018,00006,00011,00000,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,202-White Hills,0, 
000,00,000,00043,00015,00026,00001,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,203-Yucca,0, 
000,00,000,00042,00010,00030,00001,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,204-Chloride,0, 
000,00,000,00106,00067,00029,00009,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,205-North Canyon,0, 
000,00,000,00010,00004,00005,00000,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,206-Oatman,0, 
000,00,000,00131,00041,00084,00006,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,207-Desert Hills,0, 
000,00,000,00065,00021,00042,00001,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,208-Meadview,0, 
000,00,000,00074,00026,00043,00003,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,209-Dolan Springs,0, 
000,00,001,00425,00152,00254,00018,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,210-Golden Valley,0, 
000,00,001,01385,00390,00933,00062,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,211-Bullhead City,0, 
000,00,001,00843,00308,00494,00041,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,212-Mohave Valley,0, 
000,00,001,00130,00053,00072,00004,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,213-Hackberry,0, 
000,00,001,00010,00002,00008,00000,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,214-Truxton,0, 
000,00,001,00358,00131,00204,00022,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,215-Kingman Central,0, 
000,00,001,00439,00160,00253,00025,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,216-Kingman North,0, 
000,00,001,00570,00199,00349,00022,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,217-Kingman South,0, 
000,00,001,00628,00209,00386,00033,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,218-Kingman East,0, 
000,00,001,00708,00197,00485,00025,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,219-Lake Havasu North,0, 
000,00,002,01886,00518,01294,00073,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,220-Lake Havasu South,0, 
000,00,002,00096,00052,00037,00006,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,221-Littlefield,0, 
000,00,002,00085,00037,00045,00003,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,222-Golden Shores,0, 
000,00,002,00007,00004,00002,00000,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,223-Moccasin,0, 
000,00,002,00024,00014,00006,00003,,BALLOTS CAST - TOTAL,BALLOTS CAST - TOTAL,224-Peach Springs,0, 
000,00,000,00000,00000,00000,00000,,BALLOTS CAST - BLANK,BALLOTS CAST - BLANK,201-Wikieup,0, 
000,00,000,00000,00000,00000,00000,,BALLOTS CAST - BLANK,BALLOTS CAST - BLANK,202-White Hills,0, 
000,00,000,00000,00000,00000,00000,,BALLOTS CAST - BLANK,BALLOTS CAST - BLANK,203-Yucca,0, 
000,00,000,00000,00000,00000,00000,,BALLOTS CAST - BLANK,BALLOTS CAST - BLANK,204-Chloride,0, 
000,00,000,00000,00000,00000,00000,,BALLOTS CAST - BLANK,BALLOTS CAST - BLANK,205-North Canyon,0, 
000,00,000,00000,00000,00000,00000,,BALLOTS CAST - BLANK,BALLOTS CAST - BLANK,206-Oatman,0, 
000,00,000,00000,00000,00000,00000,,BALLOTS CAST - BLANK,BALLOTS CAST - BLANK,207-Desert Hills,0, 
000,00,000,00000,00000,00000,00000,,BALLOTS CAST - BLANK,BALLOTS CAST - BLANK,208-Meadview,0, 
000,00,000,00000,00000,00000,00000,,BALLOTS CAST - BLANK,BALLOTS CAST - BLANK,209-Dolan Springs,0, 
000,00,001,00000,00000,00000,00000,,BALLOTS CAST - BLANK,BALLOTS CAST - BLANK,210-Golden Valley,0, 
000,00,001,00000,00000,00000,00000,,BALLOTS CAST - BLANK,BALLOTS CAST - BLANK,211-Bullhead City,0, 
000,00,001,00000,00000,00000,00000,,BALLOTS CAST - BLANK,BALLOTS CAST - BLANK,212-Mohave Valley,0, 
000,00,001,00000,00000,00000,00000,,BALLOTS CAST - BLANK,BALLOTS CAST - BLANK,213-Hackberry,0, 
000,00,001,00000,00000,00000,00000,,BALLOTS CAST - BLANK,BALLOTS CAST - BLANK,214-Truxton,0, 
000,00,001,00000,00000,00000,00000,,BALLOTS CAST - BLANK,BALLOTS CAST - BLANK,215-Kingman Central,0, 
000,00,001,00000,00000,00000,00000,,BALLOTS CAST - BLANK,BALLOTS CAST - BLANK,216-Kingman North,0, 
000,00,001,00000,00000,00000,00000,,BALLOTS CAST - BLANK,BALLOTS CAST - BLANK,217-Kingman South,0, 
000,00,001,00000,00000,00000,00000,,BALLOTS CAST - BLANK,BALLOTS CAST - BLANK,218-Kingman East,0, 
000,00,001,00000,00000,00000,00000,,BALLOTS CAST - BLANK,BALLOTS CAST - BLANK,219-Lake Havasu North,0, 
000,00,002,00000,00000,00000,00000,,BALLOTS CAST - BLANK,BALLOTS CAST - BLANK,220-Lake Havasu South,0, 
000,00,002,00000,00000,00000,00000,,BALLOTS CAST - BLANK,BALLOTS CAST - BLANK,221-Littlefield,0, 
000,00,002,00000,00000,00000,00000,,BALLOTS CAST - BLANK,BALLOTS CAST - BLANK,222-Golden Shores,0, 
000,00,002,00000,00000,00000,00000,,BALLOTS CAST - BLANK,BALLOTS CAST - BLANK,223-Moccasin,0, 
000,00,002,00000,00000,00000,00000,,BALLOTS CAST - BLANK,BALLOTS CAST - BLANK,224-Peach Springs,0, 
010,00,000,00014,00006,00008,00000,REP,Presidential Electors,"TRUMP, PENCE",201-Wikieup,0, 
010,00,000,00013,00004,00008,00000,REP,Presidential Electors,"TRUMP, PENCE",202-White Hills,0, 
010,00,000,00033,00012,00019,00001,REP,Presidential Electors,"TRUMP, PENCE",203-Yucca,0, 
010,00,000,00033,00009,00022,00001,REP,Presidential Electors,"TRUMP, PENCE",204-Chloride,0, 
010,00,000,00078,00052,00018,00007,REP,Presidential Electors,"TRUMP, PENCE",205-North Canyon,0, 
010,00,000,00008,00003,00004,00000,REP,Presidential Electors,"TRUMP, PENCE",206-Oatman,0, 
010,00,000,00100,00034,00061,00005,REP,Presidential Electors,"TRUMP, PENCE",207-Desert Hills,0, 
010,00,000,00047,00017,00029,00001,REP,Presidential Electors,"TRUMP, PENCE",208-Meadview,0, 
010,00,000,00050,00019,00028,00002,REP,Presidential Electors,"TRUMP, PENCE",209-Dolan Springs,0, 
010,00,001,00317,00119,00183,00014,REP,Presidential Electors,"TRUMP, PENCE",210-Golden Valley,0, 
010,00,001,00939,00274,00624,00040,REP,Presidential Electors,"TRUMP, PENCE",211-Bullhead City,0, 
010,00,001,00600,00228,00341,00029,REP,Presidential Electors,"TRUMP, PENCE",212-Mohave Valley,0, 
010,00,001,00098,00041,00053,00003,REP,Presidential Electors,"TRUMP, PENCE",213-Hackberry,0, 
010,00,001,00008,00001,00006,00000,REP,Presidential Electors,"TRUMP, PENCE",214-Truxton,0, 
010,00,001,00241,00094,00131,00015,REP,Presidential Electors,"TRUMP, PENCE",215-Kingman Central,0, 
010,00,001,00312,00123,00171,00018,REP,Presidential Electors,"TRUMP, PENCE",216-Kingman North,0, 
010,00,001,00402,00146,00238,00016,REP,Presidential Electors,"TRUMP, PENCE",217-Kingman South,0, 
010,00,001,00454,00162,00266,00025,REP,Presidential Electors,"TRUMP, PENCE",218-Kingman East,0, 
010,00,001,00537,00155,00363,00018,REP,Presidential Electors,"TRUMP, PENCE",219-Lake Havasu North,0, 
010,00,002,01400,00403,00944,00053,REP,Presidential Electors,"TRUMP, PENCE",220-Lake Havasu South,0, 
010,00,002,00067,00037,00025,00004,REP,Presidential Electors,"TRUMP, PENCE",221-Littlefield,0, 
010,00,002,00061,00028,00031,00002,REP,Presidential Electors,"TRUMP, PENCE",222-Golden Shores,0, 
010,00,002,00003,00002,00001,00000,REP,Presidential Electors,"TRUMP, PENCE",223-Moccasin,0, 
010,00,002,00002,00001,00001,00000,REP,Presidential Electors,"TRUMP, PENCE",224-Peach Springs,0, 
010,00,000,00002,00000,00001,00000,DEM,Presidential Electors,"CLINTON, KAINE",201-Wikieup,0, 
010,00,000,00003,00001,00001,00000,DEM,Presidential Electors,"CLINTON, KAINE",202-White Hills,0, 
010,00,000,00007,00001,00005,00000,DEM,Presidential Electors,"CLINTON, KAINE",203-Yucca,0, 
010,00,000,00007,00000,00006,00000,DEM,Presidential Electors,"CLINTON, KAINE",204-Chloride,0, 
010,00,000,00002,00001,00001,00000,DEM,Presidential Electors,"CLINTON, KAINE",205-North Canyon,0, 
010,00,000,00001,00000,00001,00000,DEM,Presidential Electors,"CLINTON, KAINE",206-Oatman,0, 
010,00,000,00026,00004,00020,00001,DEM,Presidential Electors,"CLINTON, KAINE",207-Desert Hills,0, 
010,00,000,00015,00003,00011,00000,DEM,Presidential Electors,"CLINTON, KAINE",208-Meadview,0, 
010,00,000,00017,00005,00011,00000,DEM,Presidential Electors,"CLINTON, KAINE",209-Dolan Springs,0, 
010,00,001,00082,00024,00054,00002,DEM,Presidential Electors,"CLINTON, KAINE",210-Golden Valley,0, 
010,00,001,00367,00092,00258,00016,DEM,Presidential Electors,"CLINTON, KAINE",211-Bullhead City,0, 
010,00,001,00195,00062,00125,00007,DEM,Presidential Electors,"CLINTON, KAINE",212-Mohave Valley,0, 
010,00,001,00022,00008,00014,00000,DEM,Presidential Electors,"CLINTON, KAINE",213-Hackberry,0, 
010,00,001,00001,00000,00001,00000,DEM,Presidential Electors,"CLINTON, KAINE",214-Truxton,0, 
010,00,001,00083,00024,00055,00003,DEM,Presidential Electors,"CLINTON, KAINE",215-Kingman Central,0, 
010,00,001,00093,00027,00061,00004,DEM,Presidential Electors,"CLINTON, KAINE",216-Kingman North,0, 
010,00,001,00123,00035,00084,00003,DEM,Presidential Electors,"CLINTON, KAINE",217-Kingman South,0, 
010,00,001,00121,00030,00085,00005,DEM,Presidential Electors,"CLINTON, KAINE",218-Kingman East,0, 
010,00,001,00133,00029,00097,00005,DEM,Presidential Electors,"CLINTON, KAINE",219-Lake Havasu North,0, 
010,00,002,00373,00085,00275,00012,DEM,Presidential Electors,"CLINTON, KAINE",220-Lake Havasu South,0, 
010,00,002,00023,00012,00010,00001,DEM,Presidential Electors,"CLINTON, KAINE",221-Littlefield,0, 
010,00,002,00019,00007,00011,00000,DEM,Presidential Electors,"CLINTON, KAINE",222-Golden Shores,0, 
010,00,002,00002,00001,00000,00000,DEM,Presidential Electors,"CLINTON, KAINE",223-Moccasin,0, 
010,00,002,00019,00011,00004,00002,DEM,Presidential Electors,"CLINTON, KAINE",224-Peach Springs,0, 
010,00,000,00000,00000,00000,00000,LBT,Presidential Electors,"JOHNSON, WELD",201-Wikieup,0, 
010,00,000,00000,00000,00000,00000,LBT,Presidential Electors,"JOHNSON, WELD",202-White Hills,0, 
010,00,000,00001,00000,00000,00000,LBT,Presidential Electors,"JOHNSON, WELD",203-Yucca,0, 
010,00,000,00000,00000,00000,00000,LBT,Presidential Electors,"JOHNSON, WELD",204-Chloride,0, 
010,00,000,00009,00006,00002,00000,LBT,Presidential Electors,"JOHNSON, WELD",205-North Canyon,0, 
010,00,000,00000,00000,00000,00000,LBT,Presidential Electors,"JOHNSON, WELD",206-Oatman,0, 
010,00,000,00002,00001,00001,00000,LBT,Presidential Electors,"JOHNSON, WELD",207-Desert Hills,0, 
010,00,000,00000,00000,00000,00000,LBT,Presidential Electors,"JOHNSON, WELD",208-Meadview,0, 
010,00,000,00003,00000,00002,00000,LBT,Presidential Electors,"JOHNSON, WELD",209-Dolan Springs,0, 
010,00,001,00011,00003,00007,00000,LBT,Presidential Electors,"JOHNSON, WELD",210-Golden Valley,0, 
010,00,001,00038,00012,00023,00002,LBT,Presidential Electors,"JOHNSON, WELD",211-Bullhead City,0, 
010,00,001,00023,00008,00013,00002,LBT,Presidential Electors,"JOHNSON, WELD",212-Mohave Valley,0, 
010,00,001,00004,00001,00002,00000,LBT,Presidential Electors,"JOHNSON, WELD",213-Hackberry,0, 
010,00,001,00000,00000,00000,00000,LBT,Presidential Electors,"JOHNSON, WELD",214-Truxton,0, 
010,00,001,00018,00007,00008,00002,LBT,Presidential Electors,"JOHNSON, WELD",215-Kingman Central,0, 
010,00,001,00017,00005,00011,00001,LBT,Presidential Electors,"JOHNSON, WELD",216-Kingman North,0, 
010,00,001,00024,00009,00013,00000,LBT,Presidential Electors,"JOHNSON, WELD",217-Kingman South,0, 
010,00,001,00029,00008,00018,00001,LBT,Presidential Electors,"JOHNSON, WELD",218-Kingman East,0, 
010,00,001,00019,00006,00011,00000,LBT,Presidential Electors,"JOHNSON, WELD",219-Lake Havasu North,0, 
010,00,002,00053,00013,00035,00004,LBT,Presidential Electors,"JOHNSON, WELD",220-Lake Havasu South,0, 
010,00,002,00002,00001,00001,00000,LBT,Presidential Electors,"JOHNSON, WELD",221-Littlefield,0, 
010,00,002,00000,00000,00000,00000,LBT,Presidential Electors,"JOHNSON, WELD",222-Golden Shores,0, 
010,00,002,00000,00000,00000,00000,LBT,Presidential Electors,"JOHNSON, WELD",223-Moccasin,0, 
010,00,002,00000,00000,00000,00000,LBT,Presidential Electors,"JOHNSON, WELD",224-Peach Springs,0, 
010,00,000,00000,00000,00000,00000,GRN,Presidential Electors,"STEIN, BARAKA",201-Wikieup,0, 
010,00,000,00000,00000,00000,00000,GRN,Presidential Electors,"STEIN, BARAKA",202-White Hills,0, 
010,00,000,00000,00000,00000,00000,GRN,Presidential Electors,"STEIN, BARAKA",203-Yucca,0, 
010,00,000,00000,00000,00000,00000,GRN,Presidential Electors,"STEIN, BARAKA",204-Chloride,0, 
010,00,000,00001,00000,00000,00000,GRN,Presidential Electors,"STEIN, BARAKA",205-North Canyon,0, 
010,00,000,00000,00000,00000,00000,GRN,Presidential Electors,"STEIN, BARAKA",206-Oatman,0, 
010,00,000,00000,00000,00000,00000,GRN,Presidential Electors,"STEIN, BARAKA",207-Desert Hills,0, 
010,00,000,00000,00000,00000,00000,GRN,Presidential Electors,"STEIN, BARAKA",208-Meadview,0, 
010,00,000,00000,00000,00000,00000,GRN,Presidential Electors,"STEIN, BARAKA",209-Dolan Springs,0, 
010,00,001,00003,00001,00002,00000,GRN,Presidential Electors,"STEIN, BARAKA",210-Golden Valley,0, 
010,00,001,00012,00003,00008,00000,GRN,Presidential Electors,"STEIN, BARAKA",211-Bullhead City,0, 
010,00,001,00008,00002,00004,00000,GRN,Presidential Electors,"STEIN, BARAKA",212-Mohave Valley,0, 
010,00,001,00000,00000,00000,00000,GRN,Presidential Electors,"STEIN, BARAKA",213-Hackberry,0, 
010,00,001,00000,00000,00000,00000,GRN,Presidential Electors,"STEIN, BARAKA",214-Truxton,0, 
010,00,001,00005,00001,00002,00000,GRN,Presidential Electors,"STEIN, BARAKA",215-Kingman Central,0, 
010,00,001,00004,00001,00002,00000,GRN,Presidential Electors,"STEIN, BARAKA",216-Kingman North,0, 
010,00,001,00005,00002,00002,00000,GRN,Presidential Electors,"STEIN, BARAKA",217-Kingman South,0, 
010,00,001,00007,00002,00004,00000,GRN,Presidential Electors,"STEIN, BARAKA",218-Kingman East,0, 
010,00,001,00004,00001,00003,00000,GRN,Presidential Electors,"STEIN, BARAKA",219-Lake Havasu North,0, 
010,00,002,00014,00005,00008,00001,GRN,Presidential Electors,"STEIN, BARAKA",220-Lake Havasu South,0, 
010,00,002,00000,00000,00000,00000,GRN,Presidential Electors,"STEIN, BARAKA",221-Littlefield,0, 
010,00,002,00001,00000,00000,00000,GRN,Presidential Electors,"STEIN, BARAKA",222-Golden Shores,0, 
010,00,002,00000,00000,00000,00000,GRN,Presidential Electors,"STEIN, BARAKA",223-Moccasin,0, 
010,00,002,00000,00000,00000,00000,GRN,Presidential Electors,"STEIN, BARAKA",224-Peach Springs,0, 
010,00,000,00000,00000,00000,00000,NON,Presidential Electors,WRITE-IN,201-Wikieup,0, 
010,00,000,00000,00000,00000,00000,NON,Presidential Electors,WRITE-IN,202-White Hills,0, 
010,00,000,00000,00000,00000,00000,NON,Presidential Electors,WRITE-IN,203-Yucca,0, 
010,00,000,00000,00000,00000,00000,NON,Presidential Electors,WRITE-IN,204-Chloride,0, 
010,00,000,00002,00001,00000,00000,NON,Presidential Electors,WRITE-IN,205-North Canyon,0, 
010,00,000,00000,00000,00000,00000,NON,Presidential Electors,WRITE-IN,206-Oatman,0, 
010,00,000,00000,00000,00000,00000,NON,Presidential Electors,WRITE-IN,207-Desert Hills,0, 
010,00,000,00000,00000,00000,00000,NON,Presidential Electors,WRITE-IN,208-Meadview,0, 
010,00,000,00000,00000,00000,00000,NON,Presidential Electors,WRITE-IN,209-Dolan Springs,0, 
010,00,001,00002,00000,00001,00000,NON,Presidential Electors,WRITE-IN,210-Golden Valley,0, 
010,00,001,00012,00003,00007,00001,NON,Presidential Electors,WRITE-IN,211-Bullhead City,0, 
010,00,001,00006,00002,00003,00000,NON,Presidential Electors,WRITE-IN,212-Mohave Valley,0, 
010,00,001,00001,00000,00000,00000,NON,Presidential Electors,WRITE-IN,213-Hackberry,0, 
010,00,001,00000,00000,00000,00000,NON,Presidential Electors,WRITE-IN,214-Truxton,0, 
010,00,001,00005,00001,00003,00000,NON,Presidential Electors,WRITE-IN,215-Kingman Central,0, 
010,00,001,00005,00001,00003,00000,NON,Presidential Electors,WRITE-IN,216-Kingman North,0, 
010,00,001,00007,00002,00004,00000,NON,Presidential Electors,WRITE-IN,217-Kingman South,0, 
010,00,001,00008,00003,00005,00000,NON,Presidential Electors,WRITE-IN,218-Kingman East,0, 
010,00,001,00006,00001,00003,00000,NON,Presidential Electors,WRITE-IN,219-Lake Havasu North,0, 
010,00,002,00018,00005,00012,00000,NON,Presidential Electors,WRITE-IN,220-Lake Havasu South,0, 
010,00,002,00001,00000,00000,00000,NON,Presidential Electors,WRITE-IN,221-Littlefield,0, 
010,00,002,00001,00000,00000,00000,NON,Presidential Electors,WRITE-IN,222-Golden Shores,0, 
010,00,002,00000,00000,00000,00000,NON,Presidential Electors,WRITE-IN,223-Moccasin,0, 
010,00,002,00000,00000,00000,00000,NON,Presidential Electors,WRITE-IN,224-Peach Springs,0, 
010,00,000,00000,00000,00000,00000,,Presidential Electors,OVER VOTES,201-Wikieup,0, 
010,00,000,00000,00000,00000,00000,,Presidential Electors,OVER VOTES,202-White Hills,0, 
010,00,000,00000,00000,00000,00000,,Presidential Electors,OVER VOTES,203-Yucca,0, 
010,00,000,00000,00000,00000,00000,,Presidential Electors,OVER VOTES,204-Chloride,0, 
010,00,000,00000,00000,00000,00000,,Presidential Electors,OVER VOTES,205-North Canyon,0, 
010,00,000,00000,00000,00000,00000,,Presidential Electors,OVER VOTES,206-Oatman,0, 
010,00,000,00000,00000,00000,00000,,Presidential Electors,OVER VOTES,207-Desert Hills,0, 
010,00,000,00000,00000,00000,00000,,Presidential Electors,OVER VOTES,208-Meadview,0, 
010,00,000,00000,00000,00000,00000,,Presidential Electors,OVER VOTES,209-Dolan Springs,0, 
010,00,001,00004,00000,00003,00000,,Presidential Electors,OVER VOTES,210-Golden Valley,0, 
010,00,001,00006,00001,00004,00000,,Presidential Electors,OVER VOTES,211-Bullhead City,0, 
010,00,001,00003,00001,00002,00000,,Presidential Electors,OVER VOTES,212-Mohave Valley,0, 
010,00,001,00000,00000,00000,00000,,Presidential Electors,OVER VOTES,213-Hackberry,0, 
010,00,001,00000,00000,00000,00000,,Presidential Electors,OVER VOTES,214-Truxton,0, 
010,00,001,00001,00000,00001,00000,,Presidential Electors,OVER VOTES,215-Kingman Central,0, 
010,00,001,00002,00000,00001,00000,,Presidential Electors,OVER VOTES,216-Kingman North,0, 
010,00,001,00002,00000,00001,00000,,Presidential Electors,OVER VOTES,217-Kingman South,0, 
010,00,001,00002,00000,00001,00000,,Presidential Electors,OVER VOTES,218-Kingman East,0, 
010,00,001,00002,00000,00001,00000,,Presidential Electors,OVER VOTES,219-Lake Havasu North,0, 
010,00,002,00008,00002,00005,00000,,Presidential Electors,OVER VOTES,220-Lake Havasu South,0, 
010,00,002,00000,00000,00000,00000,,Presidential Electors,OVER VOTES,221-Littlefield,0, 
010,00,002,00000,00000,00000,00000,,Presidential Electors,OVER VOTES,222-Golden Shores,0, 
010,00,002,00000,00000,00000,00000,,Presidential Electors,OVER VOTES,223-Moccasin,0, 
010,00,002,00000,00000,00000,00000,,Presidential Electors,OVER VOTES,224-Peach Springs,0, 
010,00,000,00000,00000,00000,00000,,Presidential Electors,UNDER VOTES,201-Wikieup,0, 
010,00,000,00000,00000,00000,00000,,Presidential Electors,UNDER VOTES,202-White Hills,0, 
010,00,000,00000,00000,00000,00000,,Presidential Electors,UNDER VOTES,203-Yucca,0, 
010,00,000,00000,00000,00000,00000,,Presidential Electors,UNDER VOTES,204-Chloride,0, 
010,00,000,00013,00006,00005,00001,,Presidential Electors,UNDER VOTES,205-North Canyon,0, 
010,00,000,00000,00000,00000,00000,,Presidential Electors,UNDER VOTES,206-Oatman,0, 
010,00,000,00000,00000,00000,00000,,Presidential Electors,UNDER VOTES,207-Desert Hills,0, 
010,00,000,00000,00000,00000,00000,,Presidential Electors,UNDER VOTES,208-Meadview,0, 
010,00,000,00001,00000,00000,00000,,Presidential Electors,UNDER VOTES,209-Dolan Springs,0, 
010,00,001,00003,00001,00001,00000,,Presidential Electors,UNDER VOTES,210-Golden Valley,0, 
010,00,001,00008,00001,00006,00000,,Presidential Electors,UNDER VOTES,211-Bullhead City,0, 
010,00,001,00006,00001,00004,00000,,Presidential Electors,UNDER VOTES,212-Mohave Valley,0, 
010,00,001,00001,00000,00001,00000,,Presidential Electors,UNDER VOTES,213-Hackberry,0, 
010,00,001,00000,00000,00000,00000,,Presidential Electors,UNDER VOTES,214-Truxton,0, 
010,00,001,00002,00000,00001,00000,,Presidential Electors,UNDER VOTES,215-Kingman Central,0, 
010,00,001,00003,00001,00002,00000,,Presidential Electors,UNDER VOTES,216-Kingman North,0, 
010,00,001,00005,00001,00003,00000,,Presidential Electors,UNDER VOTES,217-Kingman South,0, 
010,00,001,00005,00001,00003,00000,,Presidential Electors,UNDER VOTES,218-Kingman East,0, 
010,00,001,00005,00001,00004,00000,,Presidential Electors,UNDER VOTES,219-Lake Havasu North,0, 
010,00,002,00017,00003,00013,00000,,Presidential Electors,UNDER VOTES,220-Lake Havasu South,0, 
010,00,002,00000,00000,00000,00000,,Presidential Electors,UNDER VOTES,221-Littlefield,0, 
010,00,002,00000,00000,00000,00000,,Presidential Electors,UNDER VOTES,222-Golden Shores,0, 
010,00,002,00000,00000,00000,00000,,Presidential Electors,UNDER VOTES,223-Moccasin,0, 
010,00,002,00000,00000,00000,00000,,Presidential Electors,UNDER VOTES,224-Peach Springs,0, 
010,00,000,00013,00004,00007,00000,REP,United States Senator,"MCCAIN, JOHN",201-Wikieup,0, 
010,00,000,00011,00003,00007,00000,REP,United States Senator,"MCCAIN, JOHN",202-White Hills,0, 
010,00,000,00025,00009,00014,00000,REP,United States Senator,"MCCAIN, JOHN",203-Yucca,0, 
010,00,000,00026,00007,00017,00001,REP,United States Senator,"MCCAIN, JOHN",204-Chloride,0, 
010,00,000,00084,00054,00022,00007,REP,United States Senator,"MCCAIN, JOHN",205-North Canyon,0, 
010,00,000,00007,00002,00004,00000,REP,United States Senator,"MCCAIN, JOHN",206-Oatman,0, 
010,00,000,00084,00027,00053,00004,REP,United States Senator,"MCCAIN, JOHN",207-Desert Hills,0, 
010,00,000,00041,00015,00024,00001,REP,United States Senator,"MCCAIN, JOHN",208-Meadview,0, 
010,00,000,00040,00014,00022,00002,REP,United States Senator,"MCCAIN, JOHN",209-Dolan Springs,0, 
010,00,001,00251,00096,00144,00011,REP,United States Senator,"MCCAIN, JOHN",210-Golden Valley,0, 
