county,precinct,office,district,candidate,party,election_day,early,votes,provisional
Santa Cruz,Nogales 2,State House,21,"MCEWEN, DEBORAH",REP,16,50,66,0
Santa Cruz,Nogales 2,Secretary of State,,"FONTES, ADRIAN",DEM,74,278,354,2
Santa Cruz,Nogales 2,Secretary of State,,"FINCHEM, MARK",REP,17,45,62,0
Santa Cruz,Nogales 2,Secretary of State,,Write-ins,,0,1,1,0
Santa Cruz,Nogales 2,Attorney General,,"MAYES, KRIS",DEM,73,270,346,3
Santa Cruz,Nogales 2,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,18,55,73,0
Santa Cruz,Nogales 2,State Treasurer,,"QUEZADA, MARTÍN",DEM,71,263,337,3
Santa Cruz,Nogales 2,State Treasurer,,"YEE, KIMBERLY",REP,20,58,78,0
Santa Cruz,Nogales 2,Superintendent of Public Instruction,,"HOFFMAN, KATHY",DEM,72,251,325,2
Santa Cruz,Nogales 2,Superintendent of Public Instruction,,"HORNE, TOM",REP,22,61,84,1
Santa Cruz,Nogales 2,Superintendent of Public Instruction,,Write-ins,,0,1,1,0
Santa Cruz,Nogales 2,State Mine Inspector,,"MARSH, PAUL",MAR,53,191,246,2
Santa Cruz,Nogales 2,State Mine Inspector,,Write-ins,,3,8,11,0
Santa Cruz,Nogales 2,State Mine Inspector,,"DI GENOVA, TRISTA",Write In DEM,0,8,8,0
Santa Cruz,Nogales 2,Corporation Commisioner,,"KENNEDY, SANDRA",DEM,63,263,328,2
Santa Cruz,Nogales 2,Corporation Commisioner,,"KUBY, LAUREN",DEM,52,220,274,2
Santa Cruz,Nogales 2,Corporation Commisioner,,"MYERS, NICHOLAS ""NICK""",REP,18,48,66,0
Santa Cruz,Nogales 2,Corporation Commisioner,,"THOMPSON, KEVIN",REP,14,49,63,0
Santa Cruz,Nogales 3,Registered Voters,,,,,,929,
Santa Cruz,Nogales 3,Ballots Cast,,,,80,223,304,1
Santa Cruz,Nogales 3,U.S. Senate,,"KELLY, MARK",DEM,47,178,226,1
Santa Cruz,Nogales 3,U.S. Senate,,"MASTERS, BLAKE",REP,28,33,61,0
Santa Cruz,Nogales 3,U.S. Senate,,"VICTOR, MARC J.",LIB,2,7,9,0
Santa Cruz,Nogales 3,U.S. Senate,,Write-ins,,0,2,2,0
Santa Cruz,Nogales 3,U.S. House,7,"GRIJALVA, RAÚL",DEM,37,167,205,1
Santa Cruz,Nogales 3,U.S. House,7,"POZZOLO, LUIS",REP,41,51,92,0
Santa Cruz,Nogales 3,U.S. House,7,Write-ins,,0,2,2,0
Santa Cruz,Nogales 3,Governor,,"HOBBS, KATIE",DEM,45,176,222,1
Santa Cruz,Nogales 3,Governor,,"LAKE, KARI",REP,31,39,70,0
Santa Cruz,Nogales 3,Governor,,Write-ins,,1,0,1,0
Santa Cruz,Nogales 3,State Senate,21,"GABALDÓN, ROSANNA",DEM,49,185,235,1
Santa Cruz,Nogales 3,State Senate,21,"CLEVELAND, JIM",REP,28,34,62,0
Santa Cruz,Nogales 3,State Senate,21,Write-ins,,0,2,2,0
Santa Cruz,Nogales 3,State House,21,"HERNANDEZ, CONSUELO",DEM,47,172,220,1
Santa Cruz,Nogales 3,State House,21,"STAHL HAMILTON, STEPHANIE",DEM,25,119,145,1
Santa Cruz,Nogales 3,State House,21,"KENNEDY, DAMIEN",REP,26,38,64,0
Santa Cruz,Nogales 3,State House,21,"MCEWEN, DEBORAH",REP,21,36,57,0
Santa Cruz,Nogales 3,State House,21,Write-ins,,1,4,5,0
Santa Cruz,Nogales 3,Secretary of State,,"FONTES, ADRIAN",DEM,51,187,239,1
Santa Cruz,Nogales 3,Secretary of State,,"FINCHEM, MARK",REP,26,33,59,0
Santa Cruz,Nogales 3,Secretary of State,,Write-ins,,0,2,2,0
Santa Cruz,Nogales 3,Attorney General,,"MAYES, KRIS",DEM,47,179,227,1
Santa Cruz,Nogales 3,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,29,38,67,0
Santa Cruz,Nogales 3,Attorney General,,Write-ins,,0,2,2,0
Santa Cruz,Nogales 3,State Treasurer,,"QUEZADA, MARTÍN",DEM,47,176,224,1
Santa Cruz,Nogales 3,State Treasurer,,"YEE, KIMBERLY",REP,30,37,67,0
Santa Cruz,Nogales 3,State Treasurer,,Write-ins,,0,2,2,0
Santa Cruz,Nogales 3,Superintendent of Public Instruction,,"HOFFMAN, KATHY",DEM,47,173,221,1
Santa Cruz,Nogales 3,Superintendent of Public Instruction,,"HORNE, TOM",REP,30,38,68,0
Santa Cruz,Nogales 3,Superintendent of Public Instruction,,Write-ins,,0,2,2,0
Santa Cruz,Nogales 3,State Mine Inspector,,"MARSH, PAUL",REP,48,129,177,0
Santa Cruz,Nogales 3,State Mine Inspector,,Write-ins,,1,9,10,0
Santa Cruz,Nogales 3,State Mine Inspector,,"DI GENOVA, TRISTA",Write In DEM,2,0,2,0
Santa Cruz,Nogales 4,Registered Voters,,,,,,469,
Santa Cruz,Nogales 4,Ballots Cast,,,,44,132,178,2
Santa Cruz,Nogales 4,U.S. Senate,,"KELLY, MARK",DEM,33,112,146,1
Santa Cruz,Nogales 4,U.S. Senate,,"MASTERS, BLAKE",REP,8,18,27,1
Santa Cruz,Nogales 4,U.S. Senate,,"VICTOR, MARC J.",LIB,3,1,4,0
Santa Cruz,Nogales 4,U.S. Senate,,Write-ins,,0,1,1,0
Santa Cruz,Nogales 4,U.S. House,7,"GRIJALVA, RAÚL",DEM,32,100,133,1
Santa Cruz,Nogales 4,U.S. House,7,"POZZOLO, LUIS",REP,11,30,42,1
Santa Cruz,Nogales 4,Governor,,"HOBBS, KATIE",DEM,33,108,142,1
Santa Cruz,Nogales 4,Governor,,"LAKE, KARI",REP,8,21,30,1
Santa Cruz,Nogales 4,Governor,,Write-ins,,0,2,2,0
Santa Cruz,Nogales 4,State Senate,21,"GABALDÓN, ROSANNA",DEM,33,108,142,1
Santa Cruz,Nogales 4,State Senate,21,"CLEVELAND, JIM",REP,8,22,31,1
Santa Cruz,Nogales 4,State House,21,"HERNANDEZ, CONSUELO",DEM,30,101,132,1
Santa Cruz,Nogales 4,State House,21,"STAHL HAMILTON, STEPHANIE",DEM,22,95,118,1
Santa Cruz,Nogales 4,State House,21,"KENNEDY, DAMIEN",REP,7,20,27,0
Santa Cruz,Nogales 4,State House,21,"MCEWEN, DEBORAH",REP,10,20,31,1
Santa Cruz,Nogales 4,Attorney General,,"MAYES, KRIS",DEM,36,112,149,1
Santa Cruz,Nogales 4,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,6,19,26,1
Santa Cruz,Nogales 4,State Treasurer,,"QUEZADA, MARTÍN",DEM,34,99,134,1
Santa Cruz,Nogales 4,State Treasurer,,"YEE, KIMBERLY",REP,8,32,41,1
Santa Cruz,Nogales 4,Superintendent of Public Instruction,,"HOFFMAN, KATHY",DEM,31,107,139,1
Santa Cruz,Nogales 4,Superintendent of Public Instruction,,"HORNE, TOM",REP,11,20,32,1
Santa Cruz,Nogales 4,State Mine Inspector,,"MARSH, PAUL",REP,24,82,108,2
Santa Cruz,Nogales 4,State Mine Inspector,,Write-ins,,2,0,2,0
Santa Cruz,Nogales 4,State Mine Inspector,,"DI GENOVA, TRISTA",Write In DEM,1,0,1,0
Santa Cruz,Nogales 4,Secretary of State,,"FONTES, ADRIAN",DEM,36,117,154,1
Santa Cruz,Nogales 4,Secretary of State,,"FINCHEM, MARK",REP,7,14,22,1
Santa Cruz,Coronado 5 05.1,Registered Voters,,,,,,"1,090",
Santa Cruz,Coronado 5 05.1,Ballots Cast,,,,104,381,487,2
Santa Cruz,Coronado 5 05.1,U.S. Senate,,"KELLY, MARK",DEM,58,318,377,1
Santa Cruz,Coronado 5 05.1,U.S. Senate,,"MASTERS, BLAKE",REP,43,56,100,1
Santa Cruz,Coronado 5 05.1,U.S. Senate,,"VICTOR, MARC J.",LIB,1,6,7,0
Santa Cruz,Coronado 5 05.1,U.S. House,,"GRIJALVA, RAÚL",DEM,47,288,336,1
Santa Cruz,Coronado 5 05.1,U.S. House,,"POZZOLO, LUIS",REP,56,91,148,1
Santa Cruz,Coronado 5 05.1,Governor,,"HOBBS, KATIE",DEM,54,305,360,1
Santa Cruz,Coronado 5 05.1,Governor,,"LAKE, KARI",REP,49,70,120,1
Santa Cruz,Coronado 5 05.1,Governor,,Write-ins,,0,1,1,0
Santa Cruz,Coronado 5 05.1,State Senate,21,"GABALDÓN, ROSANNA",DEM,59,312,372,1
Santa Cruz,Coronado 5 05.1,State Senate,21,"CLEVELAND, JIM",REP,43,65,109,1
Santa Cruz,Coronado 5 05.1,State House,21,"HERNANDEZ, CONSUELO",DEM,55,283,338,0
Santa Cruz,Coronado 5 05.1,State House,21,"STAHL HAMILTON, STEPHANIE",DEM,40,240,281,1
Santa Cruz,Coronado 5 05.1,State House,21,"KENNEDY, DAMIEN",REP,45,67,113,1
Santa Cruz,Coronado 5 05.1,State House,21,"MCEWEN, DEBORAH",REP,38,71,109,0
Santa Cruz,Coronado 5 05.1,State House,21,Write-ins,,1,0,1,0
Santa Cruz,Coronado 5 05.1,Secretary of State,,"FONTES, ADRIAN",DEM,60,327,388,1
Santa Cruz,Coronado 5 05.1,Secretary of State,,"FINCHEM, MARK",REP,43,50,94,1
Santa Cruz,Coronado 5 05.1,Attorney General,,"MAYES, KRIS",DEM,54,300,355,1
Santa Cruz,Coronado 5 05.1,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,46,69,116,1
Santa Cruz,Coronado 5 05.1,State Treasurer,,"QUEZADA, MARTÍN",DEM,53,270,324,1
Santa Cruz,Coronado 5 05.1,State Treasurer,,"YEE, KIMBERLY",REP,46,103,150,1
Santa Cruz,Coronado 5 05.1,Superintendent of Public Instruction,,"HOFFMAN, KATHY",DEM,56,283,339,0
Santa Cruz,Coronado 5 05.1,Superintendent of Public Instruction,,"HORNE, TOM",REP,47,81,130,2
Santa Cruz,Coronado 5 05.1,State Mine Inspector,,"MARSH, PAUL",REP,81,225,308,2
Santa Cruz,Coronado 5 05.1,State Mine Inspector,,Write-ins,,1,21,22,0
Santa Cruz,Coronado 5 05.1,State Mine Inspector,,"DI GENOVA, TRISTA",Write In DEM,0,5,5,0
Santa Cruz,Coronado 5 05.1,Corporation Commisioner,,"KENNEDY, SANDRA",DEM ,52,294,347,1
Santa Cruz,Coronado 5 05.1,Corporation Commisioner,,"KUBY, LAUREN",DEM ,40,248,288,0
Santa Cruz,Coronado 5 05.1,Corporation Commisioner,,"MYERS, NICHOLAS ""NICK""",REP ,45,65,111,1
Santa Cruz,Coronado 5 05.1,Corporation Commisioner,,"THOMPSON, KEVIN",REP ,43,66,109,0
Santa Cruz,Coronado 5 05.2/05.3/05.5,Registered Voters,,,,,,164,
Santa Cruz,Coronado 5 05.2/05.3/05.5,Ballots Cast,,,,11,54,65,0
Santa Cruz,Coronado 5 05.2/05.3/05.5,U.S. Senate,,"KELLY, MARK",DEM,8,39,47,0
Santa Cruz,Coronado 5 05.2/05.3/05.5,U.S. Senate,,"MASTERS, BLAKE",REP,3,14,17,0
Santa Cruz,Coronado 5 05.2/05.3/05.5,U.S. Senate,,"VICTOR, MARC J.",LIB,0,1,1,0
Santa Cruz,Coronado 5 05.2/05.3/05.5,U.S. House,7,"GRIJALVA, RAÚL",DEM,7,32,39,0
Santa Cruz,Coronado 5 05.2/05.3/05.5,U.S. House,7,"POZZOLO, LUIS",REP ,4,21,25,0
Santa Cruz,Coronado 5 05.2/05.3/05.5,Governor,,"HOBBS, KATIE",DEM,8,38,46,0
Santa Cruz,Coronado 5 05.2/05.3/05.5,Governor,,"LAKE, KARI",REP,3,15,18,0
Santa Cruz,Coronado 5 05.2/05.3/05.5,State Senate,21,"GABALDÓN, ROSANNA",DEM,8,41,49,0
Santa Cruz,Coronado 5 05.2/05.3/05.5,State Senate,21,"CLEVELAND, JIM",REP,3,10,13,0
Santa Cruz,Coronado 5 05.2/05.3/05.5,State Senate,21,"HERNANDEZ, CONSUELO",DEM,7,37,44,0
Santa Cruz,Coronado 5 05.2/05.3/05.5,State Senate,21,"STAHL HAMILTON, STEPHANIE",DEM,8,24,32,0
Santa Cruz,Coronado 5 05.2/05.3/05.5,State Senate,21,"KENNEDY, DAMIEN",REP,3,13,16,0
Santa Cruz,Coronado 5 05.2/05.3/05.5,State Senate,21,"MCEWEN, DEBORAH",REP,2,13,15,0
Santa Cruz,Coronado 5 05.2/05.3/05.5,Secretary of State,,"FONTES, ADRIAN",DEM,8,43,51,0
Santa Cruz,Coronado 5 05.2/05.3/05.5,Secretary of State,,"FINCHEM, MARK",REP,3,9,12,0
Santa Cruz,Coronado 5 05.2/05.3/05.5,Attorney General,,"MAYES, KRIS",DEM,8,37,45,0
Santa Cruz,Coronado 5 05.2/05.3/05.5,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,3,14,17,0
Santa Cruz,Coronado 5 05.2/05.3/05.5,State Treasurer,,"QUEZADA, MARTÍN",DEM,9,32,41,0
Santa Cruz,Coronado 5 05.2/05.3/05.5,State Treasurer,,"YEE, KIMBERLY",REP,2,18,20,0
Santa Cruz,Coronado 5 05.2/05.3/05.5,Superintendent of Public Instruction,,"HOFFMAN, KATHY",DEM,8,34,42,0
Santa Cruz,Coronado 5 05.2/05.3/05.5,Superintendent of Public Instruction,,"HORNE, TOM",REP,3,16,19,0
Santa Cruz,Coronado 5 05.2/05.3/05.5,State Mine Inspector,,"MARSH, PAUL",REP,8,35,43,0
Santa Cruz,Coronado 5 05.2/05.3/05.5,Corporation Commissioner,,"KENNEDY, SANDRA",DEM,7,38,45,0
Santa Cruz,Coronado 5 05.2/05.3/05.5,Corporation Commissioner,,"KUBY, LAUREN",DEM,6,29,35,0
Santa Cruz,Coronado 5 05.2/05.3/05.5,Corporation Commissioner,,"MYERS, NICHOLAS ""NICK""",REP,4,14,18,0
Santa Cruz,Coronado 5 05.2/05.3/05.5,Corporation Commissioner,,"THOMPSON, KEVIN",REP,2,10,12,0
Santa Cruz,Coronado 5 05.4,Registered Voters,,,,,,3,
Santa Cruz,Coronado 5 05.4,Ballots Cast,,,,0,3,3,0
Santa Cruz,Coronado 5 05.4,U.S. Senate,,"KELLY, MARK",DEM,0,2,2,0
Santa Cruz,Coronado 5 05.4,U.S. Senate,,"MASTERS, BLAKE",REP,0,1,1,0
Santa Cruz,Coronado 5 05.4,U.S. House,7,"GRIJALVA, RAUL",DEM,0,0,0,0
Santa Cruz,Coronado 5 05.4,U.S. House,7,"POZZOLO, LUIS",REP,0,1,1,0
Santa Cruz,Coronado 5 05.4,Governor,,"HOBBS, KATIE",DEM,0,2,2,0
Santa Cruz,Coronado 5 05.4,Governor,,"LAKE, KARI",REP,0,0,0,0
Santa Cruz,Coronado 5 05.4,State Senate,21,"GABALDON, ROSANNA",DEM,0,2,2,0
Santa Cruz,Coronado 5 05.4,State Senate,21,"CLEVELAND, JIM",REP,0,0,0,0
Santa Cruz,Coronado 5 05.4,State House,21,"HERNANDEZ, CONSUELO",DEM,0,0,0,0
Santa Cruz,Coronado 5 05.4,State House,21,"STAHL HAMILTON, STEPHANIE",DEM,0,2,2,0
Santa Cruz,Coronado 5 05.4,State House,21,"KENNEDY, DAMIEN",REP,0,0,0,0
Santa Cruz,Coronado 5 05.4,State House,21,"MCEWEN, DEBORAH",REP,0,0,0,0
Santa Cruz,Coronado 5 05.4,Secretary of State,,"FONTES, ADRIAN",DEM,0,2,2,0
Santa Cruz,Coronado 5 05.4,Secretary of State,,"FINCHEM, MARK",REP,0,0,0,0
Santa Cruz,Coronado 5 05.4,Attorney General,,"MAYES, KRIS",DEM,0,2,2,0
Santa Cruz,Coronado 5 05.4,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,0,0,0,0
Santa Cruz,Coronado 5 05.4,State Treasurer,,"QUEZADA, MART√çN",DEM,0,2,2,0
Santa Cruz,Coronado 5 05.4,State Treasurer,,"YEE, KIMBERLY",REP,0,0,0,0
Santa Cruz,Coronado 5 05.4,Superintendent of Public Instruction,,"HOFFMAN, KATHY",DEM,0,2,2,0
Santa Cruz,Coronado 5 05.4,Superintendent of Public Instruction,,"HORNE, TOM",REP,0,0,0,0
Santa Cruz,Coronado 5 05.4,Corporation Commissioner,,"KENNEDY, SANDRA",DEM,0,2,2,0
Santa Cruz,Coronado 5 05.4,Corporation Commissioner,,"KUBY, LAUREN",DEM,0,0,0,0
Santa Cruz,Elgin 6,Registered Voters,,,,,,593,
Santa Cruz,Elgin 6,Ballots Cast,,,,184,319,503,0
Santa Cruz,Elgin 6,U.S. Senate,,"KELLY, MARK",DEM,26,176,202,0
Santa Cruz,Elgin 6,U.S. Senate,,"MASTERS, BLAKE",REP,156,133,289,0
Santa Cruz,Elgin 6,U.S. Senate,,"VICTOR, MARC J.",LIB,2,9,11,0
Santa Cruz,Elgin 6,U.S. House,,"GRIJALVA, RAUL",DEM,26,164,190,0
Santa Cruz,Elgin 6,U.S. House,,"POZZOLO, LUIS",REP,157,150,307,0
Santa Cruz,Elgin 6,Governor,,"HOBBS, KATIE",DEM,29,170,199,0
Santa Cruz,Elgin 6,Governor,,"LAKE, KARI",REP,155,146,301,0
Santa Cruz,Elgin 6,Governor,,Write-ins,,0,2,2,0
Santa Cruz,Elgin 6,State Senate,19,"GOWAN, DAVID",REP,161,183,344,0
Santa Cruz,Elgin 6,State Senate,19,Write-ins,,3,13,16,0
Santa Cruz,Elgin 6,State House,19,"CLARK, SANDA",DEM,25,158,183,0
Santa Cruz,Elgin 6,State House,19,"DIAZ, LUPE",REP,121,133,254,0
Santa Cruz,Elgin 6,State House,19,"GRIFFIN, GAIL",REP,137,143,280,0
Santa Cruz,Elgin 6,State House,19,Write-ins,,1,3,4,0
Santa Cruz,Elgin 6,Secretary of State,,"FONTES, ADRIAN",DEM,30,178,208,0
Santa Cruz,Elgin 6,Secretary of State,,"FINCHEM, MARK",REP,153,132,285,0
Santa Cruz,Elgin 6,Secretary of State,,Write-ins,,1,0,1,0
Santa Cruz,Elgin 6,Attorney General,,"MAYES, KRIS",DEM,25,169,194,0
Santa Cruz,Elgin 6,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,159,141,300,0
Santa Cruz,Elgin 6,Attorney General,,Write-ins,,0,1,1,0
Santa Cruz,Elgin 6,State Treasurer,,"QUEZADA, MART√çN",DEM,22,147,169,0
Santa Cruz,Elgin 6,State Treasurer,,"YEE, KIMBERLY",REP,160,163,323,0
Santa Cruz,Elgin 6,Superintendent of Public Instruction,,"HOFFMAN, KATHY",DEM,29,165,194,0
Santa Cruz,Elgin 6,Superintendent of Public Instruction,,"HORNE, TOM",REP,154,146,300,0
Santa Cruz,Elgin 6,Superintendent of Public Instruction,,Write-ins,,0,1,1,0
Santa Cruz,Elgin 6,State Mine Inspector,,"MARSH, PAUL",REP,168,193,361,0
Santa Cruz,Elgin 6,State Mine Inspector,,Write-ins,,2,6,8,0
Santa Cruz,Elgin 6,State Mine Inspector,,"DI GENOVA, TRISTA",Write In DEM,0,1,1,0
Santa Cruz,Elgin 6,Corporation Commissioner,,"KENNEDY, SANDRA",DEM,23,148,171,0
Santa Cruz,Elgin 6,Corporation Commissioner,,"KUBY, LAUREN",DEM,22,147,169,0
Santa Cruz,Elgin 6,Corporation Commissioner,,"MYERS, NICHOLAS ""NICK""",REP,140,129,269,0
Santa Cruz,Elgin 6,Corporation Commissioner,,"THOMPSON, KEVIN",REP,138,133,271,0
Santa Cruz,Elgin 6,Corporation Commissioner,,Write-ins,,0,1,1,0
Santa Cruz,Rio Rico 7 07.1/07.3/07.4,Registered Voters,,,,,,"1,282",
Santa Cruz,Rio Rico 7 07.1/07.3/07.4,Ballots Cast,,,,151,415,566,0
Santa Cruz,Rio Rico 7 07.1/07.3/07.4,U.S. Senate,,"KELLY, MARK",DEM,83,298,381,0
Santa Cruz,Rio Rico 7 07.1/07.3/07.4,U.S. Senate,,"MASTERS, BLAKE",REP,64,108,172,0
Santa Cruz,Rio Rico 7 07.1/07.3/07.4,U.S. Senate,,"VICTOR, MARC J.",LIB,4,6,10,0
Santa Cruz,Rio Rico 7 07.1/07.3/07.4,U.S. Senate,,Write-ins,,0,1,1,0
Santa Cruz,Rio Rico 7 07.1/07.3/07.4,U.S. House,7,"GRIJALVA, RAUL",DEM,73,256,329,0
Santa Cruz,Rio Rico 7 07.1/07.3/07.4,U.S. House,7,"POZZOLO, LUIS",REP,74,155,229,0
Santa Cruz,Rio Rico 7 07.1/07.3/07.4,U.S. House,7,Write-ins,,1,1,2,0
Santa Cruz,Rio Rico 7 07.1/07.3/07.4,Governor,,"HOBBS, KATIE",DEM,80,284,364,0
Santa Cruz,Rio Rico 7 07.1/07.3/07.4,Governor,,"LAKE, KARI",REP,68,126,194,0
Santa Cruz,Rio Rico 7 07.1/07.3/07.4,Governor,,Write-ins,,0,2,2,0
Santa Cruz,Rio Rico 7 07.1/07.3/07.4,State Senate,21,"GABALDON, ROSANNA",DEM,84,284,368,0
Santa Cruz,Rio Rico 7 07.1/07.3/07.4,State Senate,21,"CLEVELAND, JIM",REP,61,124,185,0
Santa Cruz,Rio Rico 7 07.1/07.3/07.4,State Senate,21,Write-ins,,1,1,2,0
Santa Cruz,Rio Rico 7 07.1/07.3/07.4,State House,21,"HERNANDEZ, CONSUELO",DEM,71,254,325,0
Santa Cruz,Rio Rico 7 07.1/07.3/07.4,State House,21,"STAHL HAMILTON, STEPHANIE",DEM,62,224,286,0
Santa Cruz,Rio Rico 7 07.1/07.3/07.4,State House,21,"KENNEDY, DAMIEN",REP,55,113,168,0
Santa Cruz,Rio Rico 7 07.1/07.3/07.4,State House,21,"MCEWEN, DEBORAH",REP,53,123,176,0
Santa Cruz,Rio Rico 7 07.1/07.3/07.4,State House,21,Write-ins,,3,0,3,0
Santa Cruz,Rio Rico 7 07.1/07.3/07.4,Secretary of State,,"FONTES, ADRIAN",DEM,86,307,393,0
Santa Cruz,Rio Rico 7 07.1/07.3/07.4,Secretary of State,,"FINCHEM, MARK",REP,64,106,170,0
Santa Cruz,Rio Rico 7 07.1/07.3/07.4,Attorney General,,"MAYES, KRIS",DEM,84,290,374,0
Santa Cruz,Rio Rico 7 07.1/07.3/07.4,Attorney General,,"HAMADEH, ABRAHAM ""ABE""",REP,64,120,184,0
Santa Cruz,Rio Rico 7 07.1/07.3/07.4,State Treasurer,,"QUEZADA, MART√çN",DEM,77,274,351,0
Santa Cruz,Rio Rico 7 07.1/07.3/07.4,State Treasurer,,"YEE, KIMBERLY",REP,71,135,206,0
Santa Cruz,Rio Rico 7 07.1/07.3/07.4,Superintendent of Public Instruction,,"HOFFMAN, KATHY",DEM,80,276,356,0
Santa Cruz,Rio Rico 7 07.1/07.3/07.4,Superintendent of Public Instruction,,"HORNE, TOM",REP,69,125,194,0
Santa Cruz,Rio Rico 7 07.1/07.3/07.4,State Mine Inspector,,"MARSH, PAUL",REP,113,267,380,0
Santa Cruz,Rio Rico 7 07.1/07.3/07.4,State Mine Inspector,,"DI GENOVA, TRISTA",Write In DEM,3,13,16,0
Santa Cruz,Rio Rico 7 07.1/07.3/07.4,State Mine Inspector,,Write-ins,,3,9,12,0
Santa Cruz,Rio Rico 7 07.1/07.3/07.4,Corporation Commissioner,,"KENNEDY, SANDRA",DEM,84,258,342,0
Santa Cruz,Rio Rico 7 07.1/07.3/07.4,Corporation Commissioner,,"KUBY, LAUREN",DEM,54,218,272,0
