county,precinct,office,district,candidate,party,votes,early_voting,election_day,provisional
Apache,CANYON DE CHELLY 03.1,Ballots Cast,,,,161,76,84,0
Apache,CHINLE 05.1,Ballots Cast,,,,76,36,39,0
Apache,CONCHO,Ballots Cast,,,,135,100,35,0
Apache,CORNFIELDS 10.1 SD20,Ballots Cast,,,,37,10,26,0
Apache,COTTONWOOD 11.1,Ballots Cast,,,,66,19,47,0
Apache,CORONADO 12.1/12.2,Ballots Cast,,,,64,38,25,0
Apache,DENNEHOTSO 13.1,Ballots Cast,,,,50,7,43,0
Apache,EAGAR 16.1/16.2,Ballots Cast,,,,85,59,26,0
Apache,FLAT TOP 17.1-17.4,Ballots Cast,,,,61,40,20,0
Apache,FT DEFIANCE 19.1 SD08,Ballots Cast,,,,162,83,77,2
Apache,GANADO NORTH 22.1 SD20,Ballots Cast,,,,35,13,21,0
Apache,GANADO SOUTH 23.1 SD20,Ballots Cast,,,,53,20,33,0
Apache,GREER,Ballots Cast,,,,13,9,3,0
Apache,HOUCK 27.1 SD18,Ballots Cast,,,,54,21,32,0
Apache,KINLICHEE,Ballots Cast,,,,56,17,38,1
Apache,KLAGETOH,Ballots Cast,,,,43,16,26,0
Apache,LUKACHUKAI 33.1/33.2,Ballots Cast,,,,77,19,57,0
Apache,LUPTON 35.1 SD18,Ballots Cast,,,,32,9,22,0
Apache,MCNARY 37.1 SD23,Ballots Cast,,,,7,1,6,0
Apache,MANY FARMS 39.1/39.2,Ballots Cast,,,,72,31,40,0
Apache,MEXICAN WATER 41.1,Ballots Cast,,,,6,1,4,0
Apache,NAZLINI 43.1,Ballots Cast,,,,47,21,26,0
Apache,NUTRIOSO 45.1-45.4,Ballots Cast,,,,26,21,4,0
Apache,OAK SPRINGS,Ballots Cast,,,,26,11,14,0
Apache,PUERCO 48.1 SD18,Ballots Cast,,,,75,33,42,0
Apache,RED MESA 51.1,Ballots Cast,,,,10,3,6,0
Apache,RED VALLEY 52.1,Ballots Cast,,,,33,8,24,0
Apache,ROCK POINT 54.1,Ballots Cast,,,,62,12,49,0
Apache,ROUGH ROCK 56.1/56.2,Ballots Cast,,,,39,9,28,1
Apache,ROUND ROCK 58.1,Ballots Cast,,,,45,10,33,0
Apache,ROUND VALLEY 59.1-59.5,Ballots Cast,,,,50,31,18,0
Apache,ST JOHNS 61.1-61.4,Ballots Cast,,,,85,55,30,0
Apache,ST MICHAELS 65.1 SD08,Ballots Cast,,,,106,49,56,0
Apache,SAWMILL,Ballots Cast,,,,40,13,26,0
Apache,SPRINGERVILLE 70.1/70.2,Ballots Cast,,,,66,41,23,0
Apache,STEAMBOAT,Ballots Cast,,,,62,21,40,0
Apache,SWEETWATER 76.1,Ballots Cast,,,,31,7,23,0
Apache,TACHEE 78.1,Ballots Cast,,,,25,8,16,0
Apache,TEEC NOS POS 80.1,Ballots Cast,,,,33,7,25,0
Apache,VERNON 82.1-82.6,Ballots Cast,,,,103,80,23,0
Apache,WHEATFIELDS 84.1,Ballots Cast,,,,76,23,50,3
Apache,WIDE RUINS 86.1 SD18,Ballots Cast,,,,37,13,24,0
Apache,WINDOW ROCK 88.1 SD08,Ballots Cast,,,,85,49,34,0
Apache,ALPINE 02.1-02.7,U.S. Senate,,"SINEMA, KYRSTEN",DEM,8,7,1,0
Apache,CANYON DE CHELLY 03.1,U.S. Senate,,"SINEMA, KYRSTEN",DEM,129,62,66,0
Apache,CHINLE 05.1,U.S. Senate,,"SINEMA, KYRSTEN",DEM,60,29,30,0
Apache,CONCHO,U.S. Senate,,"SINEMA, KYRSTEN",DEM,29,23,6,0
Apache,CORNFIELDS 10.1 SD20,U.S. Senate,,"SINEMA, KYRSTEN",DEM,31,8,22,0
Apache,COTTONWOOD 11.1,U.S. Senate,,"SINEMA, KYRSTEN",DEM,55,16,39,0
Apache,CORONADO 12.1/12.2,U.S. Senate,,"SINEMA, KYRSTEN",DEM,8,6,2,0
Apache,DENNEHOTSO 13.1,U.S. Senate,,"SINEMA, KYRSTEN",DEM,39,5,33,0
Apache,EAGAR 16.1/16.2,U.S. Senate,,"SINEMA, KYRSTEN",DEM,14,9,4,0
Apache,FLAT TOP 17.1-17.4,U.S. Senate,,"SINEMA, KYRSTEN",DEM,10,7,2,0
Apache,FT DEFIANCE 19.1 SD08,U.S. Senate,,"SINEMA, KYRSTEN",DEM,125,63,59,2
Apache,GANADO NORTH 22.1 SD20,U.S. Senate,,"SINEMA, KYRSTEN",DEM,29,11,17,0
Apache,GANADO SOUTH 23.1 SD20,U.S. Senate,,"SINEMA, KYRSTEN",DEM,43,16,26,0
Apache,GREER,U.S. Senate,,"SINEMA, KYRSTEN",DEM,4,3,0,0
Apache,HOUCK 27.1 SD18,U.S. Senate,,"SINEMA, KYRSTEN",DEM,40,16,24,0
Apache,KINLICHEE,U.S. Senate,,"SINEMA, KYRSTEN",DEM,48,14,33,0
Apache,KLAGETOH,U.S. Senate,,"SINEMA, KYRSTEN",DEM,34,12,21,0
Apache,LUKACHUKAI 33.1/33.2,U.S. Senate,,"SINEMA, KYRSTEN",DEM,66,17,48,0
Apache,LUPTON 35.1 SD18,U.S. Senate,,"SINEMA, KYRSTEN",DEM,24,8,16,0
Apache,MCNARY 37.1 SD23,U.S. Senate,,"SINEMA, KYRSTEN",DEM,5,0,4,0
Apache,MANY FARMS 39.1/39.2,U.S. Senate,,"SINEMA, KYRSTEN",DEM,62,26,34,0
Apache,MEXICAN WATER 41.1,U.S. Senate,,"SINEMA, KYRSTEN",DEM,5,1,4,0
Apache,NAZLINI 43.1,U.S. Senate,,"SINEMA, KYRSTEN",DEM,39,17,21,0
Apache,NUTRIOSO 45.1-45.4,U.S. Senate,,"SINEMA, KYRSTEN",DEM,7,6,1,0
Apache,OAK SPRINGS,U.S. Senate,,"SINEMA, KYRSTEN",DEM,21,9,11,0
Apache,PUERCO 48.1 SD18,U.S. Senate,,"SINEMA, KYRSTEN",DEM,48,21,26,0
Apache,RED MESA 51.1,U.S. Senate,,"SINEMA, KYRSTEN",DEM,7,2,4,0
Apache,RED VALLEY 52.1,U.S. Senate,,"SINEMA, KYRSTEN",DEM,23,6,17,0
Apache,ROCK POINT 54.1,U.S. Senate,,"SINEMA, KYRSTEN",DEM,54,10,42,0
Apache,ROUGH ROCK 56.1/56.2,U.S. Senate,,"SINEMA, KYRSTEN",DEM,32,7,23,0
Apache,ROUND ROCK 58.1,U.S. Senate,,"SINEMA, KYRSTEN",DEM,39,9,29,0
Apache,ROUND VALLEY 59.1-59.5,U.S. Senate,,"SINEMA, KYRSTEN",DEM,8,5,3,0
Apache,ST JOHNS 61.1-61.4,U.S. Senate,,"SINEMA, KYRSTEN",DEM,21,14,7,0
Apache,ST MICHAELS 65.1 SD08,U.S. Senate,,"SINEMA, KYRSTEN",DEM,85,40,44,0
Apache,SAWMILL,U.S. Senate,,"SINEMA, KYRSTEN",DEM,33,11,21,0
Apache,SPRINGERVILLE 70.1/70.2,U.S. Senate,,"SINEMA, KYRSTEN",DEM,18,12,5,0
Apache,STEAMBOAT,U.S. Senate,,"SINEMA, KYRSTEN",DEM,53,18,35,0
Apache,SWEETWATER 76.1,U.S. Senate,,"SINEMA, KYRSTEN",DEM,24,5,18,0
Apache,TACHEE 78.1,U.S. Senate,,"SINEMA, KYRSTEN",DEM,20,6,13,0
Apache,TEEC NOS POS 80.1,U.S. Senate,,"SINEMA, KYRSTEN",DEM,26,5,20,0
Apache,VERNON 82.1-82.6,U.S. Senate,,"SINEMA, KYRSTEN",DEM,22,18,3,0
Apache,WHEATFIELDS 84.1,U.S. Senate,,"SINEMA, KYRSTEN",DEM,65,19,43,2
Apache,WIDE RUINS 86.1 SD18,U.S. Senate,,"SINEMA, KYRSTEN",DEM,32,11,20,0
Apache,WINDOW ROCK 88.1 SD08,U.S. Senate,,"SINEMA, KYRSTEN",DEM,67,39,27,0
Apache,ALPINE 02.1-02.7,U.S. Senate,,"MCSALLY, MARTHA",REP,20,15,4,0
Apache,CANYON DE CHELLY 03.1,U.S. Senate,,"MCSALLY, MARTHA",REP,21,8,12,0
Apache,CHINLE 05.1,U.S. Senate,,"MCSALLY, MARTHA",REP,11,5,5,0
Apache,CONCHO,U.S. Senate,,"MCSALLY, MARTHA",REP,100,72,27,0
Apache,CORNFIELDS 10.1 SD20,U.S. Senate,,"MCSALLY, MARTHA",REP,4,1,3,0
Apache,COTTONWOOD 11.1,U.S. Senate,,"MCSALLY, MARTHA",REP,7,2,5,0
Apache,CORONADO 12.1/12.2,U.S. Senate,,"MCSALLY, MARTHA",REP,53,30,22,0
Apache,DENNEHOTSO 13.1,U.S. Senate,,"MCSALLY, MARTHA",REP,7,0,6,0
Apache,EAGAR 16.1/16.2,U.S. Senate,,"MCSALLY, MARTHA",REP,67,47,20,0
Apache,FLAT TOP 17.1-17.4,U.S. Senate,,"MCSALLY, MARTHA",REP,48,32,16,0
Apache,FT DEFIANCE 19.1 SD08,U.S. Senate,,"MCSALLY, MARTHA",REP,27,13,13,0
Apache,GANADO NORTH 22.1 SD20,U.S. Senate,,"MCSALLY, MARTHA",REP,4,1,2,0
Apache,GANADO SOUTH 23.1 SD20,U.S. Senate,,"MCSALLY, MARTHA",REP,6,1,4,0
Apache,GREER,U.S. Senate,,"MCSALLY, MARTHA",REP,8,6,2,0
Apache,HOUCK 27.1 SD18,U.S. Senate,,"MCSALLY, MARTHA",REP,9,3,5,0
Apache,KINLICHEE,U.S. Senate,,"MCSALLY, MARTHA",REP,5,2,3,0
Apache,KLAGETOH,U.S. Senate,,"MCSALLY, MARTHA",REP,5,2,3,0
Apache,LUKACHUKAI 33.1/33.2,U.S. Senate,,"MCSALLY, MARTHA",REP,5,1,4,0
Apache,LUPTON 35.1 SD18,U.S. Senate,,"MCSALLY, MARTHA",REP,5,1,4,0
Apache,MCNARY 37.1 SD23,U.S. Senate,,"MCSALLY, MARTHA",REP,1,0,0,0
Apache,MANY FARMS 39.1/39.2,U.S. Senate,,"MCSALLY, MARTHA",REP,6,2,3,0
Apache,MEXICAN WATER 41.1,U.S. Senate,,"MCSALLY, MARTHA",REP,0,0,0,0
Apache,NAZLINI 43.1,U.S. Senate,,"MCSALLY, MARTHA",REP,5,2,3,0
Apache,NUTRIOSO 45.1-45.4,U.S. Senate,,"MCSALLY, MARTHA",REP,17,14,3,0
Apache,OAK SPRINGS,U.S. Senate,,"MCSALLY, MARTHA",REP,3,1,1,0
Apache,PUERCO 48.1 SD18,U.S. Senate,,"MCSALLY, MARTHA",REP,20,9,10,0
Apache,RED MESA 51.1,U.S. Senate,,"MCSALLY, MARTHA",REP,1,0,1,0
Apache,RED VALLEY 52.1,U.S. Senate,,"MCSALLY, MARTHA",REP,7,1,5,0
Apache,ROCK POINT 54.1,U.S. Senate,,"MCSALLY, MARTHA",REP,6,1,5,0
Apache,ROUGH ROCK 56.1/56.2,U.S. Senate,,"MCSALLY, MARTHA",REP,5,1,3,0
Apache,ROUND ROCK 58.1,U.S. Senate,,"MCSALLY, MARTHA",REP,4,1,3,0
Apache,ROUND VALLEY 59.1-59.5,U.S. Senate,,"MCSALLY, MARTHA",REP,39,24,14,0
Apache,ST JOHNS 61.1-61.4,U.S. Senate,,"MCSALLY, MARTHA",REP,60,38,22,0
Apache,ST MICHAELS 65.1 SD08,U.S. Senate,,"MCSALLY, MARTHA",REP,14,6,7,0
Apache,SAWMILL,U.S. Senate,,"MCSALLY, MARTHA",REP,3,0,2,0
Apache,SPRINGERVILLE 70.1/70.2,U.S. Senate,,"MCSALLY, MARTHA",REP,44,27,17,0
Apache,STEAMBOAT,U.S. Senate,,"MCSALLY, MARTHA",REP,4,1,3,0
Apache,SWEETWATER 76.1,U.S. Senate,,"MCSALLY, MARTHA",REP,5,1,4,0
Apache,TACHEE 78.1,U.S. Senate,,"MCSALLY, MARTHA",REP,3,1,2,0
Apache,TEEC NOS POS 80.1,U.S. Senate,,"MCSALLY, MARTHA",REP,5,1,3,0
Apache,VERNON 82.1-82.6,U.S. Senate,,"MCSALLY, MARTHA",REP,76,58,18,0
Apache,WHEATFIELDS 84.1,U.S. Senate,,"MCSALLY, MARTHA",REP,5,2,3,0
Apache,WIDE RUINS 86.1 SD18,U.S. Senate,,"MCSALLY, MARTHA",REP,3,1,2,0
Apache,WINDOW ROCK 88.1 SD08,U.S. Senate,,"MCSALLY, MARTHA",REP,12,7,4,0
Apache,ALPINE 02.1-02.7,U.S. Senate,,"GREEN, ANGELA",GRN,0,0,0,0
Apache,CANYON DE CHELLY 03.1,U.S. Senate,,"GREEN, ANGELA",GRN,6,3,3,0
Apache,CHINLE 05.1,U.S. Senate,,"GREEN, ANGELA",GRN,3,1,2,0
Apache,CONCHO,U.S. Senate,,"GREEN, ANGELA",GRN,3,2,0,0
Apache,CORNFIELDS 10.1 SD20,U.S. Senate,,"GREEN, ANGELA",GRN,1,0,0,0
Apache,COTTONWOOD 11.1,U.S. Senate,,"GREEN, ANGELA",GRN,2,0,1,0
Apache,CORONADO 12.1/12.2,U.S. Senate,,"GREEN, ANGELA",GRN,2,1,1,0
Apache,DENNEHOTSO 13.1,U.S. Senate,,"GREEN, ANGELA",GRN,2,0,1,0
Apache,EAGAR 16.1/16.2,U.S. Senate,,"GREEN, ANGELA",GRN,2,1,0,0
Apache,FLAT TOP 17.1-17.4,U.S. Senate,,"GREEN, ANGELA",GRN,0,0,0,0
Apache,FT DEFIANCE 19.1 SD08,U.S. Senate,,"GREEN, ANGELA",GRN,6,4,2,0
Apache,GANADO NORTH 22.1 SD20,U.S. Senate,,"GREEN, ANGELA",GRN,1,0,0,0
Apache,GANADO SOUTH 23.1 SD20,U.S. Senate,,"GREEN, ANGELA",GRN,2,1,1,0
Apache,GREER,U.S. Senate,,"GREEN, ANGELA",GRN,0,0,0,0
Apache,HOUCK 27.1 SD18,U.S. Senate,,"GREEN, ANGELA",GRN,2,0,1,0
Apache,KINLICHEE,U.S. Senate,,"GREEN, ANGELA",GRN,2,0,1,0
Apache,KLAGETOH,U.S. Senate,,"GREEN, ANGELA",GRN,2,1,1,0
Apache,LUKACHUKAI 33.1/33.2,U.S. Senate,,"GREEN, ANGELA",GRN,3,1,2,0
Apache,LUPTON 35.1 SD18,U.S. Senate,,"GREEN, ANGELA",GRN,1,0,0,0
Apache,MCNARY 37.1 SD23,U.S. Senate,,"GREEN, ANGELA",GRN,0,0,0,0
Apache,MANY FARMS 39.1/39.2,U.S. Senate,,"GREEN, ANGELA",GRN,2,1,0,0
Apache,MEXICAN WATER 41.1,U.S. Senate,,"GREEN, ANGELA",GRN,0,0,0,0
Apache,NAZLINI 43.1,U.S. Senate,,"GREEN, ANGELA",GRN,1,0,0,0
Apache,NUTRIOSO 45.1-45.4,U.S. Senate,,"GREEN, ANGELA",GRN,0,0,0,0
Apache,OAK SPRINGS,U.S. Senate,,"GREEN, ANGELA",GRN,0,0,0,0
Apache,PUERCO 48.1 SD18,U.S. Senate,,"GREEN, ANGELA",GRN,5,1,3,0
Apache,RED MESA 51.1,U.S. Senate,,"GREEN, ANGELA",GRN,0,0,0,0
Apache,RED VALLEY 52.1,U.S. Senate,,"GREEN, ANGELA",GRN,1,0,1,0
Apache,ROCK POINT 54.1,U.S. Senate,,"GREEN, ANGELA",GRN,1,0,1,0
Apache,ROUGH ROCK 56.1/56.2,U.S. Senate,,"GREEN, ANGELA",GRN,1,0,0,0
Apache,ROUND ROCK 58.1,U.S. Senate,,"GREEN, ANGELA",GRN,1,0,0,0
Apache,ROUND VALLEY 59.1-59.5,U.S. Senate,,"GREEN, ANGELA",GRN,1,1,0,0
Apache,ST JOHNS 61.1-61.4,U.S. Senate,,"GREEN, ANGELA",GRN,2,1,0,0
Apache,ST MICHAELS 65.1 SD08,U.S. Senate,,"GREEN, ANGELA",GRN,4,1,2,0
Apache,SAWMILL,U.S. Senate,,"GREEN, ANGELA",GRN,1,0,1,0
Apache,SPRINGERVILLE 70.1/70.2,U.S. Senate,,"GREEN, ANGELA",GRN,1,1,0,0
Apache,STEAMBOAT,U.S. Senate,,"GREEN, ANGELA",GRN,2,0,1,0
Apache,SWEETWATER 76.1,U.S. Senate,,"GREEN, ANGELA",GRN,0,0,0,0
Apache,TACHEE 78.1,U.S. Senate,,"GREEN, ANGELA",GRN,0,0,0,0
Apache,TEEC NOS POS 80.1,U.S. Senate,,"GREEN, ANGELA",GRN,1,0,1,0
Apache,VERNON 82.1-82.6,U.S. Senate,,"GREEN, ANGELA",GRN,3,2,0,0
Apache,WHEATFIELDS 84.1,U.S. Senate,,"GREEN, ANGELA",GRN,3,1,2,0
Apache,WIDE RUINS 86.1 SD18,U.S. Senate,,"GREEN, ANGELA",GRN,1,0,1,0
Apache,WINDOW ROCK 88.1 SD08,U.S. Senate,,"GREEN, ANGELA",GRN,4,2,2,0
Apache,ALPINE 02.1-02.7,U.S. Senate,,WRITE-IN,NON,0,0,0,0
Apache,CANYON DE CHELLY 03.1,U.S. Senate,,WRITE-IN,NON,0,0,0,0
Apache,CHINLE 05.1,U.S. Senate,,WRITE-IN,NON,0,0,0,0
Apache,CONCHO,U.S. Senate,,WRITE-IN,NON,0,0,0,0
Apache,CORNFIELDS 10.1 SD20,U.S. Senate,,WRITE-IN,NON,0,0,0,0
Apache,COTTONWOOD 11.1,U.S. Senate,,WRITE-IN,NON,0,0,0,0
Apache,CORONADO 12.1/12.2,U.S. Senate,,WRITE-IN,NON,0,0,0,0
Apache,DENNEHOTSO 13.1,U.S. Senate,,WRITE-IN,NON,0,0,0,0
Apache,EAGAR 16.1/16.2,U.S. Senate,,WRITE-IN,NON,0,0,0,0
Apache,FLAT TOP 17.1-17.4,U.S. Senate,,WRITE-IN,NON,0,0,0,0
Apache,FT DEFIANCE 19.1 SD08,U.S. Senate,,WRITE-IN,NON,0,0,0,0
Apache,GANADO NORTH 22.1 SD20,U.S. Senate,,WRITE-IN,NON,0,0,0,0
Apache,GANADO SOUTH 23.1 SD20,U.S. Senate,,WRITE-IN,NON,0,0,0,0
Apache,GREER,U.S. Senate,,WRITE-IN,NON,0,0,0,0
Apache,HOUCK 27.1 SD18,U.S. Senate,,WRITE-IN,NON,0,0,0,0
Apache,KINLICHEE,U.S. Senate,,WRITE-IN,NON,0,0,0,0
Apache,KLAGETOH,U.S. Senate,,WRITE-IN,NON,0,0,0,0
Apache,LUKACHUKAI 33.1/33.2,U.S. Senate,,WRITE-IN,NON,0,0,0,0
Apache,LUPTON 35.1 SD18,U.S. Senate,,WRITE-IN,NON,0,0,0,0
Apache,MCNARY 37.1 SD23,U.S. Senate,,WRITE-IN,NON,0,0,0,0
Apache,MANY FARMS 39.1/39.2,U.S. Senate,,WRITE-IN,NON,0,0,0,0
Apache,MEXICAN WATER 41.1,U.S. Senate,,WRITE-IN,NON,0,0,0,0
Apache,NAZLINI 43.1,U.S. Senate,,WRITE-IN,NON,0,0,0,0
Apache,NUTRIOSO 45.1-45.4,U.S. Senate,,WRITE-IN,NON,0,0,0,0
Apache,OAK SPRINGS,U.S. Senate,,WRITE-IN,NON,0,0,0,0
Apache,PUERCO 48.1 SD18,U.S. Senate,,WRITE-IN,NON,0,0,0,0
Apache,RED MESA 51.1,U.S. Senate,,WRITE-IN,NON,0,0,0,0
Apache,RED VALLEY 52.1,U.S. Senate,,WRITE-IN,NON,0,0,0,0
Apache,ROCK POINT 54.1,U.S. Senate,,WRITE-IN,NON,0,0,0,0
Apache,ROUGH ROCK 56.1/56.2,U.S. Senate,,WRITE-IN,NON,0,0,0,0
Apache,ROUND ROCK 58.1,U.S. Senate,,WRITE-IN,NON,0,0,0,0
Apache,ROUND VALLEY 59.1-59.5,U.S. Senate,,WRITE-IN,NON,0,0,0,0
Apache,ST JOHNS 61.1-61.4,U.S. Senate,,WRITE-IN,NON,0,0,0,0
Apache,ST MICHAELS 65.1 SD08,U.S. Senate,,WRITE-IN,NON,0,0,0,0
Apache,SAWMILL,U.S. Senate,,WRITE-IN,NON,0,0,0,0
Apache,SPRINGERVILLE 70.1/70.2,U.S. Senate,,WRITE-IN,NON,0,0,0,0
Apache,STEAMBOAT,U.S. Senate,,WRITE-IN,NON,0,0,0,0
Apache,SWEETWATER 76.1,U.S. Senate,,WRITE-IN,NON,0,0,0,0
Apache,TACHEE 78.1,U.S. Senate,,WRITE-IN,NON,0,0,0,0
Apache,TEEC NOS POS 80.1,U.S. Senate,,WRITE-IN,NON,0,0,0,0
Apache,VERNON 82.1-82.6,U.S. Senate,,WRITE-IN,NON,0,0,0,0
Apache,WHEATFIELDS 84.1,U.S. Senate,,WRITE-IN,NON,0,0,0,0
Apache,WIDE RUINS 86.1 SD18,U.S. Senate,,WRITE-IN,NON,0,0,0,0
Apache,WINDOW ROCK 88.1 SD08,U.S. Senate,,WRITE-IN,NON,0,0,0,0
Apache,ALPINE 02.1-02.7,U.S. Senate,,OVER VOTES,,0,0,0,0
Apache,CANYON DE CHELLY 03.1,U.S. Senate,,OVER VOTES,,0,0,0,0
Apache,CHINLE 05.1,U.S. Senate,,OVER VOTES,,0,0,0,0
Apache,CONCHO,U.S. Senate,,OVER VOTES,,0,0,0,0
Apache,CORNFIELDS 10.1 SD20,U.S. Senate,,OVER VOTES,,0,0,0,0
Apache,COTTONWOOD 11.1,U.S. Senate,,OVER VOTES,,0,0,0,0
Apache,CORONADO 12.1/12.2,U.S. Senate,,OVER VOTES,,0,0,0,0
Apache,DENNEHOTSO 13.1,U.S. Senate,,OVER VOTES,,0,0,0,0
Apache,EAGAR 16.1/16.2,U.S. Senate,,OVER VOTES,,0,0,0,0
Apache,FLAT TOP 17.1-17.4,U.S. Senate,,OVER VOTES,,0,0,0,0
Apache,FT DEFIANCE 19.1 SD08,U.S. Senate,,OVER VOTES,,0,0,0,0
Apache,GANADO NORTH 22.1 SD20,U.S. Senate,,OVER VOTES,,0,0,0,0
Apache,GANADO SOUTH 23.1 SD20,U.S. Senate,,OVER VOTES,,0,0,0,0
Apache,GREER,U.S. Senate,,OVER VOTES,,0,0,0,0
Apache,HOUCK 27.1 SD18,U.S. Senate,,OVER VOTES,,0,0,0,0
Apache,KINLICHEE,U.S. Senate,,OVER VOTES,,0,0,0,0
Apache,KLAGETOH,U.S. Senate,,OVER VOTES,,0,0,0,0
Apache,LUKACHUKAI 33.1/33.2,U.S. Senate,,OVER VOTES,,0,0,0,0
Apache,LUPTON 35.1 SD18,U.S. Senate,,OVER VOTES,,0,0,0,0
Apache,MCNARY 37.1 SD23,U.S. Senate,,OVER VOTES,,0,0,0,0
Apache,MANY FARMS 39.1/39.2,U.S. Senate,,OVER VOTES,,0,0,0,0
Apache,MEXICAN WATER 41.1,U.S. Senate,,OVER VOTES,,0,0,0,0
Apache,NAZLINI 43.1,U.S. Senate,,OVER VOTES,,0,0,0,0
Apache,NUTRIOSO 45.1-45.4,U.S. Senate,,OVER VOTES,,0,0,0,0
Apache,OAK SPRINGS,U.S. Senate,,OVER VOTES,,0,0,0,0
Apache,PUERCO 48.1 SD18,U.S. Senate,,OVER VOTES,,0,0,0,0
Apache,RED MESA 51.1,U.S. Senate,,OVER VOTES,,0,0,0,0
Apache,RED VALLEY 52.1,U.S. Senate,,OVER VOTES,,0,0,0,0
Apache,ROCK POINT 54.1,U.S. Senate,,OVER VOTES,,0,0,0,0
Apache,ROUGH ROCK 56.1/56.2,U.S. Senate,,OVER VOTES,,0,0,0,0
Apache,ROUND ROCK 58.1,U.S. Senate,,OVER VOTES,,0,0,0,0
Apache,ROUND VALLEY 59.1-59.5,U.S. Senate,,OVER VOTES,,0,0,0,0
Apache,ST JOHNS 61.1-61.4,U.S. Senate,,OVER VOTES,,0,0,0,0
Apache,ST MICHAELS 65.1 SD08,U.S. Senate,,OVER VOTES,,0,0,0,0
Apache,SAWMILL,U.S. Senate,,OVER VOTES,,0,0,0,0
Apache,SPRINGERVILLE 70.1/70.2,U.S. Senate,,OVER VOTES,,0,0,0,0
Apache,STEAMBOAT,U.S. Senate,,OVER VOTES,,0,0,0,0
Apache,SWEETWATER 76.1,U.S. Senate,,OVER VOTES,,0,0,0,0
Apache,TACHEE 78.1,U.S. Senate,,OVER VOTES,,0,0,0,0
Apache,TEEC NOS POS 80.1,U.S. Senate,,OVER VOTES,,0,0,0,0
Apache,VERNON 82.1-82.6,U.S. Senate,,OVER VOTES,,0,0,0,0
Apache,WHEATFIELDS 84.1,U.S. Senate,,OVER VOTES,,0,0,0,0
Apache,WIDE RUINS 86.1 SD18,U.S. Senate,,OVER VOTES,,0,0,0,0
