county,votes,election_day,early_voting,provisional,party,office,district,candidate,precinct
Pima,1886,0,0,0,,Registered Voters,,REGISTERED VOTERS,31
Pima,4668,0,0,0,,Registered Voters,,REGISTERED VOTERS,32
Pima,2100,0,0,0,,Registered Voters,,REGISTERED VOTERS,33
Pima,1456,0,0,0,,Registered Voters,,REGISTERED VOTERS,34
Pima,579,0,0,0,,Registered Voters,,REGISTERED VOTERS,35
Pima,3895,0,0,0,,Registered Voters,,REGISTERED VOTERS,36
Pima,1228,0,0,0,,Registered Voters,,REGISTERED VOTERS,37
Pima,2188,0,0,0,,Registered Voters,,REGISTERED VOTERS,38
Pima,3251,0,0,0,,Registered Voters,,REGISTERED VOTERS,39
Pima,2687,0,0,0,,Registered Voters,,REGISTERED VOTERS,40
Pima,4548,0,0,0,,Registered Voters,,REGISTERED VOTERS,41
Pima,3581,0,0,0,,Registered Voters,,REGISTERED VOTERS,42
Pima,1494,0,0,0,,Registered Voters,,REGISTERED VOTERS,43
Pima,1921,0,0,0,,Registered Voters,,REGISTERED VOTERS,44
Pima,1611,0,0,0,,Registered Voters,,REGISTERED VOTERS,45
Pima,938,0,0,0,,Registered Voters,,REGISTERED VOTERS,46
Pima,3190,0,0,0,,Registered Voters,,REGISTERED VOTERS,47
Pima,2395,0,0,0,,Registered Voters,,REGISTERED VOTERS,48
Pima,1401,0,0,0,,Registered Voters,,REGISTERED VOTERS,49
Pima,2336,0,0,0,,Registered Voters,,REGISTERED VOTERS,50
Pima,1811,0,0,0,,Registered Voters,,REGISTERED VOTERS,51
Pima,2189,0,0,0,,Registered Voters,,REGISTERED VOTERS,52
Pima,4885,0,0,0,,Registered Voters,,REGISTERED VOTERS,53
Pima,4808,0,0,0,,Registered Voters,,REGISTERED VOTERS,54
Pima,1257,0,0,0,,Registered Voters,,REGISTERED VOTERS,55
Pima,2357,0,0,0,,Registered Voters,,REGISTERED VOTERS,56
Pima,3332,0,0,0,,Registered Voters,,REGISTERED VOTERS,57
Pima,2793,0,0,0,,Registered Voters,,REGISTERED VOTERS,58
Pima,1759,0,0,0,,Registered Voters,,REGISTERED VOTERS,59
Pima,1646,0,0,0,,Registered Voters,,REGISTERED VOTERS,60
Pima,1946,0,0,0,,Registered Voters,,REGISTERED VOTERS,61
Pima,1983,0,0,0,,Registered Voters,,REGISTERED VOTERS,62
Pima,1372,0,0,0,,Registered Voters,,REGISTERED VOTERS,63
Pima,2217,0,0,0,,Registered Voters,,REGISTERED VOTERS,64
Pima,22,0,0,0,,Registered Voters,,REGISTERED VOTERS,65
Pima,2702,0,0,0,,Registered Voters,,REGISTERED VOTERS,66
Pima,2481,0,0,0,,Registered Voters,,REGISTERED VOTERS,67
Pima,2301,0,0,0,,Registered Voters,,REGISTERED VOTERS,68
Pima,4171,0,0,0,,Registered Voters,,REGISTERED VOTERS,69
Pima,2223,0,0,0,,Registered Voters,,REGISTERED VOTERS,70
Pima,185,0,0,0,,Registered Voters,,REGISTERED VOTERS,71
Pima,3558,0,0,0,,Registered Voters,,REGISTERED VOTERS,72
Pima,2571,0,0,0,,Registered Voters,,REGISTERED VOTERS,73
Pima,1820,0,0,0,,Registered Voters,,REGISTERED VOTERS,74
Pima,2792,0,0,0,,Registered Voters,,REGISTERED VOTERS,75
Pima,392,0,0,0,,Registered Voters,,REGISTERED VOTERS,76
Pima,2408,0,0,0,,Registered Voters,,REGISTERED VOTERS,77
Pima,1670,0,0,0,,Registered Voters,,REGISTERED VOTERS,78
Pima,3052,0,0,0,,Registered Voters,,REGISTERED VOTERS,79
Pima,2091,0,0,0,,Registered Voters,,REGISTERED VOTERS,80
Pima,1107,0,0,0,,Registered Voters,,REGISTERED VOTERS,81
Pima,2101,0,0,0,,Registered Voters,,REGISTERED VOTERS,82
Pima,1677,0,0,0,,Registered Voters,,REGISTERED VOTERS,83
Pima,3946,0,0,0,,Registered Voters,,REGISTERED VOTERS,84
Pima,1472,0,0,0,,Registered Voters,,REGISTERED VOTERS,85
Pima,3698,0,0,0,,Registered Voters,,REGISTERED VOTERS,86
Pima,620,0,0,0,,Registered Voters,,REGISTERED VOTERS,87
Pima,2694,0,0,0,,Registered Voters,,REGISTERED VOTERS,88
Pima,2750,0,0,0,,Registered Voters,,REGISTERED VOTERS,89
Pima,1493,0,0,0,,Registered Voters,,REGISTERED VOTERS,90
Pima,2776,0,0,0,,Registered Voters,,REGISTERED VOTERS,91
Pima,2998,0,0,0,,Registered Voters,,REGISTERED VOTERS,92
Pima,1993,0,0,0,,Registered Voters,,REGISTERED VOTERS,93
Pima,2249,0,0,0,,Registered Voters,,REGISTERED VOTERS,94
Pima,1344,0,0,0,,Registered Voters,,REGISTERED VOTERS,95
Pima,2305,0,0,0,,Registered Voters,,REGISTERED VOTERS,96
Pima,1836,0,0,0,,Registered Voters,,REGISTERED VOTERS,97
Pima,2900,0,0,0,,Registered Voters,,REGISTERED VOTERS,98
Pima,2080,0,0,0,,Registered Voters,,REGISTERED VOTERS,99
Pima,2509,0,0,0,,Registered Voters,,REGISTERED VOTERS,100
Pima,1858,0,0,0,,Registered Voters,,REGISTERED VOTERS,101
Pima,2522,0,0,0,,Registered Voters,,REGISTERED VOTERS,102
Pima,1164,0,0,0,,Registered Voters,,REGISTERED VOTERS,103
Pima,3435,0,0,0,,Registered Voters,,REGISTERED VOTERS,104
Pima,1756,0,0,0,,Registered Voters,,REGISTERED VOTERS,105
Pima,1418,0,0,0,,Registered Voters,,REGISTERED VOTERS,106
Pima,2934,0,0,0,,Registered Voters,,REGISTERED VOTERS,107
Pima,3831,0,0,0,,Registered Voters,,REGISTERED VOTERS,108
Pima,3957,0,0,0,,Registered Voters,,REGISTERED VOTERS,109
Pima,1951,0,0,0,,Registered Voters,,REGISTERED VOTERS,110
Pima,2037,0,0,0,,Registered Voters,,REGISTERED VOTERS,111
Pima,2751,0,0,0,,Registered Voters,,REGISTERED VOTERS,112
Pima,2857,0,0,0,,Registered Voters,,REGISTERED VOTERS,113
Pima,765,0,0,0,,Registered Voters,,REGISTERED VOTERS,114
Pima,3325,0,0,0,,Registered Voters,,REGISTERED VOTERS,115
Pima,3797,0,0,0,,Registered Voters,,REGISTERED VOTERS,116
Pima,2399,0,0,0,,Registered Voters,,REGISTERED VOTERS,117
Pima,2722,0,0,0,,Registered Voters,,REGISTERED VOTERS,118
Pima,2042,0,0,0,,Registered Voters,,REGISTERED VOTERS,119
Pima,2798,0,0,0,,Registered Voters,,REGISTERED VOTERS,120
Pima,1733,0,0,0,,Registered Voters,,REGISTERED VOTERS,121
Pima,2055,0,0,0,,Registered Voters,,REGISTERED VOTERS,122
Pima,4202,0,0,0,,Registered Voters,,REGISTERED VOTERS,123
Pima,1548,0,0,0,,Registered Voters,,REGISTERED VOTERS,124
Pima,1781,0,0,0,,Registered Voters,,REGISTERED VOTERS,125
Pima,1429,0,0,0,,Registered Voters,,REGISTERED VOTERS,126
Pima,5539,0,0,0,,Registered Voters,,REGISTERED VOTERS,127
Pima,2065,0,0,0,,Registered Voters,,REGISTERED VOTERS,128
Pima,2053,0,0,0,,Registered Voters,,REGISTERED VOTERS,129
Pima,3160,0,0,0,,Registered Voters,,REGISTERED VOTERS,130
Pima,1923,0,0,0,,Registered Voters,,REGISTERED VOTERS,131
Pima,2880,0,0,0,,Registered Voters,,REGISTERED VOTERS,132
Pima,3297,0,0,0,,Registered Voters,,REGISTERED VOTERS,133
Pima,2044,0,0,0,,Registered Voters,,REGISTERED VOTERS,134
Pima,208,0,0,0,,Registered Voters,,REGISTERED VOTERS,135
Pima,196,0,0,0,,Registered Voters,,REGISTERED VOTERS,136
Pima,180,0,0,0,,Registered Voters,,REGISTERED VOTERS,137
Pima,592,0,0,0,,Registered Voters,,REGISTERED VOTERS,138
Pima,539,0,0,0,,Registered Voters,,REGISTERED VOTERS,139
Pima,717,0,0,0,,Registered Voters,,REGISTERED VOTERS,140
Pima,3724,0,0,0,,Registered Voters,,REGISTERED VOTERS,141
Pima,2872,0,0,0,,Registered Voters,,REGISTERED VOTERS,142
Pima,899,0,0,0,,Registered Voters,,REGISTERED VOTERS,143
Pima,2280,0,0,0,,Registered Voters,,REGISTERED VOTERS,144
Pima,4632,0,0,0,,Registered Voters,,REGISTERED VOTERS,145
Pima,2412,0,0,0,,Registered Voters,,REGISTERED VOTERS,146
Pima,2214,0,0,0,,Registered Voters,,REGISTERED VOTERS,147
Pima,2063,0,0,0,,Registered Voters,,REGISTERED VOTERS,148
Pima,2044,0,0,0,,Registered Voters,,REGISTERED VOTERS,149
Pima,589,0,0,0,,Registered Voters,,REGISTERED VOTERS,150
Pima,831,0,0,0,,Registered Voters,,REGISTERED VOTERS,151
Pima,927,0,0,0,,Registered Voters,,REGISTERED VOTERS,152
Pima,3160,0,0,0,,Registered Voters,,REGISTERED VOTERS,153
Pima,1823,0,0,0,,Registered Voters,,REGISTERED VOTERS,154
Pima,1634,0,0,0,,Registered Voters,,REGISTERED VOTERS,155
Pima,1812,0,0,0,,Registered Voters,,REGISTERED VOTERS,156
Pima,2676,0,0,0,,Registered Voters,,REGISTERED VOTERS,157
Pima,1834,0,0,0,,Registered Voters,,REGISTERED VOTERS,158
Pima,3758,0,0,0,,Registered Voters,,REGISTERED VOTERS,159
Pima,1717,0,0,0,,Registered Voters,,REGISTERED VOTERS,160
Pima,824,0,0,0,,Registered Voters,,REGISTERED VOTERS,161
Pima,1599,0,0,0,,Registered Voters,,REGISTERED VOTERS,162
Pima,2021,0,0,0,,Registered Voters,,REGISTERED VOTERS,163
Pima,2114,0,0,0,,Registered Voters,,REGISTERED VOTERS,164
Pima,292,0,0,0,,Registered Voters,,REGISTERED VOTERS,165
Pima,2954,0,0,0,,Registered Voters,,REGISTERED VOTERS,166
Pima,1513,0,0,0,,Registered Voters,,REGISTERED VOTERS,167
Pima,753,0,0,0,,Registered Voters,,REGISTERED VOTERS,168
Pima,3441,0,0,0,,Registered Voters,,REGISTERED VOTERS,169
Pima,2181,0,0,0,,Registered Voters,,REGISTERED VOTERS,170
Pima,2559,0,0,0,,Registered Voters,,REGISTERED VOTERS,171
Pima,2791,0,0,0,,Registered Voters,,REGISTERED VOTERS,172
Pima,2644,0,0,0,,Registered Voters,,REGISTERED VOTERS,173
Pima,3116,0,0,0,,Registered Voters,,REGISTERED VOTERS,174
Pima,200,0,0,0,,Registered Voters,,REGISTERED VOTERS,175
Pima,1746,0,0,0,,Registered Voters,,REGISTERED VOTERS,176
Pima,3672,0,0,0,,Registered Voters,,REGISTERED VOTERS,177
Pima,2450,0,0,0,,Registered Voters,,REGISTERED VOTERS,178
Pima,3393,0,0,0,,Registered Voters,,REGISTERED VOTERS,179
Pima,3028,0,0,0,,Registered Voters,,REGISTERED VOTERS,180
Pima,3212,0,0,0,,Registered Voters,,REGISTERED VOTERS,181
Pima,3479,0,0,0,,Registered Voters,,REGISTERED VOTERS,182
Pima,2294,0,0,0,,Registered Voters,,REGISTERED VOTERS,183
Pima,2653,0,0,0,,Registered Voters,,REGISTERED VOTERS,184
Pima,1702,0,0,0,,Registered Voters,,REGISTERED VOTERS,185
Pima,280,0,0,0,,Registered Voters,,REGISTERED VOTERS,186
Pima,3172,0,0,0,,Registered Voters,,REGISTERED VOTERS,187
Pima,2532,0,0,0,,Registered Voters,,REGISTERED VOTERS,188
Pima,1448,0,0,0,,Registered Voters,,REGISTERED VOTERS,189
Pima,1595,0,0,0,,Registered Voters,,REGISTERED VOTERS,190
Pima,1077,0,0,0,,Registered Voters,,REGISTERED VOTERS,191
Pima,2850,0,0,0,,Registered Voters,,REGISTERED VOTERS,192
Pima,1420,0,0,0,,Registered Voters,,REGISTERED VOTERS,193
Pima,3153,0,0,0,,Registered Voters,,REGISTERED VOTERS,194
Pima,1685,0,0,0,,Registered Voters,,REGISTERED VOTERS,195
Pima,18,0,0,0,,Registered Voters,,REGISTERED VOTERS,196
Pima,2098,0,0,0,,Registered Voters,,REGISTERED VOTERS,197
Pima,1948,0,0,0,,Registered Voters,,REGISTERED VOTERS,198
Pima,2469,0,0,0,,Registered Voters,,REGISTERED VOTERS,199
Pima,1200,0,0,0,,Registered Voters,,REGISTERED VOTERS,200
Pima,2601,0,0,0,,Registered Voters,,REGISTERED VOTERS,201
Pima,3020,0,0,0,,Registered Voters,,REGISTERED VOTERS,202
Pima,1453,0,0,0,,Registered Voters,,REGISTERED VOTERS,203
Pima,484,0,0,0,,Registered Voters,,REGISTERED VOTERS,204
Pima,2512,0,0,0,,Registered Voters,,REGISTERED VOTERS,205
Pima,438,0,0,0,,Registered Voters,,REGISTERED VOTERS,206
Pima,2526,0,0,0,,Registered Voters,,REGISTERED VOTERS,207
Pima,1428,0,0,0,,Registered Voters,,REGISTERED VOTERS,208
Pima,2578,0,0,0,,Registered Voters,,REGISTERED VOTERS,209
Pima,2181,0,0,0,,Registered Voters,,REGISTERED VOTERS,210
Pima,2041,0,0,0,,Registered Voters,,REGISTERED VOTERS,211
Pima,1552,0,0,0,,Registered Voters,,REGISTERED VOTERS,212
Pima,254,0,0,0,,Registered Voters,,REGISTERED VOTERS,213
Pima,2586,0,0,0,,Registered Voters,,REGISTERED VOTERS,214
Pima,1309,0,0,0,,Registered Voters,,REGISTERED VOTERS,215
Pima,2097,0,0,0,,Registered Voters,,REGISTERED VOTERS,216
Pima,3236,0,0,0,,Registered Voters,,REGISTERED VOTERS,217
Pima,3708,0,0,0,,Registered Voters,,REGISTERED VOTERS,218
Pima,2576,0,0,0,,Registered Voters,,REGISTERED VOTERS,219
Pima,2892,0,0,0,,Registered Voters,,REGISTERED VOTERS,220
Pima,2056,0,0,0,,Registered Voters,,REGISTERED VOTERS,221
Pima,1794,0,0,0,,Registered Voters,,REGISTERED VOTERS,222
Pima,1142,0,0,0,,Registered Voters,,REGISTERED VOTERS,223
Pima,3361,0,0,0,,Registered Voters,,REGISTERED VOTERS,224
Pima,4314,0,0,0,,Registered Voters,,REGISTERED VOTERS,225
Pima,984,0,0,0,,Registered Voters,,REGISTERED VOTERS,226
Pima,4791,0,0,0,,Registered Voters,,REGISTERED VOTERS,227
Pima,1184,0,0,0,,Registered Voters,,REGISTERED VOTERS,228
Pima,5475,0,0,0,,Registered Voters,,REGISTERED VOTERS,229
Pima,924,0,0,0,,Registered Voters,,REGISTERED VOTERS,230
Pima,3805,0,0,0,,Registered Voters,,REGISTERED VOTERS,231
Pima,1439,0,0,0,,Registered Voters,,REGISTERED VOTERS,232
Pima,3645,0,0,0,,Registered Voters,,REGISTERED VOTERS,233
Pima,1999,0,0,0,,Registered Voters,,REGISTERED VOTERS,234
Pima,2371,0,0,0,,Registered Voters,,REGISTERED VOTERS,235
Pima,1038,0,0,0,,Registered Voters,,REGISTERED VOTERS,236
Pima,1593,0,0,0,,Registered Voters,,REGISTERED VOTERS,237
Pima,2573,0,0,0,,Registered Voters,,REGISTERED VOTERS,238
Pima,3491,0,0,0,,Registered Voters,,REGISTERED VOTERS,239
Pima,111,0,0,0,,Registered Voters,,REGISTERED VOTERS,240
Pima,1881,0,0,0,,Registered Voters,,REGISTERED VOTERS,241
Pima,2147,0,0,0,,Registered Voters,,REGISTERED VOTERS,242
Pima,1924,0,0,0,,Registered Voters,,REGISTERED VOTERS,243
Pima,832,0,0,0,,Registered Voters,,REGISTERED VOTERS,244
Pima,1598,0,0,0,,Registered Voters,,REGISTERED VOTERS,245
Pima,1771,0,0,0,,Registered Voters,,REGISTERED VOTERS,246
Pima,413,0,0,0,,Registered Voters,,REGISTERED VOTERS,247
Pima,808,0,0,0,,Registered Voters,,REGISTERED VOTERS,248
Pima,1028,699,297,32,,Ballots Cast,,BALLOTS CAST,1
Pima,121,88,32,1,,Ballots Cast,,BALLOTS CAST,2
Pima,189,76,95,18,,Ballots Cast,,BALLOTS CAST,3
Pima,713,425,250,38,,Ballots Cast,,BALLOTS CAST,4
Pima,2763,1967,668,128,,Ballots Cast,,BALLOTS CAST,5
Pima,3557,2587,788,182,,Ballots Cast,,BALLOTS CAST,6
Pima,89,73,15,1,,Ballots Cast,,BALLOTS CAST,7
Pima,406,253,146,7,,Ballots Cast,,BALLOTS CAST,8
Pima,2099,1619,395,85,,Ballots Cast,,BALLOTS CAST,9
Pima,1663,1366,273,24,,Ballots Cast,,BALLOTS CAST,10
Pima,2335,1811,443,81,,Ballots Cast,,BALLOTS CAST,11
Pima,3767,3058,595,114,,Ballots Cast,,BALLOTS CAST,12
Pima,2251,1653,499,99,,Ballots Cast,,BALLOTS CAST,13
Pima,2713,1995,591,127,,Ballots Cast,,BALLOTS CAST,14
Pima,1115,790,271,54,,Ballots Cast,,BALLOTS CAST,15
Pima,2721,2137,502,82,,Ballots Cast,,BALLOTS CAST,16
Pima,1337,1047,242,48,,Ballots Cast,,BALLOTS CAST,17
Pima,1606,1141,337,128,,Ballots Cast,,BALLOTS CAST,18
Pima,359,289,53,17,,Ballots Cast,,BALLOTS CAST,19
Pima,1821,1283,345,193,,Ballots Cast,,BALLOTS CAST,20
Pima,2381,1881,432,68,,Ballots Cast,,BALLOTS CAST,21
Pima,2353,1698,494,161,,Ballots Cast,,BALLOTS CAST,22
Pima,2270,1715,455,100,,Ballots Cast,,BALLOTS CAST,23
Pima,1604,1128,415,61,,Ballots Cast,,BALLOTS CAST,24
Pima,1618,1183,285,150,,Ballots Cast,,BALLOTS CAST,25
Pima,1725,1301,278,146,,Ballots Cast,,BALLOTS CAST,26
Pima,0,0,0,0,,Ballots Cast,,BALLOTS CAST,27
Pima,1010,725,178,107,,Ballots Cast,,BALLOTS CAST,28
Pima,2736,2206,453,77,,Ballots Cast,,BALLOTS CAST,29
Pima,2559,2003,457,99,,Ballots Cast,,BALLOTS CAST,30
Pima,1346,976,310,60,,Ballots Cast,,BALLOTS CAST,31
Pima,3293,2454,698,141,,Ballots Cast,,BALLOTS CAST,32
Pima,1654,1278,293,83,,Ballots Cast,,BALLOTS CAST,33
Pima,952,677,227,48,,Ballots Cast,,BALLOTS CAST,34
Pima,510,399,98,13,,Ballots Cast,,BALLOTS CAST,35
Pima,2459,1773,506,180,,Ballots Cast,,BALLOTS CAST,36
Pima,798,530,192,76,,Ballots Cast,,BALLOTS CAST,37
Pima,1525,1136,305,84,,Ballots Cast,,BALLOTS CAST,38
Pima,2751,2159,503,89,,Ballots Cast,,BALLOTS CAST,39
Pima,2146,1466,551,129,,Ballots Cast,,BALLOTS CAST,40
Pima,3347,2651,496,200,,Ballots Cast,,BALLOTS CAST,41
Pima,2403,1765,496,142,,Ballots Cast,,BALLOTS CAST,42
Pima,844,558,215,71,,Ballots Cast,,BALLOTS CAST,43
Pima,1433,1024,319,90,,Ballots Cast,,BALLOTS CAST,44
Pima,1272,940,277,55,,Ballots Cast,,BALLOTS CAST,45
Pima,836,661,158,17,,Ballots Cast,,BALLOTS CAST,46
Pima,1745,1296,302,147,,Ballots Cast,,BALLOTS CAST,47
Pima,1433,992,298,143,,Ballots Cast,,BALLOTS CAST,48
Pima,1152,821,288,43,,Ballots Cast,,BALLOTS CAST,49
Pima,1407,1050,230,127,,Ballots Cast,,BALLOTS CAST,50
Pima,1068,744,200,124,,Ballots Cast,,BALLOTS CAST,51
Pima,1270,917,229,124,,Ballots Cast,,BALLOTS CAST,52
Pima,2925,2160,499,266,,Ballots Cast,,BALLOTS CAST,53
Pima,3185,2391,544,250,,Ballots Cast,,BALLOTS CAST,54
Pima,1026,784,202,40,,Ballots Cast,,BALLOTS CAST,55
Pima,2076,1609,432,35,,Ballots Cast,,BALLOTS CAST,56
Pima,2488,1815,503,170,,Ballots Cast,,BALLOTS CAST,57
Pima,2031,1381,528,122,,Ballots Cast,,BALLOTS CAST,58
Pima,1252,848,308,96,,Ballots Cast,,BALLOTS CAST,59
Pima,1088,744,289,55,,Ballots Cast,,BALLOTS CAST,60
Pima,1715,1399,291,25,,Ballots Cast,,BALLOTS CAST,61
Pima,1213,814,295,104,,Ballots Cast,,BALLOTS CAST,62
Pima,1172,952,188,32,,Ballots Cast,,BALLOTS CAST,63
Pima,1324,934,255,135,,Ballots Cast,,BALLOTS CAST,64
Pima,20,19,0,1,,Ballots Cast,,BALLOTS CAST,65
Pima,1565,1044,360,161,,Ballots Cast,,BALLOTS CAST,66
Pima,1741,1236,379,126,,Ballots Cast,,BALLOTS CAST,67
Pima,1916,1472,375,69,,Ballots Cast,,BALLOTS CAST,68
Pima,3459,2791,564,104,,Ballots Cast,,BALLOTS CAST,69
Pima,1697,1166,467,64,,Ballots Cast,,BALLOTS CAST,70
Pima,129,64,59,6,,Ballots Cast,,BALLOTS CAST,71
Pima,2501,1890,479,132,,Ballots Cast,,BALLOTS CAST,72
Pima,2209,1655,481,73,,Ballots Cast,,BALLOTS CAST,73
Pima,1687,1451,214,22,,Ballots Cast,,BALLOTS CAST,74
Pima,2153,1568,456,129,,Ballots Cast,,BALLOTS CAST,75
Pima,256,115,102,39,,Ballots Cast,,BALLOTS CAST,76
Pima,2114,1670,395,49,,Ballots Cast,,BALLOTS CAST,77
Pima,1423,1078,295,50,,Ballots Cast,,BALLOTS CAST,78
Pima,2472,1868,508,96,,Ballots Cast,,BALLOTS CAST,79
Pima,1648,1240,331,77,,Ballots Cast,,BALLOTS CAST,80
Pima,873,622,216,35,,Ballots Cast,,BALLOTS CAST,81
Pima,1701,1254,373,74,,Ballots Cast,,BALLOTS CAST,82
Pima,1349,1008,295,46,,Ballots Cast,,BALLOTS CAST,83
Pima,3570,2910,571,89,,Ballots Cast,,BALLOTS CAST,84
Pima,1190,879,253,58,,Ballots Cast,,BALLOTS CAST,85
Pima,2652,1925,588,139,,Ballots Cast,,BALLOTS CAST,86
Pima,470,376,66,28,,Ballots Cast,,BALLOTS CAST,87
Pima,2325,1911,351,63,,Ballots Cast,,BALLOTS CAST,88
Pima,2267,1731,444,92,,Ballots Cast,,BALLOTS CAST,89
Pima,1238,851,343,44,,Ballots Cast,,BALLOTS CAST,90
Pima,2089,1493,476,120,,Ballots Cast,,BALLOTS CAST,91
Pima,2595,2097,437,61,,Ballots Cast,,BALLOTS CAST,92
Pima,1598,1204,335,59,,Ballots Cast,,BALLOTS CAST,93
Pima,1818,1378,366,74,,Ballots Cast,,BALLOTS CAST,94
Pima,1085,780,247,58,,Ballots Cast,,BALLOTS CAST,95
Pima,1929,1443,424,62,,Ballots Cast,,BALLOTS CAST,96
Pima,1433,1053,304,76,,Ballots Cast,,BALLOTS CAST,97
Pima,1993,1398,444,151,,Ballots Cast,,BALLOTS CAST,98
Pima,1836,1506,287,43,,Ballots Cast,,BALLOTS CAST,99
Pima,1922,1419,416,87,,Ballots Cast,,BALLOTS CAST,100
Pima,1359,998,313,48,,Ballots Cast,,BALLOTS CAST,101
Pima,1687,1109,435,143,,Ballots Cast,,BALLOTS CAST,102
Pima,980,751,188,41,,Ballots Cast,,BALLOTS CAST,103
Pima,2974,2206,642,126,,Ballots Cast,,BALLOTS CAST,104
Pima,1185,805,287,93,,Ballots Cast,,BALLOTS CAST,105
Pima,1265,968,270,27,,Ballots Cast,,BALLOTS CAST,106
Pima,2341,1747,481,113,,Ballots Cast,,BALLOTS CAST,107
Pima,3042,2317,603,122,,Ballots Cast,,BALLOTS CAST,108
Pima,3392,2680,604,108,,Ballots Cast,,BALLOTS CAST,109
Pima,974,422,424,128,,Ballots Cast,,BALLOTS CAST,110
Pima,1667,1224,371,72,,Ballots Cast,,BALLOTS CAST,111
Pima,2425,1919,458,48,,Ballots Cast,,BALLOTS CAST,112
Pima,1995,1417,451,127,,Ballots Cast,,BALLOTS CAST,113
Pima,412,289,95,28,,Ballots Cast,,BALLOTS CAST,114
Pima,2952,2265,572,115,,Ballots Cast,,BALLOTS CAST,115
Pima,2957,2263,545,149,,Ballots Cast,,BALLOTS CAST,116
Pima,1880,1427,377,76,,Ballots Cast,,BALLOTS CAST,117
Pima,2378,1927,397,54,,Ballots Cast,,BALLOTS CAST,118
Pima,1592,1214,302,76,,Ballots Cast,,BALLOTS CAST,119
Pima,2184,1596,507,81,,Ballots Cast,,BALLOTS CAST,120
Pima,1484,1155,283,46,,Ballots Cast,,BALLOTS CAST,121
Pima,1556,1146,348,62,,Ballots Cast,,BALLOTS CAST,122
Pima,2968,2128,678,162,,Ballots Cast,,BALLOTS CAST,123
Pima,1157,899,221,37,,Ballots Cast,,BALLOTS CAST,124
Pima,1590,1240,322,28,,Ballots Cast,,BALLOTS CAST,125
Pima,1260,953,272,35,,Ballots Cast,,BALLOTS CAST,126
Pima,4952,3974,862,116,,Ballots Cast,,BALLOTS CAST,127
Pima,1773,1297,418,58,,Ballots Cast,,BALLOTS CAST,128
Pima,1576,1119,375,82,,Ballots Cast,,BALLOTS CAST,129
Pima,2499,1835,532,132,,Ballots Cast,,BALLOTS CAST,130
Pima,1674,1336,298,40,,Ballots Cast,,BALLOTS CAST,131
Pima,2298,1763,456,79,,Ballots Cast,,BALLOTS CAST,132
Pima,2478,1899,454,125,,Ballots Cast,,BALLOTS CAST,133
Pima,1613,1156,397,60,,Ballots Cast,,BALLOTS CAST,134
Pima,174,66,79,29,,Ballots Cast,,BALLOTS CAST,135
Pima,106,51,44,11,,Ballots Cast,,BALLOTS CAST,136
Pima,108,54,48,6,,Ballots Cast,,BALLOTS CAST,137
Pima,344,180,131,33,,Ballots Cast,,BALLOTS CAST,138
Pima,364,197,146,21,,Ballots Cast,,BALLOTS CAST,139
Pima,523,365,130,28,,Ballots Cast,,BALLOTS CAST,140
Pima,3428,3009,391,28,,Ballots Cast,,BALLOTS CAST,141
Pima,2401,1804,514,83,,Ballots Cast,,BALLOTS CAST,142
