county,precinct,office,district,candidate,party,votes,early_voting,election_day,provisional
Pima,43,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,1512,0,0,0
Pima,44,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,2194,0,0,0
Pima,45,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,1624,0,0,0
Pima,46,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,947,0,0,0
Pima,47,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,3261,0,0,0
Pima,48,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,2528,0,0,0
Pima,49,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,1386,0,0,0
Pima,50,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,2378,0,0,0
Pima,51,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,1871,0,0,0
Pima,52,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,2233,0,0,0
Pima,53,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,5087,0,0,0
Pima,54,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,4921,0,0,0
Pima,55,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,1238,0,0,0
Pima,56,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,2382,0,0,0
Pima,57,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,3371,0,0,0
Pima,58,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,2816,0,0,0
Pima,59,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,1824,0,0,0
Pima,60,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,1670,0,0,0
Pima,61,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,1972,0,0,0
Pima,62,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,2946,0,0,0
Pima,63,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,1422,0,0,0
Pima,64,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,2296,0,0,0
Pima,65,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,21,0,0,0
Pima,66,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,2779,0,0,0
Pima,67,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,2535,0,0,0
Pima,68,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,2284,0,0,0
Pima,69,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,4010,0,0,0
Pima,70,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,2232,0,0,0
Pima,71,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,179,0,0,0
Pima,72,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,3491,0,0,0
Pima,73,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,2596,0,0,0
Pima,74,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,1920,0,0,0
Pima,75,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,2730,0,0,0
Pima,76,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,418,0,0,0
Pima,77,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,2443,0,0,0
Pima,78,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,1686,0,0,0
Pima,79,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,3028,0,0,0
Pima,80,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,2173,0,0,0
Pima,81,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,1130,0,0,0
Pima,82,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,2073,0,0,0
Pima,83,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,1719,0,0,0
Pima,84,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,4506,0,0,0
Pima,85,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,1495,0,0,0
Pima,86,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,3735,0,0,0
Pima,87,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,596,0,0,0
Pima,88,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,2760,0,0,0
Pima,89,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,2695,0,0,0
Pima,90,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,1546,0,0,0
Pima,91,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,2780,0,0,0
Pima,92,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,2968,0,0,0
Pima,93,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,1982,0,0,0
Pima,94,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,2229,0,0,0
Pima,95,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,1287,0,0,0
Pima,96,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,2306,0,0,0
Pima,97,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,1807,0,0,0
Pima,98,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,2929,0,0,0
Pima,99,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,2090,0,0,0
Pima,100,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,2509,0,0,0
Pima,101,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,1860,0,0,0
Pima,102,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,2552,0,0,0
Pima,103,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,1195,0,0,0
Pima,104,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,3490,0,0,0
Pima,105,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,1743,0,0,0
Pima,106,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,1389,0,0,0
Pima,107,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,2905,0,0,0
Pima,108,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,3705,0,0,0
Pima,109,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,4338,0,0,0
Pima,110,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,2122,0,0,0
Pima,111,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,2029,0,0,0
Pima,112,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,2778,0,0,0
Pima,113,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,2853,0,0,0
Pima,114,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,840,0,0,0
Pima,115,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,3800,0,0,0
Pima,116,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,3743,0,0,0
Pima,117,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,2390,0,0,0
Pima,118,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,2677,0,0,0
Pima,119,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,2015,0,0,0
Pima,120,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,2801,0,0,0
Pima,121,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,1720,0,0,0
Pima,122,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,2029,0,0,0
Pima,123,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,4077,0,0,0
Pima,124,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,1544,0,0,0
Pima,125,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,1863,0,0,0
Pima,126,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,1410,0,0,0
Pima,127,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,6319,0,0,0
Pima,128,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,2142,0,0,0
Pima,129,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,1982,0,0,0
Pima,130,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,3222,0,0,0
Pima,131,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,1911,0,0,0
Pima,132,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,2869,0,0,0
Pima,133,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,3282,0,0,0
Pima,134,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,2042,0,0,0
Pima,135,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,211,0,0,0
Pima,136,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,195,0,0,0
Pima,137,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,182,0,0,0
Pima,138,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,568,0,0,0
Pima,139,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,556,0,0,0
Pima,140,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,751,0,0,0
Pima,141,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,3961,0,0,0
Pima,142,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,2889,0,0,0
Pima,143,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,936,0,0,0
Pima,144,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,2390,0,0,0
Pima,145,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,4806,0,0,0
Pima,146,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,2488,0,0,0
Pima,147,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,2386,0,0,0
Pima,148,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,2115,0,0,0
Pima,149,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,2098,0,0,0
Pima,150,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,638,0,0,0
Pima,151,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,839,0,0,0
Pima,152,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,924,0,0,0
Pima,153,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,3249,0,0,0
Pima,154,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,1869,0,0,0
Pima,155,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,1658,0,0,0
Pima,156,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,1776,0,0,0
Pima,157,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,2802,0,0,0
Pima,158,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,1813,0,0,0
Pima,159,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,3906,0,0,0
Pima,160,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,1731,0,0,0
Pima,161,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,814,0,0,0
Pima,162,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,1662,0,0,0
Pima,163,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,2077,0,0,0
Pima,164,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,2223,0,0,0
Pima,165,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,318,0,0,0
Pima,166,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,2980,0,0,0
Pima,167,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,1573,0,0,0
Pima,168,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,832,0,0,0
Pima,169,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,3550,0,0,0
Pima,170,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,2170,0,0,0
Pima,171,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,2595,0,0,0
Pima,172,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,3260,0,0,0
Pima,173,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,2711,0,0,0
Pima,174,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,3073,0,0,0
Pima,175,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,2536,0,0,0
Pima,176,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,1759,0,0,0
Pima,177,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,3565,0,0,0
Pima,178,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,2444,0,0,0
Pima,179,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,3436,0,0,0
Pima,180,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,3018,0,0,0
Pima,181,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,3264,0,0,0
Pima,182,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,3395,0,0,0
Pima,183,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,2267,0,0,0
Pima,184,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,2778,0,0,0
Pima,185,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,1646,0,0,0
Pima,186,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,283,0,0,0
Pima,187,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,3198,0,0,0
Pima,188,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,2571,0,0,0
Pima,189,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,1461,0,0,0
Pima,190,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,1698,0,0,0
Pima,191,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,1074,0,0,0
Pima,192,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,2826,0,0,0
Pima,193,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,1518,0,0,0
Pima,194,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,3196,0,0,0
Pima,195,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,1771,0,0,0
Pima,196,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,16,0,0,0
Pima,197,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,2067,0,0,0
Pima,198,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,1987,0,0,0
Pima,199,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,2574,0,0,0
Pima,200,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,1396,0,0,0
Pima,201,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,2709,0,0,0
Pima,202,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,3110,0,0,0
Pima,203,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,1519,0,0,0
Pima,204,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,486,0,0,0
Pima,205,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,2628,0,0,0
Pima,206,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,458,0,0,0
Pima,207,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,2650,0,0,0
Pima,208,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,1500,0,0,0
Pima,209,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,2648,0,0,0
Pima,210,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,2186,0,0,0
Pima,211,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,2086,0,0,0
Pima,212,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,1549,0,0,0
Pima,213,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,315,0,0,0
Pima,214,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,2506,0,0,0
Pima,215,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,1331,0,0,0
Pima,216,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,2091,0,0,0
Pima,217,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,3610,0,0,0
Pima,218,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,3974,0,0,0
Pima,219,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,2484,0,0,0
Pima,220,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,2993,0,0,0
Pima,221,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,2147,0,0,0
Pima,222,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,1778,0,0,0
Pima,223,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,1177,0,0,0
Pima,224,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,3661,0,0,0
Pima,225,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,4304,0,0,0
Pima,226,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,951,0,0,0
Pima,227,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,5139,0,0,0
Pima,228,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,1184,0,0,0
Pima,229,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,3871,0,0,0
Pima,230,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,978,0,0,0
Pima,231,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,3957,0,0,0
Pima,232,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,1469,0,0,0
Pima,233,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,3715,0,0,0
Pima,234,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,2157,0,0,0
Pima,235,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,2366,0,0,0
Pima,236,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,1086,0,0,0
Pima,237,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,1648,0,0,0
Pima,238,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,2620,0,0,0
Pima,239,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,3555,0,0,0
Pima,240,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,119,0,0,0
Pima,241,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,1890,0,0,0
Pima,242,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,2139,0,0,0
Pima,243,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,1906,0,0,0
Pima,244,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,826,0,0,0
Pima,245,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,1617,0,0,0
Pima,246,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,1780,0,0,0
Pima,247,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,412,0,0,0
Pima,248,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,836,0,0,0
Pima,249,REGISTERED VOTERS,,REGISTERED VOTERS - TOTAL,,2068,0,0,0
Pima,1,BALLOTS CAST,,BALLOTS CAST - TOTAL,,937,678,234,25
Pima,2,BALLOTS CAST,,BALLOTS CAST - TOTAL,,120,93,21,6
Pima,3,BALLOTS CAST,,BALLOTS CAST - TOTAL,,147,60,77,10
Pima,4,BALLOTS CAST,,BALLOTS CAST - TOTAL,,622,291,260,71
Pima,5,BALLOTS CAST,,BALLOTS CAST - TOTAL,,2380,1793,490,97
Pima,6,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1835,1442,300,93
Pima,7,BALLOTS CAST,,BALLOTS CAST - TOTAL,,84,75,8,1
Pima,8,BALLOTS CAST,,BALLOTS CAST - TOTAL,,380,252,117,11
Pima,9,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1954,1559,315,80
Pima,10,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1664,1393,236,35
Pima,11,BALLOTS CAST,,BALLOTS CAST - TOTAL,,2095,1666,362,67
Pima,12,BALLOTS CAST,,BALLOTS CAST - TOTAL,,3766,3131,520,115
Pima,13,BALLOTS CAST,,BALLOTS CAST - TOTAL,,2048,1579,385,84
Pima,14,BALLOTS CAST,,BALLOTS CAST - TOTAL,,2418,1881,447,90
Pima,15,BALLOTS CAST,,BALLOTS CAST - TOTAL,,979,748,196,35
Pima,16,BALLOTS CAST,,BALLOTS CAST - TOTAL,,2550,2080,396,74
Pima,17,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1287,1039,188,60
Pima,18,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1444,1088,244,112
Pima,19,BALLOTS CAST,,BALLOTS CAST - TOTAL,,322,264,46,12
Pima,20,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1590,1216,230,144
Pima,21,BALLOTS CAST,,BALLOTS CAST - TOTAL,,2302,1908,331,63
Pima,22,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1902,1547,230,125
Pima,23,BALLOTS CAST,,BALLOTS CAST - TOTAL,,2027,1591,330,106
Pima,24,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1413,1067,291,55
Pima,25,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1294,1009,195,90
Pima,26,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1451,1140,193,118
Pima,27,BALLOTS CAST,,BALLOTS CAST - TOTAL,,0,0,0,0
Pima,28,BALLOTS CAST,,BALLOTS CAST - TOTAL,,835,638,124,73
Pima,29,BALLOTS CAST,,BALLOTS CAST - TOTAL,,2589,2129,382,78
Pima,30,BALLOTS CAST,,BALLOTS CAST - TOTAL,,2225,1798,349,78
Pima,31,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1162,909,214,39
Pima,32,BALLOTS CAST,,BALLOTS CAST - TOTAL,,2891,2259,484,148
Pima,33,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1540,1229,221,90
Pima,34,BALLOTS CAST,,BALLOTS CAST - TOTAL,,838,624,179,35
Pima,35,BALLOTS CAST,,BALLOTS CAST - TOTAL,,477,371,94,12
Pima,36,BALLOTS CAST,,BALLOTS CAST - TOTAL,,2001,1522,345,134
Pima,37,BALLOTS CAST,,BALLOTS CAST - TOTAL,,755,549,148,58
Pima,38,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1312,1040,204,68
Pima,39,BALLOTS CAST,,BALLOTS CAST - TOTAL,,2578,2106,405,67
Pima,40,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1802,1302,392,108
Pima,41,BALLOTS CAST,,BALLOTS CAST - TOTAL,,3109,2557,358,194
Pima,42,BALLOTS CAST,,BALLOTS CAST - TOTAL,,2310,1804,351,155
Pima,43,BALLOTS CAST,,BALLOTS CAST - TOTAL,,726,529,134,63
Pima,44,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1412,1077,263,72
Pima,45,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1251,973,233,45
Pima,46,BALLOTS CAST,,BALLOTS CAST - TOTAL,,810,663,135,12
Pima,47,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1460,1140,203,117
Pima,48,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1132,853,180,99
Pima,49,BALLOTS CAST,,BALLOTS CAST - TOTAL,,962,734,192,36
Pima,50,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1176,912,181,83
Pima,51,BALLOTS CAST,,BALLOTS CAST - TOTAL,,883,656,144,83
Pima,52,BALLOTS CAST,,BALLOTS CAST - TOTAL,,1065,803,160,102
